Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-08,South West,South West South,NHS Kernow CCG,568210,5,0.88
2021-04-07,South West,South West South,NHS Kernow CCG,568210,6,1.06
2021-04-06,South West,South West South,NHS Kernow CCG,568210,10,1.76
2021-04-05,South West,South West South,NHS Kernow CCG,568210,26,4.58
2021-04-04,South West,South West South,NHS Kernow CCG,568210,14,2.46
2021-04-03,South West,South West South,NHS Kernow CCG,568210,22,3.87
2021-04-02,South West,South West South,NHS Kernow CCG,568210,20,3.52
2021-04-01,South West,South West South,NHS Kernow CCG,568210,8,1.41
2021-03-31,South West,South West South,NHS Kernow CCG,568210,6,1.06
2021-03-30,South West,South West South,NHS Kernow CCG,568210,7,1.23
2021-03-29,South West,South West South,NHS Kernow CCG,568210,18,3.17
2021-03-28,South West,South West South,NHS Kernow CCG,568210,13,2.29
2021-03-27,South West,South West South,NHS Kernow CCG,568210,21,3.7
2021-03-26,South West,South West South,NHS Kernow CCG,568210,8,1.41
2021-03-25,South West,South West South,NHS Kernow CCG,568210,8,1.41
2021-03-24,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-03-23,South West,South West South,NHS Kernow CCG,568210,6,1.06
2021-03-22,South West,South West South,NHS Kernow CCG,568210,7,1.23
2021-03-21,South West,South West South,NHS Kernow CCG,568210,16,2.82
2021-03-20,South West,South West South,NHS Kernow CCG,568210,11,1.94
2021-03-19,South West,South West South,NHS Kernow CCG,568210,3,0.53
2021-03-18,South West,South West South,NHS Kernow CCG,568210,9,1.58
2021-03-17,South West,South West South,NHS Kernow CCG,568210,11,1.94
2021-03-16,South West,South West South,NHS Kernow CCG,568210,4,0.7
2021-03-15,South West,South West South,NHS Kernow CCG,568210,13,2.29
2021-03-14,South West,South West South,NHS Kernow CCG,568210,17,2.99
2021-03-13,South West,South West South,NHS Kernow CCG,568210,11,1.94
2021-03-12,South West,South West South,NHS Kernow CCG,568210,9,1.58
2021-03-11,South West,South West South,NHS Kernow CCG,568210,11,1.94
2021-03-10,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-03-09,South West,South West South,NHS Kernow CCG,568210,6,1.06
2021-03-08,South West,South West South,NHS Kernow CCG,568210,7,1.23
2021-03-07,South West,South West South,NHS Kernow CCG,568210,9,1.58
2021-03-06,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-03-05,South West,South West South,NHS Kernow CCG,568210,7,1.23
2021-03-04,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-03-03,South West,South West South,NHS Kernow CCG,568210,5,0.88
2021-03-02,South West,South West South,NHS Kernow CCG,568210,3,0.53
2021-03-01,South West,South West South,NHS Kernow CCG,568210,16,2.82
