Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2021-03-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2021-03-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2021-03-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2021-03-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2021-03-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2021-03-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2021-03-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2021-03-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2021-03-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2021-03-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2021-03-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2021-03-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2021-03-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2021-03-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2021-03-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,7,1.41
2021-03-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2021-03-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2021-03-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2021-03-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2021-03-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2021-03-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,8,1.62
2021-03-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2021-03-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2021-03-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2021-02-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2021-02-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2021-02-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2021-02-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2021-02-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,21,4.24
2021-02-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2021-02-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,34,6.87
2021-02-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,21,4.24
2021-02-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,28,5.66
2021-02-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2021-02-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2021-02-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2021-02-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,31,6.26
2021-02-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,31,6.26
2021-02-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2021-02-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,42,8.49
2021-02-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2021-02-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,19,3.84
2021-02-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2021-02-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,21,4.24
2021-02-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,19,3.84
2021-02-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2021-02-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2021-02-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2021-02-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2021-02-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,30,6.06
2021-02-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,21,4.24
2021-02-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,39,7.88
2021-01-31,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,32,6.47
2021-01-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,25,5.05
2021-01-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,30,6.06
2021-01-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2021-01-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,30,6.06
2021-01-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,41,8.29
2021-01-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,39,7.88
2021-01-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,44,8.89
2021-01-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,43,8.69
2021-01-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,48,9.7
2021-01-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,48,9.7
2021-01-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2021-01-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,53,10.71
2021-01-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,55,11.12
2021-01-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,44,8.89
2021-01-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,43,8.69
2021-01-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,53,10.71
2021-01-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
2021-01-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,39,7.88
2021-01-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,45,9.09
2021-01-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
2021-01-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,82,16.57
2021-01-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,58,11.72
2021-01-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
2021-01-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,41,8.29
2021-01-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2021-01-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,29,5.86
2021-01-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,32,6.47
2021-01-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,39,7.88
2021-01-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,49,9.9
2021-01-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2020-12-31,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-12-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2020-12-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,19,3.84
2020-12-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,34,6.87
2020-12-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,31,6.26
2020-12-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2020-12-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-12-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-12-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2020-12-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-12-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-12-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-12-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2020-12-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-12-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-12-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-12-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-12-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-12-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
