Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,22,18.83
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,8,6.85
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,15,12.84
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,3,2.57
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,9,7.7
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,14,11.98
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,17,14.55
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,8,6.85
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,10,8.56
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,13,11.13
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,6,5.14
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,7,5.99
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,6,5.14
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,14,11.98
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,5,4.28
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,9,7.7
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,10,8.56
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,12,10.27
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,6,5.14
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,8,6.85
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,6,5.14
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,11,9.41
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,18,15.41
