Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-01,London,London,NHS Ealing CCG,341982,17,4.97
2020-09-30,London,London,NHS Ealing CCG,341982,20,5.85
2020-09-29,London,London,NHS Ealing CCG,341982,28,8.19
2020-09-28,London,London,NHS Ealing CCG,341982,23,6.73
2020-09-27,London,London,NHS Ealing CCG,341982,12,3.51
2020-09-26,London,London,NHS Ealing CCG,341982,15,4.39
2020-09-25,London,London,NHS Ealing CCG,341982,15,4.39
2020-09-24,London,London,NHS Ealing CCG,341982,25,7.31
2020-09-23,London,London,NHS Ealing CCG,341982,31,9.06
2020-09-22,London,London,NHS Ealing CCG,341982,29,8.48
2020-09-21,London,London,NHS Ealing CCG,341982,34,9.94
2020-09-20,London,London,NHS Ealing CCG,341982,22,6.43
2020-09-19,London,London,NHS Ealing CCG,341982,26,7.6
2020-09-18,London,London,NHS Ealing CCG,341982,37,10.82
2020-09-17,London,London,NHS Ealing CCG,341982,29,8.48
2020-09-16,London,London,NHS Ealing CCG,341982,38,11.11
2020-09-15,London,London,NHS Ealing CCG,341982,46,13.45
2020-09-14,London,London,NHS Ealing CCG,341982,40,11.7
2020-09-13,London,London,NHS Ealing CCG,341982,35,10.23
2020-09-12,London,London,NHS Ealing CCG,341982,32,9.36
2020-09-11,London,London,NHS Ealing CCG,341982,34,9.94
2020-09-10,London,London,NHS Ealing CCG,341982,23,6.73
2020-09-09,London,London,NHS Ealing CCG,341982,11,3.22
2020-09-08,London,London,NHS Ealing CCG,341982,15,4.39
2020-09-07,London,London,NHS Ealing CCG,341982,10,2.92
2020-09-06,London,London,NHS Ealing CCG,341982,13,3.8
2020-09-05,London,London,NHS Ealing CCG,341982,16,4.68
2020-09-04,London,London,NHS Ealing CCG,341982,10,2.92
2020-09-03,London,London,NHS Ealing CCG,341982,8,2.34
2020-09-02,London,London,NHS Ealing CCG,341982,17,4.97
2020-09-01,London,London,NHS Ealing CCG,341982,12,3.51
2020-08-31,London,London,NHS Ealing CCG,341982,13,3.8
2020-08-30,London,London,NHS Ealing CCG,341982,13,3.8
2020-08-29,London,London,NHS Ealing CCG,341982,15,4.39
2020-08-28,London,London,NHS Ealing CCG,341982,7,2.05
2020-08-27,London,London,NHS Ealing CCG,341982,5,1.46
2020-08-26,London,London,NHS Ealing CCG,341982,8,2.34
2020-08-25,London,London,NHS Ealing CCG,341982,4,1.17
2020-08-24,London,London,NHS Ealing CCG,341982,6,1.75
2020-08-23,London,London,NHS Ealing CCG,341982,3,0.88
2020-08-22,London,London,NHS Ealing CCG,341982,7,2.05
2020-08-21,London,London,NHS Ealing CCG,341982,8,2.34
2020-08-20,London,London,NHS Ealing CCG,341982,5,1.46
2020-08-19,London,London,NHS Ealing CCG,341982,7,2.05
2020-08-18,London,London,NHS Ealing CCG,341982,7,2.05
2020-08-17,London,London,NHS Ealing CCG,341982,11,3.22
2020-08-16,London,London,NHS Ealing CCG,341982,4,1.17
2020-08-15,London,London,NHS Ealing CCG,341982,6,1.75
2020-08-14,London,London,NHS Ealing CCG,341982,7,2.05
2020-08-13,London,London,NHS Ealing CCG,341982,3,0.88
2020-08-12,London,London,NHS Ealing CCG,341982,5,1.46
2020-08-11,London,London,NHS Ealing CCG,341982,7,2.05
2020-08-10,London,London,NHS Ealing CCG,341982,4,1.17
2020-08-09,London,London,NHS Ealing CCG,341982,5,1.46
2020-08-08,London,London,NHS Ealing CCG,341982,1,0.29
2020-08-07,London,London,NHS Ealing CCG,341982,3,0.88
2020-08-06,London,London,NHS Ealing CCG,341982,5,1.46
2020-08-05,London,London,NHS Ealing CCG,341982,4,1.17
2020-08-04,London,London,NHS Ealing CCG,341982,1,0.29
2020-08-03,London,London,NHS Ealing CCG,341982,4,1.17
2020-08-02,London,London,NHS Ealing CCG,341982,6,1.75
