Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,21,2.91
2020-10-26,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-10-25,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,49,6.79
2020-10-24,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,29,4.02
2020-10-23,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-10-22,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-10-21,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,26,3.6
2020-10-20,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,34,4.71
2020-10-19,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,35,4.85
2020-10-18,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,26,3.6
2020-10-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-10-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,17,2.36
2020-10-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,21,2.91
2020-10-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,24,3.33
2020-10-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-10-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,30,4.16
2020-10-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,37,5.13
2020-10-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,25,3.47
2020-10-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,29,4.02
2020-10-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-10-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-10-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,37,5.13
2020-10-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,39,5.41
2020-10-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,34,4.71
2020-10-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,38,5.27
2020-10-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,33,4.58
2020-10-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,21,2.91
2020-09-30,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,35,4.85
2020-09-29,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,31,4.3
2020-09-28,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-09-27,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,39,5.41
2020-09-26,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,28,3.88
2020-09-25,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,23,3.19
2020-09-24,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,24,3.33
2020-09-23,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,24,3.33
2020-09-22,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,30,4.16
2020-09-21,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,40,5.55
2020-09-20,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,43,5.96
2020-09-19,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,26,3.6
2020-09-18,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,24,3.33
2020-09-17,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,33,4.58
2020-09-16,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,56,7.76
2020-09-15,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,44,6.1
2020-09-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,68,9.43
2020-09-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,58,8.04
2020-09-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,49,6.79
2020-09-11,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,45,6.24
2020-09-10,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,61,8.46
2020-09-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,33,4.58
2020-09-08,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,39,5.41
2020-09-07,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,50,6.93
2020-09-06,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,46,6.38
2020-09-05,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,32,4.44
2020-09-04,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,19,2.63
2020-09-03,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,22,3.05
2020-09-02,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,13,1.8
2020-09-01,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,19,2.63
