Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,36,3.52
2021-02-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,52,5.09
2021-02-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,44,4.31
2021-02-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,38,3.72
2021-02-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,54,5.28
2021-02-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,50,4.89
2021-02-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,45,4.4
2021-02-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,31,3.03
2021-02-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,61,5.97
2021-02-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,34,3.33
2021-02-08,East of England,East,NHS Norfolk and Waveney CCG,1021991,44,4.31
2021-02-07,East of England,East,NHS Norfolk and Waveney CCG,1021991,49,4.79
2021-02-06,East of England,East,NHS Norfolk and Waveney CCG,1021991,71,6.95
2021-02-05,East of England,East,NHS Norfolk and Waveney CCG,1021991,55,5.38
2021-02-04,East of England,East,NHS Norfolk and Waveney CCG,1021991,54,5.28
2021-02-03,East of England,East,NHS Norfolk and Waveney CCG,1021991,77,7.53
2021-02-02,East of England,East,NHS Norfolk and Waveney CCG,1021991,59,5.77
2021-02-01,East of England,East,NHS Norfolk and Waveney CCG,1021991,76,7.44
2021-01-31,East of England,East,NHS Norfolk and Waveney CCG,1021991,90,8.81
2021-01-30,East of England,East,NHS Norfolk and Waveney CCG,1021991,92,9.0
2021-01-29,East of England,East,NHS Norfolk and Waveney CCG,1021991,85,8.32
2021-01-28,East of England,East,NHS Norfolk and Waveney CCG,1021991,73,7.14
2021-01-27,East of England,East,NHS Norfolk and Waveney CCG,1021991,90,8.81
2021-01-26,East of England,East,NHS Norfolk and Waveney CCG,1021991,77,7.53
2021-01-25,East of England,East,NHS Norfolk and Waveney CCG,1021991,105,10.27
2021-01-24,East of England,East,NHS Norfolk and Waveney CCG,1021991,116,11.35
2021-01-23,East of England,East,NHS Norfolk and Waveney CCG,1021991,123,12.04
2021-01-22,East of England,East,NHS Norfolk and Waveney CCG,1021991,97,9.49
2021-01-21,East of England,East,NHS Norfolk and Waveney CCG,1021991,77,7.53
2021-01-20,East of England,East,NHS Norfolk and Waveney CCG,1021991,91,8.9
2021-01-19,East of England,East,NHS Norfolk and Waveney CCG,1021991,84,8.22
2021-01-18,East of England,East,NHS Norfolk and Waveney CCG,1021991,104,10.18
2021-01-17,East of England,East,NHS Norfolk and Waveney CCG,1021991,90,8.81
2021-01-16,East of England,East,NHS Norfolk and Waveney CCG,1021991,114,11.15
2021-01-15,East of England,East,NHS Norfolk and Waveney CCG,1021991,100,9.78
2021-01-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,107,10.47
2021-01-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,96,9.39
2021-01-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,100,9.78
2021-01-11,East of England,East,NHS Norfolk and Waveney CCG,1021991,109,10.67
2021-01-10,East of England,East,NHS Norfolk and Waveney CCG,1021991,132,12.92
