Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-15,London,London,NHS Harrow CCG,250149,20,8.0
2020-12-14,London,London,NHS Harrow CCG,250149,30,11.99
2020-12-13,London,London,NHS Harrow CCG,250149,14,5.6
2020-12-12,London,London,NHS Harrow CCG,250149,13,5.2
2020-12-11,London,London,NHS Harrow CCG,250149,15,6.0
2020-12-10,London,London,NHS Harrow CCG,250149,19,7.6
2020-12-09,London,London,NHS Harrow CCG,250149,16,6.4
2020-12-08,London,London,NHS Harrow CCG,250149,15,6.0
2020-12-07,London,London,NHS Harrow CCG,250149,18,7.2
2020-12-06,London,London,NHS Harrow CCG,250149,14,5.6
2020-12-05,London,London,NHS Harrow CCG,250149,19,7.6
2020-12-04,London,London,NHS Harrow CCG,250149,15,6.0
2020-12-03,London,London,NHS Harrow CCG,250149,7,2.8
2020-12-02,London,London,NHS Harrow CCG,250149,13,5.2
2020-12-01,London,London,NHS Harrow CCG,250149,7,2.8
2020-11-30,London,London,NHS Harrow CCG,250149,13,5.2
2020-11-29,London,London,NHS Harrow CCG,250149,15,6.0
2020-11-28,London,London,NHS Harrow CCG,250149,7,2.8
2020-11-27,London,London,NHS Harrow CCG,250149,10,4.0
2020-11-26,London,London,NHS Harrow CCG,250149,10,4.0
2020-11-25,London,London,NHS Harrow CCG,250149,11,4.4
2020-11-24,London,London,NHS Harrow CCG,250149,19,7.6
2020-11-23,London,London,NHS Harrow CCG,250149,11,4.4
2020-11-22,London,London,NHS Harrow CCG,250149,15,6.0
2020-11-21,London,London,NHS Harrow CCG,250149,11,4.4
2020-11-20,London,London,NHS Harrow CCG,250149,6,2.4
2020-11-19,London,London,NHS Harrow CCG,250149,14,5.6
2020-11-18,London,London,NHS Harrow CCG,250149,11,4.4
2020-11-17,London,London,NHS Harrow CCG,250149,13,5.2
2020-11-16,London,London,NHS Harrow CCG,250149,28,11.19
2020-11-15,London,London,NHS Harrow CCG,250149,11,4.4
2020-11-14,London,London,NHS Harrow CCG,250149,15,6.0
2020-11-13,London,London,NHS Harrow CCG,250149,12,4.8
2020-11-12,London,London,NHS Harrow CCG,250149,10,4.0
2020-11-11,London,London,NHS Harrow CCG,250149,9,3.6
2020-11-10,London,London,NHS Harrow CCG,250149,9,3.6
2020-11-09,London,London,NHS Harrow CCG,250149,6,2.4
2020-11-08,London,London,NHS Harrow CCG,250149,11,4.4
2020-11-07,London,London,NHS Harrow CCG,250149,8,3.2
2020-11-06,London,London,NHS Harrow CCG,250149,9,3.6
2020-11-05,London,London,NHS Harrow CCG,250149,15,6.0
2020-11-04,London,London,NHS Harrow CCG,250149,8,3.2
2020-11-03,London,London,NHS Harrow CCG,250149,8,3.2
2020-11-02,London,London,NHS Harrow CCG,250149,12,4.8
2020-11-01,London,London,NHS Harrow CCG,250149,9,3.6
2020-10-31,London,London,NHS Harrow CCG,250149,6,2.4
2020-10-30,London,London,NHS Harrow CCG,250149,10,4.0
2020-10-29,London,London,NHS Harrow CCG,250149,15,6.0
2020-10-28,London,London,NHS Harrow CCG,250149,11,4.4
2020-10-27,London,London,NHS Harrow CCG,250149,7,2.8
2020-10-26,London,London,NHS Harrow CCG,250149,9,3.6
2020-10-25,London,London,NHS Harrow CCG,250149,12,4.8
2020-10-24,London,London,NHS Harrow CCG,250149,18,7.2
2020-10-23,London,London,NHS Harrow CCG,250149,2,0.8
2020-10-22,London,London,NHS Harrow CCG,250149,14,5.6
2020-10-21,London,London,NHS Harrow CCG,250149,9,3.6
2020-10-20,London,London,NHS Harrow CCG,250149,13,5.2
2020-10-19,London,London,NHS Harrow CCG,250149,7,2.8
2020-10-18,London,London,NHS Harrow CCG,250149,8,3.2
2020-10-17,London,London,NHS Harrow CCG,250149,12,4.8
2020-10-16,London,London,NHS Harrow CCG,250149,12,4.8
2020-10-15,London,London,NHS Harrow CCG,250149,14,5.6
2020-10-14,London,London,NHS Harrow CCG,250149,8,3.2
2020-10-13,London,London,NHS Harrow CCG,250149,18,7.2
2020-10-12,London,London,NHS Harrow CCG,250149,17,6.8
2020-10-11,London,London,NHS Harrow CCG,250149,3,1.2
2020-10-10,London,London,NHS Harrow CCG,250149,7,2.8
2020-10-09,London,London,NHS Harrow CCG,250149,9,3.6
2020-10-08,London,London,NHS Harrow CCG,250149,17,6.8
2020-10-07,London,London,NHS Harrow CCG,250149,20,8.0
2020-10-06,London,London,NHS Harrow CCG,250149,10,4.0
2020-10-05,London,London,NHS Harrow CCG,250149,12,4.8
2020-10-04,London,London,NHS Harrow CCG,250149,11,4.4
2020-10-03,London,London,NHS Harrow CCG,250149,17,6.8
2020-10-02,London,London,NHS Harrow CCG,250149,11,4.4
2020-10-01,London,London,NHS Harrow CCG,250149,15,6.0
2020-09-30,London,London,NHS Harrow CCG,250149,27,10.79
2020-09-29,London,London,NHS Harrow CCG,250149,20,8.0
2020-09-28,London,London,NHS Harrow CCG,250149,33,13.19
2020-09-27,London,London,NHS Harrow CCG,250149,10,4.0
2020-09-26,London,London,NHS Harrow CCG,250149,17,6.8
2020-09-25,London,London,NHS Harrow CCG,250149,16,6.4
2020-09-24,London,London,NHS Harrow CCG,250149,19,7.6
2020-09-23,London,London,NHS Harrow CCG,250149,24,9.59
2020-09-22,London,London,NHS Harrow CCG,250149,32,12.79
2020-09-21,London,London,NHS Harrow CCG,250149,30,11.99
2020-09-20,London,London,NHS Harrow CCG,250149,32,12.79
2020-09-19,London,London,NHS Harrow CCG,250149,18,7.2
2020-09-18,London,London,NHS Harrow CCG,250149,16,6.4
2020-09-17,London,London,NHS Harrow CCG,250149,28,11.19
2020-09-16,London,London,NHS Harrow CCG,250149,33,13.19
2020-09-15,London,London,NHS Harrow CCG,250149,19,7.6
2020-09-14,London,London,NHS Harrow CCG,250149,32,12.79
2020-09-13,London,London,NHS Harrow CCG,250149,35,13.99
2020-09-12,London,London,NHS Harrow CCG,250149,18,7.2
2020-09-11,London,London,NHS Harrow CCG,250149,15,6.0
2020-09-10,London,London,NHS Harrow CCG,250149,22,8.79
2020-09-09,London,London,NHS Harrow CCG,250149,13,5.2
2020-09-08,London,London,NHS Harrow CCG,250149,8,3.2
2020-09-07,London,London,NHS Harrow CCG,250149,11,4.4
2020-09-06,London,London,NHS Harrow CCG,250149,10,4.0
2020-09-05,London,London,NHS Harrow CCG,250149,4,1.6
2020-09-04,London,London,NHS Harrow CCG,250149,4,1.6
2020-09-03,London,London,NHS Harrow CCG,250149,10,4.0
2020-09-02,London,London,NHS Harrow CCG,250149,6,2.4
2020-09-01,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-31,London,London,NHS Harrow CCG,250149,7,2.8
2020-08-30,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-29,London,London,NHS Harrow CCG,250149,8,3.2
2020-08-28,London,London,NHS Harrow CCG,250149,2,0.8
2020-08-27,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-26,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-25,London,London,NHS Harrow CCG,250149,6,2.4
2020-08-24,London,London,NHS Harrow CCG,250149,7,2.8
2020-08-23,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-22,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-21,London,London,NHS Harrow CCG,250149,5,2.0
2020-08-20,London,London,NHS Harrow CCG,250149,9,3.6
2020-08-19,London,London,NHS Harrow CCG,250149,10,4.0
2020-08-18,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-17,London,London,NHS Harrow CCG,250149,2,0.8
2020-08-16,London,London,NHS Harrow CCG,250149,1,0.4
2020-08-15,London,London,NHS Harrow CCG,250149,6,2.4
2020-08-14,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-13,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-12,London,London,NHS Harrow CCG,250149,1,0.4
2020-08-11,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-10,London,London,NHS Harrow CCG,250149,2,0.8
2020-08-09,London,London,NHS Harrow CCG,250149,6,2.4
2020-08-08,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-07,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-06,London,London,NHS Harrow CCG,250149,3,1.2
2020-08-05,London,London,NHS Harrow CCG,250149,4,1.6
2020-08-04,London,London,NHS Harrow CCG,250149,6,2.4
2020-08-03,London,London,NHS Harrow CCG,250149,8,3.2
2020-08-02,London,London,NHS Harrow CCG,250149,5,2.0
