Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,17,6.72
2020-11-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,23,9.1
2020-11-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,25,9.89
2020-11-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-11-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-11-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,15,5.93
2020-11-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,22,8.7
2020-11-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-11-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,25,9.89
2020-11-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-11-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,12,4.75
2020-10-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,23,9.1
2020-10-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,23,9.1
2020-10-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,28,11.08
2020-10-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,25,9.89
2020-10-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-10-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-10-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-10-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,10,3.96
2020-10-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,19,7.52
2020-10-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,24,9.49
2020-10-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,24,9.49
2020-10-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,29,11.47
2020-10-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-10-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-10-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,14,5.54
2020-10-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,19,7.52
2020-10-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,14,5.54
2020-10-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,21,8.31
2020-10-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,26,10.28
2020-10-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,32,12.66
2020-10-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,12,4.75
2020-10-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,14,5.54
2020-10-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,13,5.14
2020-10-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,22,8.7
2020-10-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,19,7.52
2020-10-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,26,10.28
2020-10-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,35,13.85
2020-10-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,17,6.72
2020-10-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,15,5.93
2020-10-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,21,8.31
2020-10-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,18,7.12
2020-09-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,18,7.12
2020-09-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-09-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,21,8.31
2020-09-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,18,7.12
2020-09-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,10,3.96
2020-09-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,12,4.75
2020-09-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-09-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-09-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,31,12.26
2020-09-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,36,14.24
