Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2021-01-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2021-01-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-12-31,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-12-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-12-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-12-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-12-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-12-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-12-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-12-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-12-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-12-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-12-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-12-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-12-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-12-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-12-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-12-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-12-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-12-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,14,6.38
2020-12-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-12-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-12-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-12-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-12-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-12-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-12-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-12-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-12-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-12-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-12-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-12-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-12-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-11-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-11-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-11-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-11-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-11-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-11-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-11-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-11-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-11-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-11-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-11-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-11-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-11-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-11-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-11-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-11-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-11-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-11-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-11-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-11-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-11-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-11-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-11-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-11-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-11-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-11-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-11-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-11-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-11-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-11-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-10-31,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-10-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-10-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-10-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-10-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-10-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-10-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-10-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-10-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-10-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-10-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-10-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-10-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,16,7.29
2020-10-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-10-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-10-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-10-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-10-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-10-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-10-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-10-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-10-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
