Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-06-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2021-06-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-06-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-06-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-06-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-06-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-05-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-05-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-05-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2021-05-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,3,0.89
2021-05-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-05-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2021-05-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-05-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2021-05-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-05-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-05-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2021-05-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-05-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2021-05-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-05-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-05-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2021-05-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-05-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2021-05-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,25,7.44
2021-05-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2021-05-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2021-05-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2021-05-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-05-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-05-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-04-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2021-04-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2021-04-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,3,0.89
2021-04-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-04-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-04-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-04-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-04-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-04-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2021-04-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-04-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-04-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2021-04-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-04-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-04-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2021-04-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,1,0.3
2021-04-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,3,0.89
2021-04-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-04-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-04-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2021-04-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,4,1.19
2021-04-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-04-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,5,1.49
2021-04-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2021-04-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-04-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-04-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-04-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-04-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2021-04-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-03-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,2,0.6
2021-03-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2021-03-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-03-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-03-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-03-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-03-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2021-03-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,1,0.3
2021-03-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-03-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-03-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2021-03-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-03-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,3,0.89
2021-03-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
