Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-01,North West,Greater Manchester,NHS Oldham CCG,235623,17,7.21
2021-05-31,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-05-30,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-05-29,North West,Greater Manchester,NHS Oldham CCG,235623,17,7.21
2021-05-28,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-05-27,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-05-26,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-05-25,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-05-24,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-05-23,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-05-22,North West,Greater Manchester,NHS Oldham CCG,235623,12,5.09
2021-05-21,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-05-20,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-05-19,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-18,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-17,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-05-16,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-15,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-14,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-13,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-05-12,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-05-11,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-10,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-05-09,North West,Greater Manchester,NHS Oldham CCG,235623,14,5.94
2021-05-08,North West,Greater Manchester,NHS Oldham CCG,235623,12,5.09
2021-05-07,North West,Greater Manchester,NHS Oldham CCG,235623,11,4.67
2021-05-06,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-05-05,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-05-04,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-05-03,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-05-02,North West,Greater Manchester,NHS Oldham CCG,235623,12,5.09
2021-05-01,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-04-30,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-04-29,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-04-28,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-04-27,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-04-26,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-04-25,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-04-24,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-04-23,North West,Greater Manchester,NHS Oldham CCG,235623,2,0.85
2021-04-22,North West,Greater Manchester,NHS Oldham CCG,235623,4,1.7
2021-04-21,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-04-20,North West,Greater Manchester,NHS Oldham CCG,235623,1,0.42
2021-04-19,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-04-18,North West,Greater Manchester,NHS Oldham CCG,235623,17,7.21
2021-04-17,North West,Greater Manchester,NHS Oldham CCG,235623,12,5.09
2021-04-16,North West,Greater Manchester,NHS Oldham CCG,235623,3,1.27
2021-04-15,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-04-14,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-04-13,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-04-12,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-04-11,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-04-10,North West,Greater Manchester,NHS Oldham CCG,235623,11,4.67
2021-04-09,North West,Greater Manchester,NHS Oldham CCG,235623,11,4.67
2021-04-08,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-04-07,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-04-06,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-04-05,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-04-04,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-04-03,North West,Greater Manchester,NHS Oldham CCG,235623,16,6.79
2021-04-02,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-04-01,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-03-31,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-03-30,North West,Greater Manchester,NHS Oldham CCG,235623,11,4.67
2021-03-29,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-03-28,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-03-27,North West,Greater Manchester,NHS Oldham CCG,235623,13,5.52
2021-03-26,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-03-25,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-03-24,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-03-23,North West,Greater Manchester,NHS Oldham CCG,235623,11,4.67
2021-03-22,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-03-21,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-03-20,North West,Greater Manchester,NHS Oldham CCG,235623,7,2.97
2021-03-19,North West,Greater Manchester,NHS Oldham CCG,235623,3,1.27
2021-03-18,North West,Greater Manchester,NHS Oldham CCG,235623,4,1.7
2021-03-17,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-03-16,North West,Greater Manchester,NHS Oldham CCG,235623,10,4.24
2021-03-15,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-03-14,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-03-13,North West,Greater Manchester,NHS Oldham CCG,235623,6,2.55
2021-03-12,North West,Greater Manchester,NHS Oldham CCG,235623,9,3.82
2021-03-11,North West,Greater Manchester,NHS Oldham CCG,235623,4,1.7
2021-03-10,North West,Greater Manchester,NHS Oldham CCG,235623,3,1.27
2021-03-09,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
2021-03-08,North West,Greater Manchester,NHS Oldham CCG,235623,5,2.12
2021-03-07,North West,Greater Manchester,NHS Oldham CCG,235623,4,1.7
2021-03-06,North West,Greater Manchester,NHS Oldham CCG,235623,8,3.4
