Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-04-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2021-04-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2021-04-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2021-04-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-04-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-04-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-04-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2021-04-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2021-04-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-04-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2021-04-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-04-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2021-04-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-04-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2021-04-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-04-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-04-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-04-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-04-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-04-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-04-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-04-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2021-04-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2021-04-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2021-04-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-03-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-03-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-03-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-03-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2021-03-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2021-03-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2021-03-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2021-03-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-03-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-03-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-03-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2021-03-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-03-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2021-03-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2021-03-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2021-03-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2021-03-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-03-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2021-03-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-03-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2021-03-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2021-03-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-03-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-03-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2021-03-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2021-03-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2021-03-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2021-03-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-03-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2021-03-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,2,0.62
2021-03-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-02-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2021-02-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2021-02-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-02-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2021-02-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2021-02-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2021-02-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2021-02-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2021-02-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2021-02-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2021-02-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2021-02-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2021-02-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2021-02-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2021-02-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2021-02-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2021-02-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2021-02-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2021-02-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2021-02-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
