Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-11-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,20,7.41
2020-11-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-11-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-11-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-11-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-11-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-11-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-11-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-11-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-11-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-11-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-11-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-10-31,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-10-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-10-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-10-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,12,4.44
2020-10-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-10-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-10-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-10-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-10-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,12,4.44
2020-10-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-10-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-10-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-10-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-10-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-10-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-10-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,17,6.29
2020-10-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,23,8.52
2020-10-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-10-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,21,7.78
2020-10-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,20,7.41
2020-10-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,17,6.29
2020-10-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-10-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-10-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-10-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-10-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-10-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-10-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-10-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-10-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-10-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-09-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-09-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-09-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-09-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-09-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-09-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-09-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-09-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-09-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-09-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,29,10.74
2020-09-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,23,8.52
2020-09-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,25,9.26
2020-09-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,12,4.44
2020-09-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,26,9.63
2020-09-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-09-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,23,8.52
2020-09-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,35,12.96
2020-09-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,25,9.26
2020-09-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,25,9.26
2020-09-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,17,6.29
2020-09-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,27,10.0
2020-09-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,20,7.41
2020-09-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-09-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-09-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-09-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-09-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-09-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-09-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-09-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-08-31,Midlands,West Midlands,NHS South Warwickshire CCG,270064,12,4.44
2020-08-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-08-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-08-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-08-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,1,0.37
2020-08-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-08-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-08-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-08-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-08-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-08-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-08-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-08-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-08-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-08-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-08-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-08-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-08-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-08-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-08-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-08-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-08-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-08-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-08-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-08-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,2,0.74
2020-08-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-08-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-08-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-08-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-08-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-08-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-07-31,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-07-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,2,0.74
2020-07-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-07-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,3,1.11
2020-07-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-07-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,4,1.48
2020-07-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,16,5.92
2020-07-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,4,1.48
2020-07-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-07-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,17,6.29
2020-07-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-07-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,4,1.48
2020-07-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-07-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-07-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-07-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,1,0.37
2020-07-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,3,1.11
2020-07-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-07-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,4,1.48
2020-07-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-07-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-07-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,4,1.48
2020-07-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-07-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,3,1.11
