Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2021-02-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2021-01-31,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
2021-01-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35.0,2.95
2021-01-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2021-01-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,27.0,2.27
2021-01-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2021-01-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2021-01-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2021-01-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2021-01-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,49.0,4.12
2021-01-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,36.0,3.03
2021-01-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2021-01-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,38.0,3.2
2021-01-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,37.0,3.11
2021-01-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,58.0,4.88
2021-01-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,53.0,4.46
2021-01-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,52.0,4.38
2021-01-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2021-01-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2021-01-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,38.0,3.2
2021-01-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,45.0,3.79
2021-01-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,51.0,4.29
2021-01-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,65.0,5.47
2021-01-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,74.0,6.23
2021-01-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2021-01-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,41.0,3.45
2021-01-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,51.0,4.29
2021-01-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,46.0,3.87
2021-01-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,42.0,3.53
2021-01-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,57.0,4.8
2021-01-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,47.0,3.96
2021-01-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,53.0,4.46
2020-12-31,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
2020-12-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
