Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-07-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2021-07-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-07-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-07-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-07-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-06-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-06-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-06-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2021-06-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-06-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-06-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-06-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,21,8.12
2021-06-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-06-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-06-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-06-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-06-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
