Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,10,1.16
2021-06-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,5,0.58
2021-06-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,2,0.23
2021-06-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,1,0.12
2021-06-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,6,0.7
2021-06-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,3,0.35
2021-06-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,1,0.12
2021-06-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,3,0.35
2021-06-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,1,0.12
2021-05-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,8,0.93
2021-05-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,3,0.35
2021-05-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,5,0.58
2021-05-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,2,0.23
2021-05-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,6,0.7
2021-05-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,1,0.12
2021-05-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,4,0.47
2021-05-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,3,0.35
2021-05-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,9,1.05
2021-05-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,2,0.23
2021-05-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,5,0.58
2021-05-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,9,1.05
2021-05-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,9,1.05
2021-05-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2021-05-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2021-05-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
2021-05-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2021-05-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,7,0.82
2021-05-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,5,0.58
2021-05-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
