Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-09,South West,South West South,NHS Dorset CCG,772268,9,1.17
2021-03-08,South West,South West South,NHS Dorset CCG,772268,17,2.2
2021-03-07,South West,South West South,NHS Dorset CCG,772268,13,1.68
2021-03-06,South West,South West South,NHS Dorset CCG,772268,16,2.07
2021-03-05,South West,South West South,NHS Dorset CCG,772268,11,1.42
2021-03-04,South West,South West South,NHS Dorset CCG,772268,15,1.94
2021-03-03,South West,South West South,NHS Dorset CCG,772268,11,1.42
2021-03-02,South West,South West South,NHS Dorset CCG,772268,10,1.29
2021-03-01,South West,South West South,NHS Dorset CCG,772268,16,2.07
2021-02-28,South West,South West South,NHS Dorset CCG,772268,16,2.07
2021-02-27,South West,South West South,NHS Dorset CCG,772268,15,1.94
2021-02-26,South West,South West South,NHS Dorset CCG,772268,12,1.55
2021-02-25,South West,South West South,NHS Dorset CCG,772268,9,1.17
2021-02-24,South West,South West South,NHS Dorset CCG,772268,10,1.29
2021-02-23,South West,South West South,NHS Dorset CCG,772268,15,1.94
2021-02-22,South West,South West South,NHS Dorset CCG,772268,24,3.11
2021-02-21,South West,South West South,NHS Dorset CCG,772268,26,3.37
2021-02-20,South West,South West South,NHS Dorset CCG,772268,19,2.46
2021-02-19,South West,South West South,NHS Dorset CCG,772268,24,3.11
2021-02-18,South West,South West South,NHS Dorset CCG,772268,12,1.55
2021-02-17,South West,South West South,NHS Dorset CCG,772268,23,2.98
2021-02-16,South West,South West South,NHS Dorset CCG,772268,20,2.59
2021-02-15,South West,South West South,NHS Dorset CCG,772268,32,4.14
2021-02-14,South West,South West South,NHS Dorset CCG,772268,20,2.59
2021-02-13,South West,South West South,NHS Dorset CCG,772268,21,2.72
2021-02-12,South West,South West South,NHS Dorset CCG,772268,25,3.24
2021-02-11,South West,South West South,NHS Dorset CCG,772268,22,2.85
2021-02-10,South West,South West South,NHS Dorset CCG,772268,28,3.63
2021-02-09,South West,South West South,NHS Dorset CCG,772268,15,1.94
2021-02-08,South West,South West South,NHS Dorset CCG,772268,22,2.85
2021-02-07,South West,South West South,NHS Dorset CCG,772268,28,3.63
2021-02-06,South West,South West South,NHS Dorset CCG,772268,26,3.37
2021-02-05,South West,South West South,NHS Dorset CCG,772268,20,2.59
2021-02-04,South West,South West South,NHS Dorset CCG,772268,31,4.01
2021-02-03,South West,South West South,NHS Dorset CCG,772268,34,4.4
2021-02-02,South West,South West South,NHS Dorset CCG,772268,35,4.53
2021-02-01,South West,South West South,NHS Dorset CCG,772268,31,4.01
2021-01-31,South West,South West South,NHS Dorset CCG,772268,37,4.79
2021-01-30,South West,South West South,NHS Dorset CCG,772268,47,6.09
2021-01-29,South West,South West South,NHS Dorset CCG,772268,44,5.7
2021-01-28,South West,South West South,NHS Dorset CCG,772268,50,6.47
2021-01-27,South West,South West South,NHS Dorset CCG,772268,40,5.18
2021-01-26,South West,South West South,NHS Dorset CCG,772268,49,6.34
2021-01-25,South West,South West South,NHS Dorset CCG,772268,43,5.57
2021-01-24,South West,South West South,NHS Dorset CCG,772268,55,7.12
2021-01-23,South West,South West South,NHS Dorset CCG,772268,70,9.06
2021-01-22,South West,South West South,NHS Dorset CCG,772268,53,6.86
2021-01-21,South West,South West South,NHS Dorset CCG,772268,39,5.05
2021-01-20,South West,South West South,NHS Dorset CCG,772268,56,7.25
2021-01-19,South West,South West South,NHS Dorset CCG,772268,47,6.09
2021-01-18,South West,South West South,NHS Dorset CCG,772268,67,8.68
2021-01-17,South West,South West South,NHS Dorset CCG,772268,62,8.03
2021-01-16,South West,South West South,NHS Dorset CCG,772268,62,8.03
2021-01-15,South West,South West South,NHS Dorset CCG,772268,46,5.96
2021-01-14,South West,South West South,NHS Dorset CCG,772268,49,6.34
2021-01-13,South West,South West South,NHS Dorset CCG,772268,67,8.68
