Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,18,8.74
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,18,8.74
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,18,8.74
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,15,7.28
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,15,7.28
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,26,12.62
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,25,12.14
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,15,7.28
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,23,11.17
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,18,8.74
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,18,8.74
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,15,7.28
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,17,8.25
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,15,7.28
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
