Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2021-03-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-03-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-03-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2021-02-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-02-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-02-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2021-02-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2021-02-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2021-02-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2021-02-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-02-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2021-02-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-02-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2021-02-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2021-02-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-02-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-02-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-02-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-02-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-02-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-02-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-02-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-02-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2021-02-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-02-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2021-02-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2021-02-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2021-02-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-02-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2021-02-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2021-02-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2021-01-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2021-01-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-01-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-01-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2021-01-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2021-01-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-01-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2021-01-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2021-01-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2021-01-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2021-01-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2021-01-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,21,16.35
2021-01-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2021-01-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2021-01-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2021-01-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2021-01-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2021-01-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2021-01-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2021-01-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
2021-01-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2021-01-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2021-01-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2021-01-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2021-01-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,19,14.79
2021-01-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,21,16.35
2021-01-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2021-01-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2021-01-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,22,17.13
2021-01-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2021-01-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-12-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-12-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-12-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
2020-12-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-12-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-12-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-12-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-12-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-12-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-12-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-12-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-12-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-12-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-12-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-12-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-12-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-12-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-12-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-12-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-12-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-12-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-12-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-12-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-12-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-11-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-11-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-11-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-11-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-11-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-11-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-11-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-11-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-11-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-11-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-11-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-11-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-11-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-11-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-11-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-11-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-11-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-11-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-11-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-11-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-11-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-11-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-11-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-11-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-11-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-11-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
