Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,14,2.78
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,14,2.78
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,19,3.78
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,32,6.37
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,31,6.17
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,30,5.97
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,31,6.17
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,32,6.37
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,41,8.16
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,31,6.17
