Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-17,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2021-05-16,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2021-05-15,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2021-05-14,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-05-13,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2021-05-12,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2021-05-11,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-05-10,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-05-09,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-05-08,East of England,East,NHS Mid Essex CCG,393065,28,7.12
2021-05-07,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2021-05-06,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2021-05-05,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-05-04,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2021-05-03,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2021-05-02,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2021-05-01,East of England,East,NHS Mid Essex CCG,393065,34,8.65
2021-04-30,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-04-29,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-04-28,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2021-04-27,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2021-04-26,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-04-25,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-04-24,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-04-23,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-04-22,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2021-04-21,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2021-04-20,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2021-04-19,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-04-18,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-04-17,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-04-16,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-04-15,East of England,East,NHS Mid Essex CCG,393065,6,1.53
2021-04-14,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-04-13,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2021-04-12,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-04-11,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2021-04-10,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-04-09,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-04-08,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-04-07,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-04-06,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2021-04-05,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2021-04-04,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-04-03,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2021-04-02,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2021-04-01,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-03-31,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-03-30,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-03-29,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-03-28,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2021-03-27,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2021-03-26,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-03-25,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-03-24,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-03-23,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2021-03-22,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-03-21,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-03-20,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2021-03-19,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2021-03-18,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-03-17,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2021-03-16,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2021-03-15,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-03-14,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-03-13,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2021-03-12,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2021-03-11,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2021-03-10,East of England,East,NHS Mid Essex CCG,393065,6,1.53
2021-03-09,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-03-08,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2021-03-07,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2021-03-06,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2021-03-05,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-03-04,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-03-03,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2021-03-02,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2021-03-01,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2021-02-28,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2021-02-27,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-02-26,East of England,East,NHS Mid Essex CCG,393065,27,6.87
2021-02-25,East of England,East,NHS Mid Essex CCG,393065,28,7.12
2021-02-24,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-02-23,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2021-02-22,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2021-02-21,East of England,East,NHS Mid Essex CCG,393065,28,7.12
2021-02-20,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2021-02-19,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2021-02-18,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2021-02-17,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2021-02-16,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2021-02-15,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2021-02-14,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2021-02-13,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-02-12,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-02-11,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2021-02-10,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-02-09,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2021-02-08,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2021-02-07,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2021-02-06,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2021-02-05,East of England,East,NHS Mid Essex CCG,393065,30,7.63
2021-02-04,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2021-02-03,East of England,East,NHS Mid Essex CCG,393065,31,7.89
2021-02-02,East of England,East,NHS Mid Essex CCG,393065,30,7.63
2021-02-01,East of England,East,NHS Mid Essex CCG,393065,33,8.4
2021-01-31,East of England,East,NHS Mid Essex CCG,393065,40,10.18
2021-01-30,East of England,East,NHS Mid Essex CCG,393065,32,8.14
2021-01-29,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2021-01-28,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2021-01-27,East of England,East,NHS Mid Essex CCG,393065,31,7.89
2021-01-26,East of England,East,NHS Mid Essex CCG,393065,35,8.9
2021-01-25,East of England,East,NHS Mid Essex CCG,393065,33,8.4
2021-01-24,East of England,East,NHS Mid Essex CCG,393065,34,8.65
2021-01-23,East of England,East,NHS Mid Essex CCG,393065,49,12.47
2021-01-22,East of England,East,NHS Mid Essex CCG,393065,36,9.16
2021-01-21,East of England,East,NHS Mid Essex CCG,393065,51,12.97
2021-01-20,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2021-01-19,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2021-01-18,East of England,East,NHS Mid Essex CCG,393065,45,11.45
2021-01-17,East of England,East,NHS Mid Essex CCG,393065,37,9.41
2021-01-16,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2021-01-15,East of England,East,NHS Mid Essex CCG,393065,42,10.69
2021-01-14,East of England,East,NHS Mid Essex CCG,393065,47,11.96
2021-01-13,East of England,East,NHS Mid Essex CCG,393065,37,9.41
2021-01-12,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2021-01-11,East of England,East,NHS Mid Essex CCG,393065,46,11.7
2021-01-10,East of England,East,NHS Mid Essex CCG,393065,46,11.7
2021-01-09,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2021-01-08,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2021-01-07,East of England,East,NHS Mid Essex CCG,393065,56,14.25
2021-01-06,East of England,East,NHS Mid Essex CCG,393065,49,12.47
2021-01-05,East of England,East,NHS Mid Essex CCG,393065,60,15.26
2021-01-04,East of England,East,NHS Mid Essex CCG,393065,60,15.26
2021-01-03,East of England,East,NHS Mid Essex CCG,393065,50,12.72
2021-01-02,East of England,East,NHS Mid Essex CCG,393065,65,16.54
2021-01-01,East of England,East,NHS Mid Essex CCG,393065,66,16.79
2020-12-31,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2020-12-30,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-12-29,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-12-28,East of England,East,NHS Mid Essex CCG,393065,75,19.08
2020-12-27,East of England,East,NHS Mid Essex CCG,393065,79,20.1
2020-12-26,East of England,East,NHS Mid Essex CCG,393065,57,14.5
2020-12-25,East of England,East,NHS Mid Essex CCG,393065,38,9.67
