Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-11-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-11-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
2020-11-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-11-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-11-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,7,3.64
2020-11-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-11-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-10-31,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-10-30,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-10-29,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-10-28,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-10-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-10-26,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-10-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-10-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-10-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,17,8.83
2020-10-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-10-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-10-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-10-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,17,8.83
2020-10-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-10-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-10-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,2,1.04
2020-10-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,4,2.08
2020-10-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-10-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-10-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
2020-10-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,16,8.32
2020-10-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,19,9.87
2020-10-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-10-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
2020-10-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-10-06,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-10-05,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-10-04,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,7,3.64
2020-10-03,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-10-02,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,5,2.6
2020-10-01,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-09-30,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-09-29,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-09-28,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-09-27,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,7,3.64
2020-09-26,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-09-25,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-09-24,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-09-23,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-09-22,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,15,7.8
2020-09-21,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-09-20,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,18,9.35
2020-09-19,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,6,3.12
2020-09-18,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-09-17,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-09-16,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-09-15,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,10,5.2
2020-09-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,17,8.83
2020-09-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,19,9.87
2020-09-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,8,4.16
2020-09-11,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,14,7.28
2020-09-10,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,12,6.24
2020-09-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,9,4.68
2020-09-08,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,11,5.72
2020-09-07,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,13,6.76
