Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,London,London,NHS South West London CCG,1494905,62.0,4.15
2021-02-01,London,London,NHS South West London CCG,1494905,66.0,4.41
2021-01-31,London,London,NHS South West London CCG,1494905,52.0,3.48
2021-01-30,London,London,NHS South West London CCG,1494905,67.0,4.48
2021-01-29,London,London,NHS South West London CCG,1494905,91.0,6.09
2021-01-28,London,London,NHS South West London CCG,1494905,83.0,5.55
2021-01-27,London,London,NHS South West London CCG,1494905,90.0,6.02
2021-01-26,London,London,NHS South West London CCG,1494905,96.0,6.42
2021-01-25,London,London,NHS South West London CCG,1494905,105.0,7.02
2021-01-24,London,London,NHS South West London CCG,1494905,121.0,8.09
2021-01-23,London,London,NHS South West London CCG,1494905,124.0,8.29
2021-01-22,London,London,NHS South West London CCG,1494905,124.0,8.29
2021-01-21,London,London,NHS South West London CCG,1494905,114.0,7.63
2021-01-20,London,London,NHS South West London CCG,1494905,134.0,8.96
2021-01-19,London,London,NHS South West London CCG,1494905,146.0,9.77
2021-01-18,London,London,NHS South West London CCG,1494905,159.0,10.64
2021-01-17,London,London,NHS South West London CCG,1494905,134.0,8.96
2021-01-16,London,London,NHS South West London CCG,1494905,158.0,10.57
2021-01-15,London,London,NHS South West London CCG,1494905,144.0,9.63
2021-01-14,London,London,NHS South West London CCG,1494905,133.0,8.9
2021-01-13,London,London,NHS South West London CCG,1494905,143.0,9.57
2021-01-12,London,London,NHS South West London CCG,1494905,151.0,10.1
2021-01-11,London,London,NHS South West London CCG,1494905,182.0,12.17
2021-01-10,London,London,NHS South West London CCG,1494905,162.0,10.84
2021-01-09,London,London,NHS South West London CCG,1494905,166.0,11.1
2021-01-08,London,London,NHS South West London CCG,1494905,163.0,10.9
2021-01-07,London,London,NHS South West London CCG,1494905,204.0,13.65
2021-01-06,London,London,NHS South West London CCG,1494905,234.0,15.65
2021-01-05,London,London,NHS South West London CCG,1494905,182.0,12.17
2021-01-04,London,London,NHS South West London CCG,1494905,216.0,14.45
2021-01-03,London,London,NHS South West London CCG,1494905,246.0,16.46
2021-01-02,London,London,NHS South West London CCG,1494905,212.0,14.18
2021-01-01,London,London,NHS South West London CCG,1494905,246.0,16.46
2020-12-31,London,London,NHS South West London CCG,1494905,211.0,14.11
2020-12-30,London,London,NHS South West London CCG,1494905,214.0,14.32
2020-12-29,London,London,NHS South West London CCG,1494905,211.0,14.11
2020-12-28,London,London,NHS South West London CCG,1494905,295.0,19.73
2020-12-27,London,London,NHS South West London CCG,1494905,221.0,14.78
2020-12-26,London,London,NHS South West London CCG,1494905,207.0,13.85
2020-12-25,London,London,NHS South West London CCG,1494905,129.0,8.63
2020-12-24,London,London,NHS South West London CCG,1494905,162.0,10.84
2020-12-23,London,London,NHS South West London CCG,1494905,180.0,12.04
2020-12-22,London,London,NHS South West London CCG,1494905,159.0,10.64
2020-12-21,London,London,NHS South West London CCG,1494905,168.0,11.24
2020-12-20,London,London,NHS South West London CCG,1494905,123.0,8.23
2020-12-19,London,London,NHS South West London CCG,1494905,151.0,10.1
2020-12-18,London,London,NHS South West London CCG,1494905,129.0,8.63
2020-12-17,London,London,NHS South West London CCG,1494905,133.0,8.9
2020-12-16,London,London,NHS South West London CCG,1494905,122.0,8.16
2020-12-15,London,London,NHS South West London CCG,1494905,104.0,6.96
2020-12-14,London,London,NHS South West London CCG,1494905,125.0,8.36
2020-12-13,London,London,NHS South West London CCG,1494905,102.0,6.82
2020-12-12,London,London,NHS South West London CCG,1494905,79.0,5.28
2020-12-11,London,London,NHS South West London CCG,1494905,81.0,5.42
2020-12-10,London,London,NHS South West London CCG,1494905,82.0,5.49
2020-12-09,London,London,NHS South West London CCG,1494905,76.0,5.08
2020-12-08,London,London,NHS South West London CCG,1494905,83.0,5.55
2020-12-07,London,London,NHS South West London CCG,1494905,90.0,6.02
2020-12-06,London,London,NHS South West London CCG,1494905,75.0,5.02
2020-12-05,London,London,NHS South West London CCG,1494905,54.0,3.61
2020-12-04,London,London,NHS South West London CCG,1494905,54.0,3.61
2020-12-03,London,London,NHS South West London CCG,1494905,67.0,4.48
2020-12-02,London,London,NHS South West London CCG,1494905,46.0,3.08
2020-12-01,London,London,NHS South West London CCG,1494905,55.0,3.68
2020-11-30,London,London,NHS South West London CCG,1494905,55.0,3.68
2020-11-29,London,London,NHS South West London CCG,1494905,63.0,4.21
