Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,London,London,NHS South East London CCG,1811249,93.0,5.13
2021-02-01,London,London,NHS South East London CCG,1811249,130.0,7.18
2021-01-31,London,London,NHS South East London CCG,1811249,115.0,6.35
2021-01-30,London,London,NHS South East London CCG,1811249,137.0,7.56
2021-01-29,London,London,NHS South East London CCG,1811249,122.0,6.74
2021-01-28,London,London,NHS South East London CCG,1811249,107.0,5.91
2021-01-27,London,London,NHS South East London CCG,1811249,108.0,5.96
2021-01-26,London,London,NHS South East London CCG,1811249,138.0,7.62
2021-01-25,London,London,NHS South East London CCG,1811249,149.0,8.23
2021-01-24,London,London,NHS South East London CCG,1811249,146.0,8.06
2021-01-23,London,London,NHS South East London CCG,1811249,201.0,11.1
2021-01-22,London,London,NHS South East London CCG,1811249,150.0,8.28
2021-01-21,London,London,NHS South East London CCG,1811249,170.0,9.39
2021-01-20,London,London,NHS South East London CCG,1811249,191.0,10.55
2021-01-19,London,London,NHS South East London CCG,1811249,207.0,11.43
2021-01-18,London,London,NHS South East London CCG,1811249,209.0,11.54
2021-01-17,London,London,NHS South East London CCG,1811249,233.0,12.86
2021-01-16,London,London,NHS South East London CCG,1811249,216.0,11.93
2021-01-15,London,London,NHS South East London CCG,1811249,199.0,10.99
2021-01-14,London,London,NHS South East London CCG,1811249,199.0,10.99
2021-01-13,London,London,NHS South East London CCG,1811249,231.0,12.75
2021-01-12,London,London,NHS South East London CCG,1811249,259.0,14.3
2021-01-11,London,London,NHS South East London CCG,1811249,310.0,17.12
2021-01-10,London,London,NHS South East London CCG,1811249,281.0,15.51
2021-01-09,London,London,NHS South East London CCG,1811249,321.0,17.72
2021-01-08,London,London,NHS South East London CCG,1811249,293.0,16.18
2021-01-07,London,London,NHS South East London CCG,1811249,235.0,12.97
2021-01-06,London,London,NHS South East London CCG,1811249,267.0,14.74
2021-01-05,London,London,NHS South East London CCG,1811249,323.0,17.83
2021-01-04,London,London,NHS South East London CCG,1811249,313.0,17.28
2021-01-03,London,London,NHS South East London CCG,1811249,350.0,19.32
2021-01-02,London,London,NHS South East London CCG,1811249,342.0,18.88
2021-01-01,London,London,NHS South East London CCG,1811249,338.0,18.66
2020-12-31,London,London,NHS South East London CCG,1811249,275.0,15.18
2020-12-30,London,London,NHS South East London CCG,1811249,261.0,14.41
2020-12-29,London,London,NHS South East London CCG,1811249,355.0,19.6
2020-12-28,London,London,NHS South East London CCG,1811249,408.0,22.53
2020-12-27,London,London,NHS South East London CCG,1811249,311.0,17.17
2020-12-26,London,London,NHS South East London CCG,1811249,304.0,16.78
2020-12-25,London,London,NHS South East London CCG,1811249,202.0,11.15
2020-12-24,London,London,NHS South East London CCG,1811249,190.0,10.49
2020-12-23,London,London,NHS South East London CCG,1811249,279.0,15.4
2020-12-22,London,London,NHS South East London CCG,1811249,254.0,14.02
2020-12-21,London,London,NHS South East London CCG,1811249,236.0,13.03
2020-12-20,London,London,NHS South East London CCG,1811249,228.0,12.59
2020-12-19,London,London,NHS South East London CCG,1811249,219.0,12.09
2020-12-18,London,London,NHS South East London CCG,1811249,194.0,10.71
2020-12-17,London,London,NHS South East London CCG,1811249,158.0,8.72
2020-12-16,London,London,NHS South East London CCG,1811249,182.0,10.05
2020-12-15,London,London,NHS South East London CCG,1811249,176.0,9.72
2020-12-14,London,London,NHS South East London CCG,1811249,189.0,10.43
2020-12-13,London,London,NHS South East London CCG,1811249,153.0,8.45
2020-12-12,London,London,NHS South East London CCG,1811249,144.0,7.95
2020-12-11,London,London,NHS South East London CCG,1811249,116.0,6.4
2020-12-10,London,London,NHS South East London CCG,1811249,118.0,6.51
2020-12-09,London,London,NHS South East London CCG,1811249,121.0,6.68
2020-12-08,London,London,NHS South East London CCG,1811249,121.0,6.68
2020-12-07,London,London,NHS South East London CCG,1811249,175.0,9.66
2020-12-06,London,London,NHS South East London CCG,1811249,84.0,4.64
2020-12-05,London,London,NHS South East London CCG,1811249,100.0,5.52
2020-12-04,London,London,NHS South East London CCG,1811249,113.0,6.24
2020-12-03,London,London,NHS South East London CCG,1811249,99.0,5.47
2020-12-02,London,London,NHS South East London CCG,1811249,87.0,4.8
2020-12-01,London,London,NHS South East London CCG,1811249,87.0,4.8
2020-11-30,London,London,NHS South East London CCG,1811249,131.0,7.23
2020-11-29,London,London,NHS South East London CCG,1811249,80.0,4.42
2020-11-28,London,London,NHS South East London CCG,1811249,92.0,5.08
2020-11-27,London,London,NHS South East London CCG,1811249,67.0,3.7
2020-11-26,London,London,NHS South East London CCG,1811249,86.0,4.75
2020-11-25,London,London,NHS South East London CCG,1811249,110.0,6.07
2020-11-24,London,London,NHS South East London CCG,1811249,100.0,5.52
2020-11-23,London,London,NHS South East London CCG,1811249,114.0,6.29
2020-11-22,London,London,NHS South East London CCG,1811249,82.0,4.53
2020-11-21,London,London,NHS South East London CCG,1811249,87.0,4.8
2020-11-20,London,London,NHS South East London CCG,1811249,101.0,5.58
2020-11-19,London,London,NHS South East London CCG,1811249,101.0,5.58
2020-11-18,London,London,NHS South East London CCG,1811249,129.0,7.12
2020-11-17,London,London,NHS South East London CCG,1811249,109.0,6.02
2020-11-16,London,London,NHS South East London CCG,1811249,140.0,7.73
2020-11-15,London,London,NHS South East London CCG,1811249,90.0,4.97
2020-11-14,London,London,NHS South East London CCG,1811249,85.0,4.69
2020-11-13,London,London,NHS South East London CCG,1811249,86.0,4.75
2020-11-12,London,London,NHS South East London CCG,1811249,80.0,4.42
2020-11-11,London,London,NHS South East London CCG,1811249,105.0,5.8
2020-11-10,London,London,NHS South East London CCG,1811249,112.0,6.18
2020-11-09,London,London,NHS South East London CCG,1811249,92.0,5.08
2020-11-08,London,London,NHS South East London CCG,1811249,78.0,4.31
2020-11-07,London,London,NHS South East London CCG,1811249,73.0,4.03
2020-11-06,London,London,NHS South East London CCG,1811249,76.0,4.2
2020-11-05,London,London,NHS South East London CCG,1811249,90.0,4.97
2020-11-04,London,London,NHS South East London CCG,1811249,88.0,4.86
2020-11-03,London,London,NHS South East London CCG,1811249,63.0,3.48
2020-11-02,London,London,NHS South East London CCG,1811249,74.0,4.09
2020-11-01,London,London,NHS South East London CCG,1811249,74.0,4.09
2020-10-31,London,London,NHS South East London CCG,1811249,63.0,3.48
2020-10-30,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-10-29,London,London,NHS South East London CCG,1811249,60.0,3.31
2020-10-28,London,London,NHS South East London CCG,1811249,79.0,4.36
2020-10-27,London,London,NHS South East London CCG,1811249,115.0,6.35
2020-10-26,London,London,NHS South East London CCG,1811249,83.0,4.58
2020-10-25,London,London,NHS South East London CCG,1811249,86.0,4.75
2020-10-24,London,London,NHS South East London CCG,1811249,87.0,4.8
