Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-25,East of England,East,NHS Luton CCG,214109,10,4.67
2021-02-24,East of England,East,NHS Luton CCG,214109,9,4.2
2021-02-23,East of England,East,NHS Luton CCG,214109,12,5.6
2021-02-22,East of England,East,NHS Luton CCG,214109,19,8.87
2021-02-21,East of England,East,NHS Luton CCG,214109,10,4.67
2021-02-20,East of England,East,NHS Luton CCG,214109,15,7.01
2021-02-19,East of England,East,NHS Luton CCG,214109,19,8.87
2021-02-18,East of England,East,NHS Luton CCG,214109,18,8.41
2021-02-17,East of England,East,NHS Luton CCG,214109,13,6.07
2021-02-16,East of England,East,NHS Luton CCG,214109,20,9.34
2021-02-15,East of England,East,NHS Luton CCG,214109,16,7.47
2021-02-14,East of England,East,NHS Luton CCG,214109,18,8.41
2021-02-13,East of England,East,NHS Luton CCG,214109,18,8.41
2021-02-12,East of England,East,NHS Luton CCG,214109,13,6.07
2021-02-11,East of England,East,NHS Luton CCG,214109,12,5.6
2021-02-10,East of England,East,NHS Luton CCG,214109,22,10.28
2021-02-09,East of England,East,NHS Luton CCG,214109,18,8.41
2021-02-08,East of England,East,NHS Luton CCG,214109,14,6.54
2021-02-07,East of England,East,NHS Luton CCG,214109,22,10.28
2021-02-06,East of England,East,NHS Luton CCG,214109,12,5.6
2021-02-05,East of England,East,NHS Luton CCG,214109,15,7.01
2021-02-04,East of England,East,NHS Luton CCG,214109,20,9.34
2021-02-03,East of England,East,NHS Luton CCG,214109,22,10.28
2021-02-02,East of England,East,NHS Luton CCG,214109,17,7.94
2021-02-01,East of England,East,NHS Luton CCG,214109,24,11.21
2021-01-31,East of England,East,NHS Luton CCG,214109,13,6.07
2021-01-30,East of England,East,NHS Luton CCG,214109,22,10.28
2021-01-29,East of England,East,NHS Luton CCG,214109,10,4.67
2021-01-28,East of England,East,NHS Luton CCG,214109,26,12.14
2021-01-27,East of England,East,NHS Luton CCG,214109,23,10.74
2021-01-26,East of England,East,NHS Luton CCG,214109,24,11.21
2021-01-25,East of England,East,NHS Luton CCG,214109,28,13.08
2021-01-24,East of England,East,NHS Luton CCG,214109,21,9.81
2021-01-23,East of England,East,NHS Luton CCG,214109,31,14.48
2021-01-22,East of England,East,NHS Luton CCG,214109,31,14.48
2021-01-21,East of England,East,NHS Luton CCG,214109,23,10.74
2021-01-20,East of England,East,NHS Luton CCG,214109,29,13.54
2021-01-19,East of England,East,NHS Luton CCG,214109,32,14.95
2021-01-18,East of England,East,NHS Luton CCG,214109,34,15.88
2021-01-17,East of England,East,NHS Luton CCG,214109,26,12.14
2021-01-16,East of England,East,NHS Luton CCG,214109,25,11.68
2021-01-15,East of England,East,NHS Luton CCG,214109,26,12.14
2021-01-14,East of England,East,NHS Luton CCG,214109,22,10.28
2021-01-13,East of England,East,NHS Luton CCG,214109,24,11.21
2021-01-12,East of England,East,NHS Luton CCG,214109,24,11.21
2021-01-11,East of England,East,NHS Luton CCG,214109,41,19.15
2021-01-10,East of England,East,NHS Luton CCG,214109,35,16.35
2021-01-09,East of England,East,NHS Luton CCG,214109,35,16.35
2021-01-08,East of England,East,NHS Luton CCG,214109,26,12.14
2021-01-07,East of England,East,NHS Luton CCG,214109,27,12.61
2021-01-06,East of England,East,NHS Luton CCG,214109,29,13.54
2021-01-05,East of England,East,NHS Luton CCG,214109,25,11.68
2021-01-04,East of England,East,NHS Luton CCG,214109,33,15.41
2021-01-03,East of England,East,NHS Luton CCG,214109,39,18.22
2021-01-02,East of England,East,NHS Luton CCG,214109,40,18.68
2021-01-01,East of England,East,NHS Luton CCG,214109,29,13.54
2020-12-31,East of England,East,NHS Luton CCG,214109,25,11.68
2020-12-30,East of England,East,NHS Luton CCG,214109,40,18.68
2020-12-29,East of England,East,NHS Luton CCG,214109,34,15.88
2020-12-28,East of England,East,NHS Luton CCG,214109,34,15.88
2020-12-27,East of England,East,NHS Luton CCG,214109,19,8.87
2020-12-26,East of England,East,NHS Luton CCG,214109,24,11.21
2020-12-25,East of England,East,NHS Luton CCG,214109,30,14.01
2020-12-24,East of England,East,NHS Luton CCG,214109,19,8.87
