Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,46,2.49
2021-03-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,41,2.22
2021-03-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,55,2.98
2021-03-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,75,4.06
2021-02-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2021-02-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,64,3.47
2021-02-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,50,2.71
2021-02-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,46,2.49
2021-02-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,43,2.33
2021-02-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,58,3.14
2021-02-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,85,4.6
2021-02-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,88,4.77
2021-02-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,98,5.31
2021-02-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,76,4.12
2021-02-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2021-02-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,65,3.52
2021-02-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,64,3.47
2021-02-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,62,3.36
2021-02-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,66,3.57
2021-02-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,93,5.04
2021-02-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,59,3.2
2021-02-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2021-02-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,71,3.85
2021-02-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2021-02-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,74,4.01
2021-02-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,103,5.58
2021-02-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,99,5.36
2021-02-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,69,3.74
2021-02-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,100,5.42
2021-02-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,94,5.09
2021-02-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,94,5.09
2021-02-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,95,5.14
2021-01-31,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,119,6.44
2021-01-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,114,6.17
2021-01-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,98,5.31
2021-01-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,99,5.36
2021-01-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,137,7.42
2021-01-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,116,6.28
2021-01-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,136,7.37
2021-01-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,165,8.94
2021-01-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,149,8.07
2021-01-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,159,8.61
2021-01-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,131,7.09
2021-01-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,147,7.96
2021-01-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,133,7.2
2021-01-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,178,9.64
2021-01-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,151,8.18
2021-01-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,174,9.42
2021-01-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,125,6.77
2021-01-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,166,8.99
2021-01-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,200,10.83
2021-01-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,181,9.8
2021-01-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,210,11.37
2021-01-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,202,10.94
2021-01-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,244,13.21
2021-01-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,210,11.37
2021-01-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,171,9.26
2021-01-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,222,12.02
2021-01-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,228,12.35
2021-01-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,251,13.59
2021-01-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,282,15.27
2021-01-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,268,14.51
2021-01-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,224,12.13
2020-12-31,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,200,10.83
2020-12-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,223,12.08
2020-12-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,261,14.14
2020-12-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,301,16.3
2020-12-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,275,14.89
2020-12-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,271,14.68
2020-12-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,122,6.61
2020-12-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,160,8.67
2020-12-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,190,10.29
2020-12-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,205,11.1
2020-12-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,227,12.29
2020-12-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,196,10.61
2020-12-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,211,11.43
2020-12-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,202,10.94
2020-12-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,196,10.61
2020-12-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,196,10.61
2020-12-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,200,10.83
2020-12-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,194,10.51
2020-12-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,198,10.72
2020-12-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,161,8.72
2020-12-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,215,11.64
2020-12-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,201,10.89
2020-12-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,185,10.02
2020-12-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,171,9.26
2020-12-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,192,10.4
2020-12-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,174,9.42
2020-12-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,143,7.74
2020-12-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,149,8.07
2020-12-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,158,8.56
2020-12-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,152,8.23
2020-12-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,154,8.34
2020-11-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,168,9.1
2020-11-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,160,8.67
2020-11-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,137,7.42
2020-11-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,116,6.28
2020-11-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,122,6.61
2020-11-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,133,7.2
2020-11-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,139,7.53
2020-11-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,153,8.29
2020-11-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,102,5.52
2020-11-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,126,6.82
2020-11-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,120,6.5
2020-11-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,127,6.88
2020-11-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,127,6.88
2020-11-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,149,8.07
2020-11-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,161,8.72
2020-11-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,142,7.69
2020-11-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,146,7.91
2020-11-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,130,7.04
2020-11-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,121,6.55
2020-11-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,120,6.5
2020-11-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,118,6.39
2020-11-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,163,8.83
2020-11-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,135,7.31
2020-11-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,130,7.04
2020-11-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,108,5.85
2020-11-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,95,5.14
2020-11-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,110,5.96
2020-11-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,106,5.74
2020-11-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,125,6.77
2020-11-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,112,6.07
2020-10-31,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,87,4.71
2020-10-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,93,5.04
2020-10-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,100,5.42
2020-10-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,103,5.58
2020-10-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,90,4.87
2020-10-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,76,4.12
2020-10-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,83,4.5
2020-10-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,117,6.34
2020-10-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,69,3.74
2020-10-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,84,4.55
2020-10-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,88,4.77
2020-10-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,109,5.9
2020-10-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,102,5.52
2020-10-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,85,4.6
2020-10-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,76,4.12
2020-10-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,52,2.82
2020-10-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,78,4.22
2020-10-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,86,4.66
2020-10-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,125,6.77
2020-10-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,90,4.87
2020-10-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2020-10-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,79,4.28
2020-10-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2020-10-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,83,4.5
2020-10-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,90,4.87
2020-10-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,108,5.85
2020-10-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,136,7.37
2020-10-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,91,4.93
2020-10-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,80,4.33
2020-10-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,93,5.04
2020-10-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,95,5.14
2020-09-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,123,6.66
2020-09-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,125,6.77
2020-09-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,143,7.74
2020-09-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,147,7.96
2020-09-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,122,6.61
2020-09-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,117,6.34
2020-09-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,120,6.5
2020-09-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,185,10.02
2020-09-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,180,9.75
2020-09-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,178,9.64
2020-09-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,201,10.89
2020-09-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,172,9.32
2020-09-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,137,7.42
