Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2021-03-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2021-03-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2021-03-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2021-03-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2021-03-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2021-03-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2021-03-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2021-03-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2021-03-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2021-03-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2021-03-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2021-03-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2021-03-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2021-03-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2021-03-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2021-03-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2021-03-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2021-03-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2021-03-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2021-03-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2021-03-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2021-03-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2021-03-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2021-03-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2021-02-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2021-02-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2021-02-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2021-02-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2021-02-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,3,0.54
2021-02-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2021-02-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2021-02-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2021-02-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,24,4.33
2021-02-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2021-02-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2021-02-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2021-02-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2021-02-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2021-02-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2021-02-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2021-02-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2021-02-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
