Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,14,2.08
2021-04-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2021-04-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,39,5.78
2021-04-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2021-04-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,49,7.27
2021-04-03,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,48,7.12
2021-04-02,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,43,6.38
2021-04-01,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,21,3.11
2021-03-31,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2021-03-30,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,25,3.71
2021-03-29,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2021-03-28,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2021-03-27,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2021-03-26,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,20,2.97
2021-03-25,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,26,3.86
2021-03-24,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,21,3.11
2021-03-23,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,38,5.64
2021-03-22,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2021-03-21,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,27,4.0
2021-03-20,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,46,6.82
2021-03-19,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,29,4.3
2021-03-18,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2021-03-17,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2021-03-16,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,28,4.15
2021-03-15,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,19,2.82
2021-03-14,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,33,4.89
2021-03-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,45,6.67
2021-03-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2021-03-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,18,2.67
2021-03-10,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,18,2.67
2021-03-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,41,6.08
2021-03-08,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,16,2.37
2021-03-07,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,36,5.34
2021-03-06,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,37,5.49
2021-03-05,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,20,2.97
2021-03-04,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,23,3.41
