Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-18,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,26,2.51
2020-11-17,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,49,4.73
2020-11-16,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,40,3.86
2020-11-15,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
2020-11-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,39,3.76
2020-11-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,32,3.09
2020-11-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,35,3.38
2020-11-11,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,43,4.15
2020-11-10,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,33,3.18
2020-11-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,49,4.73
2020-11-08,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
2020-11-07,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,61,5.88
2020-11-06,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,43,4.15
2020-11-05,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,29,2.8
2020-11-04,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,30,2.89
2020-11-03,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,45,4.34
2020-11-02,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,48,4.63
2020-11-01,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,36,3.47
2020-10-31,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
2020-10-30,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,42,4.05
2020-10-29,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,39,3.76
2020-10-28,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,28,2.7
2020-10-27,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,43,4.15
2020-10-26,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,44,4.24
2020-10-25,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,36,3.47
2020-10-24,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,34,3.28
