Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,68,8.39
2020-11-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,76,9.38
2020-11-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,73,9.0
2020-11-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,44,5.43
2020-10-31,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,66,8.14
2020-10-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,63,7.77
2020-10-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,53,6.54
2020-10-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,56,6.91
2020-10-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,47,5.8
2020-10-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,55,6.78
2020-10-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,51,6.29
2020-10-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,61,7.52
2020-10-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,47,5.8
2020-10-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,53,6.54
2020-10-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,67,8.26
2020-10-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,54,6.66
2020-10-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,59,7.28
2020-10-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,39,4.81
2020-10-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,50,6.17
2020-10-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,43,5.3
2020-10-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,40,4.93
2020-10-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,56,6.91
2020-10-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,58,7.15
2020-10-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,68,8.39
2020-10-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,47,5.8
2020-10-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,42,5.18
2020-10-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,46,5.67
2020-10-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,51,6.29
2020-10-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,57,7.03
2020-10-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,49,6.04
2020-10-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,55,6.78
2020-10-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,46,5.67
2020-10-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,54,6.66
2020-10-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,55,6.78
2020-10-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,53,6.54
2020-09-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,54,6.66
2020-09-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,67,8.26
2020-09-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,76,9.38
2020-09-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,41,5.06
2020-09-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,55,6.78
2020-09-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,50,6.17
2020-09-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,49,6.04
2020-09-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,57,7.03
2020-09-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,55,6.78
2020-09-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,92,11.35
2020-09-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,47,5.8
2020-09-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,53,6.54
2020-09-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,55,6.78
2020-09-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,58,7.15
2020-09-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,65,8.02
2020-09-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,67,8.26
2020-09-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,92,11.35
2020-09-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,80,9.87
2020-09-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,65,8.02
2020-09-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,70,8.63
2020-09-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,88,10.86
2020-09-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,67,8.26
2020-09-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,78,9.62
2020-09-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,74,9.13
2020-09-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,51,6.29
2020-09-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,52,6.41
2020-09-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,26,3.21
2020-09-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-09-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,32,3.95
2020-09-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,31,3.82
2020-08-31,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,28,3.45
2020-08-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-08-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,28,3.45
2020-08-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,19,2.34
2020-08-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-08-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,16,1.97
2020-08-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,27,3.33
2020-08-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,26,3.21
2020-08-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,22,2.71
2020-08-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
2020-08-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-08-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
2020-08-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,16,1.97
2020-08-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,25,3.08
2020-08-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,26,3.21
2020-08-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,24,2.96
2020-08-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-08-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,19,2.34
2020-08-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,21,2.59
2020-08-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,11,1.36
2020-08-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,28,3.45
2020-08-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-08-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-08-08,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-08-07,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
2020-08-06,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,10,1.23
2020-08-05,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,15,1.85
2020-08-04,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,22,2.71
2020-08-03,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,12,1.48
2020-08-02,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,11,1.36
2020-08-01,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,13,1.6
2020-07-31,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,16,1.97
2020-07-30,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-07-29,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,20,2.47
2020-07-28,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,16,1.97
2020-07-27,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,16,1.97
2020-07-26,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,17,2.1
2020-07-25,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
2020-07-24,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,9,1.11
2020-07-23,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,18,2.22
2020-07-22,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,31,3.82
2020-07-21,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,22,2.71
2020-07-20,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,28,3.45
2020-07-19,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,19,2.34
2020-07-18,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,17,2.1
2020-07-17,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,9,1.11
2020-07-16,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,19,2.34
2020-07-15,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,12,1.48
2020-07-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,12,1.48
2020-07-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,22,2.71
2020-07-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,10,1.23
2020-07-11,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,15,1.85
2020-07-10,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,10,1.23
2020-07-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
