Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-30,London,London,NHS Brent CCG,330795,45,13.6
2020-12-29,London,London,NHS Brent CCG,330795,63,19.05
2020-12-28,London,London,NHS Brent CCG,330795,76,22.97
2020-12-27,London,London,NHS Brent CCG,330795,34,10.28
2020-12-26,London,London,NHS Brent CCG,330795,54,16.32
2020-12-25,London,London,NHS Brent CCG,330795,32,9.67
2020-12-24,London,London,NHS Brent CCG,330795,38,11.49
2020-12-23,London,London,NHS Brent CCG,330795,39,11.79
2020-12-22,London,London,NHS Brent CCG,330795,35,10.58
2020-12-21,London,London,NHS Brent CCG,330795,47,14.21
2020-12-20,London,London,NHS Brent CCG,330795,34,10.28
2020-12-19,London,London,NHS Brent CCG,330795,32,9.67
2020-12-18,London,London,NHS Brent CCG,330795,33,9.98
2020-12-17,London,London,NHS Brent CCG,330795,30,9.07
2020-12-16,London,London,NHS Brent CCG,330795,31,9.37
2020-12-15,London,London,NHS Brent CCG,330795,33,9.98
2020-12-14,London,London,NHS Brent CCG,330795,23,6.95
2020-12-13,London,London,NHS Brent CCG,330795,22,6.65
2020-12-12,London,London,NHS Brent CCG,330795,21,6.35
2020-12-11,London,London,NHS Brent CCG,330795,17,5.14
2020-12-10,London,London,NHS Brent CCG,330795,17,5.14
2020-12-09,London,London,NHS Brent CCG,330795,29,8.77
2020-12-08,London,London,NHS Brent CCG,330795,28,8.46
2020-12-07,London,London,NHS Brent CCG,330795,15,4.53
2020-12-06,London,London,NHS Brent CCG,330795,15,4.53
2020-12-05,London,London,NHS Brent CCG,330795,21,6.35
2020-12-04,London,London,NHS Brent CCG,330795,13,3.93
2020-12-03,London,London,NHS Brent CCG,330795,13,3.93
2020-12-02,London,London,NHS Brent CCG,330795,14,4.23
2020-12-01,London,London,NHS Brent CCG,330795,18,5.44
2020-11-30,London,London,NHS Brent CCG,330795,14,4.23
2020-11-29,London,London,NHS Brent CCG,330795,12,3.63
2020-11-28,London,London,NHS Brent CCG,330795,14,4.23
2020-11-27,London,London,NHS Brent CCG,330795,18,5.44
2020-11-26,London,London,NHS Brent CCG,330795,14,4.23
2020-11-25,London,London,NHS Brent CCG,330795,16,4.84
2020-11-24,London,London,NHS Brent CCG,330795,20,6.05
2020-11-23,London,London,NHS Brent CCG,330795,18,5.44
2020-11-22,London,London,NHS Brent CCG,330795,19,5.74
2020-11-21,London,London,NHS Brent CCG,330795,17,5.14
2020-11-20,London,London,NHS Brent CCG,330795,20,6.05
2020-11-19,London,London,NHS Brent CCG,330795,19,5.74
2020-11-18,London,London,NHS Brent CCG,330795,21,6.35
2020-11-17,London,London,NHS Brent CCG,330795,22,6.65
2020-11-16,London,London,NHS Brent CCG,330795,20,6.05
2020-11-15,London,London,NHS Brent CCG,330795,9,2.72
2020-11-14,London,London,NHS Brent CCG,330795,13,3.93
2020-11-13,London,London,NHS Brent CCG,330795,30,9.07
2020-11-12,London,London,NHS Brent CCG,330795,16,4.84
2020-11-11,London,London,NHS Brent CCG,330795,25,7.56
2020-11-10,London,London,NHS Brent CCG,330795,21,6.35
2020-11-09,London,London,NHS Brent CCG,330795,22,6.65
2020-11-08,London,London,NHS Brent CCG,330795,9,2.72
2020-11-07,London,London,NHS Brent CCG,330795,15,4.53
2020-11-06,London,London,NHS Brent CCG,330795,13,3.93
2020-11-05,London,London,NHS Brent CCG,330795,15,4.53
2020-11-04,London,London,NHS Brent CCG,330795,19,5.74
2020-11-03,London,London,NHS Brent CCG,330795,19,5.74
2020-11-02,London,London,NHS Brent CCG,330795,25,7.56
2020-11-01,London,London,NHS Brent CCG,330795,11,3.33
2020-10-31,London,London,NHS Brent CCG,330795,17,5.14
2020-10-30,London,London,NHS Brent CCG,330795,9,2.72
2020-10-29,London,London,NHS Brent CCG,330795,11,3.33
2020-10-28,London,London,NHS Brent CCG,330795,18,5.44
2020-10-27,London,London,NHS Brent CCG,330795,18,5.44
2020-10-26,London,London,NHS Brent CCG,330795,21,6.35
2020-10-25,London,London,NHS Brent CCG,330795,13,3.93
2020-10-24,London,London,NHS Brent CCG,330795,7,2.12
2020-10-23,London,London,NHS Brent CCG,330795,17,5.14
2020-10-22,London,London,NHS Brent CCG,330795,17,5.14
2020-10-21,London,London,NHS Brent CCG,330795,24,7.26
2020-10-20,London,London,NHS Brent CCG,330795,15,4.53
2020-10-19,London,London,NHS Brent CCG,330795,25,7.56
2020-10-18,London,London,NHS Brent CCG,330795,15,4.53
2020-10-17,London,London,NHS Brent CCG,330795,16,4.84
2020-10-16,London,London,NHS Brent CCG,330795,16,4.84
2020-10-15,London,London,NHS Brent CCG,330795,19,5.74
2020-10-14,London,London,NHS Brent CCG,330795,15,4.53
2020-10-13,London,London,NHS Brent CCG,330795,23,6.95
2020-10-12,London,London,NHS Brent CCG,330795,30,9.07
2020-10-11,London,London,NHS Brent CCG,330795,13,3.93
2020-10-10,London,London,NHS Brent CCG,330795,9,2.72
2020-10-09,London,London,NHS Brent CCG,330795,16,4.84
2020-10-08,London,London,NHS Brent CCG,330795,34,10.28
2020-10-07,London,London,NHS Brent CCG,330795,16,4.84
2020-10-06,London,London,NHS Brent CCG,330795,20,6.05
2020-10-05,London,London,NHS Brent CCG,330795,34,10.28
2020-10-04,London,London,NHS Brent CCG,330795,15,4.53
2020-10-03,London,London,NHS Brent CCG,330795,17,5.14
2020-10-02,London,London,NHS Brent CCG,330795,27,8.16
2020-10-01,London,London,NHS Brent CCG,330795,22,6.65
2020-09-30,London,London,NHS Brent CCG,330795,25,7.56
2020-09-29,London,London,NHS Brent CCG,330795,29,8.77
2020-09-28,London,London,NHS Brent CCG,330795,34,10.28
2020-09-27,London,London,NHS Brent CCG,330795,22,6.65
2020-09-26,London,London,NHS Brent CCG,330795,30,9.07
2020-09-25,London,London,NHS Brent CCG,330795,26,7.86
2020-09-24,London,London,NHS Brent CCG,330795,41,12.39
2020-09-23,London,London,NHS Brent CCG,330795,33,9.98
2020-09-22,London,London,NHS Brent CCG,330795,27,8.16
2020-09-21,London,London,NHS Brent CCG,330795,42,12.7
2020-09-20,London,London,NHS Brent CCG,330795,32,9.67
2020-09-19,London,London,NHS Brent CCG,330795,18,5.44
2020-09-18,London,London,NHS Brent CCG,330795,26,7.86
2020-09-17,London,London,NHS Brent CCG,330795,50,15.12
2020-09-16,London,London,NHS Brent CCG,330795,38,11.49
2020-09-15,London,London,NHS Brent CCG,330795,40,12.09
2020-09-14,London,London,NHS Brent CCG,330795,46,13.91
2020-09-13,London,London,NHS Brent CCG,330795,32,9.67
2020-09-12,London,London,NHS Brent CCG,330795,32,9.67
2020-09-11,London,London,NHS Brent CCG,330795,27,8.16
2020-09-10,London,London,NHS Brent CCG,330795,15,4.53
2020-09-09,London,London,NHS Brent CCG,330795,20,6.05
2020-09-08,London,London,NHS Brent CCG,330795,19,5.74
2020-09-07,London,London,NHS Brent CCG,330795,12,3.63
2020-09-06,London,London,NHS Brent CCG,330795,8,2.42
2020-09-05,London,London,NHS Brent CCG,330795,8,2.42
2020-09-04,London,London,NHS Brent CCG,330795,9,2.72
2020-09-03,London,London,NHS Brent CCG,330795,10,3.02
2020-09-02,London,London,NHS Brent CCG,330795,5,1.51
2020-09-01,London,London,NHS Brent CCG,330795,11,3.33
2020-08-31,London,London,NHS Brent CCG,330795,12,3.63
2020-08-30,London,London,NHS Brent CCG,330795,8,2.42
2020-08-29,London,London,NHS Brent CCG,330795,7,2.12
2020-08-28,London,London,NHS Brent CCG,330795,6,1.81
2020-08-27,London,London,NHS Brent CCG,330795,10,3.02
2020-08-26,London,London,NHS Brent CCG,330795,4,1.21
2020-08-25,London,London,NHS Brent CCG,330795,8,2.42
2020-08-24,London,London,NHS Brent CCG,330795,10,3.02
2020-08-23,London,London,NHS Brent CCG,330795,5,1.51
2020-08-22,London,London,NHS Brent CCG,330795,11,3.33
2020-08-21,London,London,NHS Brent CCG,330795,13,3.93
2020-08-20,London,London,NHS Brent CCG,330795,4,1.21
2020-08-19,London,London,NHS Brent CCG,330795,6,1.81
2020-08-18,London,London,NHS Brent CCG,330795,3,0.91
2020-08-17,London,London,NHS Brent CCG,330795,7,2.12
2020-08-16,London,London,NHS Brent CCG,330795,3,0.91
2020-08-15,London,London,NHS Brent CCG,330795,4,1.21
2020-08-14,London,London,NHS Brent CCG,330795,7,2.12
2020-08-13,London,London,NHS Brent CCG,330795,3,0.91
2020-08-12,London,London,NHS Brent CCG,330795,10,3.02
2020-08-11,London,London,NHS Brent CCG,330795,6,1.81
2020-08-10,London,London,NHS Brent CCG,330795,7,2.12
2020-08-09,London,London,NHS Brent CCG,330795,8,2.42
2020-08-08,London,London,NHS Brent CCG,330795,4,1.21
2020-08-07,London,London,NHS Brent CCG,330795,7,2.12
2020-08-06,London,London,NHS Brent CCG,330795,8,2.42
2020-08-05,London,London,NHS Brent CCG,330795,7,2.12
2020-08-04,London,London,NHS Brent CCG,330795,4,1.21
2020-08-03,London,London,NHS Brent CCG,330795,2,0.6
2020-08-02,London,London,NHS Brent CCG,330795,3,0.91
2020-08-01,London,London,NHS Brent CCG,330795,3,0.91
2020-07-31,London,London,NHS Brent CCG,330795,4,1.21
2020-07-30,London,London,NHS Brent CCG,330795,6,1.81
2020-07-29,London,London,NHS Brent CCG,330795,4,1.21
2020-07-28,London,London,NHS Brent CCG,330795,3,0.91
2020-07-27,London,London,NHS Brent CCG,330795,7,2.12
2020-07-26,London,London,NHS Brent CCG,330795,5,1.51
2020-07-25,London,London,NHS Brent CCG,330795,10,3.02
2020-07-24,London,London,NHS Brent CCG,330795,2,0.6
2020-07-23,London,London,NHS Brent CCG,330795,7,2.12
2020-07-22,London,London,NHS Brent CCG,330795,8,2.42
2020-07-21,London,London,NHS Brent CCG,330795,5,1.51
2020-07-20,London,London,NHS Brent CCG,330795,4,1.21
2020-07-19,London,London,NHS Brent CCG,330795,9,2.72
2020-07-17,London,London,NHS Brent CCG,330795,5,1.51
2020-07-16,London,London,NHS Brent CCG,330795,7,2.12
2020-07-15,London,London,NHS Brent CCG,330795,5,1.51
2020-07-14,London,London,NHS Brent CCG,330795,4,1.21
2020-07-13,London,London,NHS Brent CCG,330795,5,1.51
2020-07-12,London,London,NHS Brent CCG,330795,5,1.51
2020-07-11,London,London,NHS Brent CCG,330795,9,2.72
2020-07-10,London,London,NHS Brent CCG,330795,9,2.72
2020-07-09,London,London,NHS Brent CCG,330795,8,2.42
2020-07-08,London,London,NHS Brent CCG,330795,5,1.51
2020-07-07,London,London,NHS Brent CCG,330795,7,2.12
2020-07-06,London,London,NHS Brent CCG,330795,15,4.53
2020-07-05,London,London,NHS Brent CCG,330795,4,1.21
2020-07-04,London,London,NHS Brent CCG,330795,5,1.51
2020-07-03,London,London,NHS Brent CCG,330795,6,1.81
2020-07-02,London,London,NHS Brent CCG,330795,6,1.81
2020-07-01,London,London,NHS Brent CCG,330795,10,3.02
2020-06-30,London,London,NHS Brent CCG,330795,5,1.51
2020-06-29,London,London,NHS Brent CCG,330795,5,1.51
2020-06-28,London,London,NHS Brent CCG,330795,6,1.81
2020-06-27,London,London,NHS Brent CCG,330795,6,1.81
2020-06-26,London,London,NHS Brent CCG,330795,3,0.91
2020-06-25,London,London,NHS Brent CCG,330795,6,1.81
2020-06-24,London,London,NHS Brent CCG,330795,9,2.72
2020-06-23,London,London,NHS Brent CCG,330795,8,2.42
2020-06-22,London,London,NHS Brent CCG,330795,9,2.72
2020-06-21,London,London,NHS Brent CCG,330795,10,3.02
2020-06-20,London,London,NHS Brent CCG,330795,6,1.81
2020-06-19,London,London,NHS Brent CCG,330795,11,3.33
2020-06-18,London,London,NHS Brent CCG,330795,7,2.12
2020-06-17,London,London,NHS Brent CCG,330795,12,3.63
2020-06-16,London,London,NHS Brent CCG,330795,8,2.42
2020-06-15,London,London,NHS Brent CCG,330795,5,1.51
2020-06-14,London,London,NHS Brent CCG,330795,6,1.81
2020-06-13,London,London,NHS Brent CCG,330795,9,2.72
2020-06-12,London,London,NHS Brent CCG,330795,5,1.51
2020-06-11,London,London,NHS Brent CCG,330795,4,1.21
2020-06-10,London,London,NHS Brent CCG,330795,10,3.02
2020-06-09,London,London,NHS Brent CCG,330795,3,0.91
2020-06-08,London,London,NHS Brent CCG,330795,18,5.44
2020-06-07,London,London,NHS Brent CCG,330795,7,2.12
2020-06-06,London,London,NHS Brent CCG,330795,6,1.81
2020-06-05,London,London,NHS Brent CCG,330795,9,2.72
2020-06-04,London,London,NHS Brent CCG,330795,7,2.12
2020-06-03,London,London,NHS Brent CCG,330795,10,3.02
2020-06-02,London,London,NHS Brent CCG,330795,4,1.21
2020-06-01,London,London,NHS Brent CCG,330795,6,1.81
2020-05-31,London,London,NHS Brent CCG,330795,4,1.21
2020-05-30,London,London,NHS Brent CCG,330795,8,2.42
2020-05-29,London,London,NHS Brent CCG,330795,6,1.81
2020-05-28,London,London,NHS Brent CCG,330795,6,1.81
2020-05-27,London,London,NHS Brent CCG,330795,3,0.91
2020-05-26,London,London,NHS Brent CCG,330795,4,1.21
