Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-17,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,27,15.19
2020-09-16,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,32,18.0
2020-09-15,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,35,19.69
2020-09-14,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,34,19.12
2020-09-13,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,26,14.62
2020-09-12,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,23,12.94
2020-09-11,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,31,17.44
2020-09-10,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,27,15.19
2020-09-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,29,16.31
2020-09-08,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,29,16.31
2020-09-07,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,30,16.87
2020-09-06,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,18,10.12
2020-09-05,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,14,7.87
2020-09-04,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,10,5.62
2020-09-03,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,10,5.62
2020-09-02,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,12,6.75
2020-09-01,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,17,9.56
2020-08-31,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,15,8.44
2020-08-30,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,19,10.69
2020-08-29,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-28,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,12,6.75
2020-08-27,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-26,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-08-25,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,7,3.94
2020-08-24,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,9,5.06
2020-08-23,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
2020-08-22,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,12,6.75
2020-08-21,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-08-20,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,6,3.37
2020-08-19,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,10,5.62
2020-08-18,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,8,4.5
