Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-14,London,London,NHS Hammersmith and Fulham CCG,185426,8,4.31
2021-02-13,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
2021-02-12,London,London,NHS Hammersmith and Fulham CCG,185426,9,4.85
2021-02-11,London,London,NHS Hammersmith and Fulham CCG,185426,4,2.16
2021-02-10,London,London,NHS Hammersmith and Fulham CCG,185426,9,4.85
2021-02-09,London,London,NHS Hammersmith and Fulham CCG,185426,7,3.78
2021-02-08,London,London,NHS Hammersmith and Fulham CCG,185426,7,3.78
2021-02-07,London,London,NHS Hammersmith and Fulham CCG,185426,4,2.16
2021-02-06,London,London,NHS Hammersmith and Fulham CCG,185426,12,6.47
2021-02-05,London,London,NHS Hammersmith and Fulham CCG,185426,6,3.24
2021-02-04,London,London,NHS Hammersmith and Fulham CCG,185426,9,4.85
2021-02-03,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
2021-02-02,London,London,NHS Hammersmith and Fulham CCG,185426,13,7.01
2021-02-01,London,London,NHS Hammersmith and Fulham CCG,185426,8,4.31
2021-01-31,London,London,NHS Hammersmith and Fulham CCG,185426,11,5.93
2021-01-30,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
2021-01-29,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2021-01-28,London,London,NHS Hammersmith and Fulham CCG,185426,9,4.85
2021-01-27,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2021-01-26,London,London,NHS Hammersmith and Fulham CCG,185426,15,8.09
2021-01-25,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
2021-01-24,London,London,NHS Hammersmith and Fulham CCG,185426,14,7.55
2021-01-23,London,London,NHS Hammersmith and Fulham CCG,185426,13,7.01
2021-01-22,London,London,NHS Hammersmith and Fulham CCG,185426,20,10.79
2021-01-21,London,London,NHS Hammersmith and Fulham CCG,185426,12,6.47
2021-01-20,London,London,NHS Hammersmith and Fulham CCG,185426,17,9.17
2021-01-19,London,London,NHS Hammersmith and Fulham CCG,185426,24,12.94
2021-01-18,London,London,NHS Hammersmith and Fulham CCG,185426,25,13.48
2021-01-17,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
2021-01-16,London,London,NHS Hammersmith and Fulham CCG,185426,23,12.4
2021-01-15,London,London,NHS Hammersmith and Fulham CCG,185426,20,10.79
2021-01-14,London,London,NHS Hammersmith and Fulham CCG,185426,18,9.71
2021-01-13,London,London,NHS Hammersmith and Fulham CCG,185426,22,11.86
2021-01-12,London,London,NHS Hammersmith and Fulham CCG,185426,27,14.56
2021-01-11,London,London,NHS Hammersmith and Fulham CCG,185426,19,10.25
2021-01-10,London,London,NHS Hammersmith and Fulham CCG,185426,12,6.47
2021-01-09,London,London,NHS Hammersmith and Fulham CCG,185426,23,12.4
2021-01-08,London,London,NHS Hammersmith and Fulham CCG,185426,18,9.71
2021-01-07,London,London,NHS Hammersmith and Fulham CCG,185426,14,7.55
2021-01-06,London,London,NHS Hammersmith and Fulham CCG,185426,20,10.79
2021-01-05,London,London,NHS Hammersmith and Fulham CCG,185426,28,15.1
2021-01-04,London,London,NHS Hammersmith and Fulham CCG,185426,30,16.18
2021-01-03,London,London,NHS Hammersmith and Fulham CCG,185426,33,17.8
2021-01-02,London,London,NHS Hammersmith and Fulham CCG,185426,38,20.49
2021-01-01,London,London,NHS Hammersmith and Fulham CCG,185426,39,21.03
2020-12-31,London,London,NHS Hammersmith and Fulham CCG,185426,22,11.86
2020-12-30,London,London,NHS Hammersmith and Fulham CCG,185426,21,11.33
2020-12-29,London,London,NHS Hammersmith and Fulham CCG,185426,28,15.1
2020-12-28,London,London,NHS Hammersmith and Fulham CCG,185426,53,28.58
2020-12-27,London,London,NHS Hammersmith and Fulham CCG,185426,30,16.18
2020-12-26,London,London,NHS Hammersmith and Fulham CCG,185426,29,15.64
2020-12-25,London,London,NHS Hammersmith and Fulham CCG,185426,18,9.71
2020-12-24,London,London,NHS Hammersmith and Fulham CCG,185426,15,8.09
2020-12-23,London,London,NHS Hammersmith and Fulham CCG,185426,17,9.17
2020-12-22,London,London,NHS Hammersmith and Fulham CCG,185426,23,12.4
2020-12-21,London,London,NHS Hammersmith and Fulham CCG,185426,23,12.4
2020-12-20,London,London,NHS Hammersmith and Fulham CCG,185426,35,18.88
2020-12-19,London,London,NHS Hammersmith and Fulham CCG,185426,13,7.01
2020-12-18,London,London,NHS Hammersmith and Fulham CCG,185426,17,9.17
2020-12-17,London,London,NHS Hammersmith and Fulham CCG,185426,18,9.71
2020-12-16,London,London,NHS Hammersmith and Fulham CCG,185426,11,5.93
2020-12-15,London,London,NHS Hammersmith and Fulham CCG,185426,18,9.71
2020-12-14,London,London,NHS Hammersmith and Fulham CCG,185426,19,10.25
2020-12-13,London,London,NHS Hammersmith and Fulham CCG,185426,18,9.71
2020-12-12,London,London,NHS Hammersmith and Fulham CCG,185426,21,11.33
2020-12-11,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-12-10,London,London,NHS Hammersmith and Fulham CCG,185426,5,2.7
2020-12-09,London,London,NHS Hammersmith and Fulham CCG,185426,12,6.47
2020-12-08,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-12-07,London,London,NHS Hammersmith and Fulham CCG,185426,14,7.55
2020-12-06,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-12-05,London,London,NHS Hammersmith and Fulham CCG,185426,11,5.93
2020-12-04,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-12-03,London,London,NHS Hammersmith and Fulham CCG,185426,4,2.16
2020-12-02,London,London,NHS Hammersmith and Fulham CCG,185426,12,6.47
2020-12-01,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-11-30,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-11-29,London,London,NHS Hammersmith and Fulham CCG,185426,8,4.31
2020-11-28,London,London,NHS Hammersmith and Fulham CCG,185426,9,4.85
2020-11-27,London,London,NHS Hammersmith and Fulham CCG,185426,5,2.7
2020-11-26,London,London,NHS Hammersmith and Fulham CCG,185426,10,5.39
2020-11-25,London,London,NHS Hammersmith and Fulham CCG,185426,13,7.01
2020-11-24,London,London,NHS Hammersmith and Fulham CCG,185426,13,7.01
2020-11-23,London,London,NHS Hammersmith and Fulham CCG,185426,12,6.47
2020-11-22,London,London,NHS Hammersmith and Fulham CCG,185426,8,4.31
2020-11-21,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
2020-11-20,London,London,NHS Hammersmith and Fulham CCG,185426,6,3.24
2020-11-19,London,London,NHS Hammersmith and Fulham CCG,185426,7,3.78
2020-11-18,London,London,NHS Hammersmith and Fulham CCG,185426,9,4.85
2020-11-17,London,London,NHS Hammersmith and Fulham CCG,185426,16,8.63
