Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-28,London,London,NHS Newham CCG,352005,26,7.39
2021-01-27,London,London,NHS Newham CCG,352005,40,11.36
2021-01-26,London,London,NHS Newham CCG,352005,30,8.52
2021-01-25,London,London,NHS Newham CCG,352005,38,10.8
2021-01-24,London,London,NHS Newham CCG,352005,24,6.82
2021-01-23,London,London,NHS Newham CCG,352005,39,11.08
2021-01-22,London,London,NHS Newham CCG,352005,44,12.5
2021-01-21,London,London,NHS Newham CCG,352005,45,12.78
2021-01-20,London,London,NHS Newham CCG,352005,53,15.06
2021-01-19,London,London,NHS Newham CCG,352005,47,13.35
2021-01-18,London,London,NHS Newham CCG,352005,51,14.49
2021-01-17,London,London,NHS Newham CCG,352005,60,17.05
2021-01-16,London,London,NHS Newham CCG,352005,30,8.52
2021-01-15,London,London,NHS Newham CCG,352005,44,12.5
2021-01-14,London,London,NHS Newham CCG,352005,47,13.35
2021-01-13,London,London,NHS Newham CCG,352005,66,18.75
2021-01-12,London,London,NHS Newham CCG,352005,53,15.06
2021-01-11,London,London,NHS Newham CCG,352005,82,23.3
2021-01-10,London,London,NHS Newham CCG,352005,80,22.73
2021-01-09,London,London,NHS Newham CCG,352005,64,18.18
2021-01-08,London,London,NHS Newham CCG,352005,59,16.76
2021-01-07,London,London,NHS Newham CCG,352005,85,24.15
2021-01-06,London,London,NHS Newham CCG,352005,73,20.74
2021-01-05,London,London,NHS Newham CCG,352005,69,19.6
2021-01-04,London,London,NHS Newham CCG,352005,93,26.42
2021-01-03,London,London,NHS Newham CCG,352005,81,23.01
2021-01-02,London,London,NHS Newham CCG,352005,69,19.6
2021-01-01,London,London,NHS Newham CCG,352005,69,19.6
2020-12-31,London,London,NHS Newham CCG,352005,77,21.87
2020-12-30,London,London,NHS Newham CCG,352005,99,28.12
2020-12-29,London,London,NHS Newham CCG,352005,78,22.16
2020-12-28,London,London,NHS Newham CCG,352005,98,27.84
2020-12-27,London,London,NHS Newham CCG,352005,92,26.14
2020-12-26,London,London,NHS Newham CCG,352005,80,22.73
2020-12-25,London,London,NHS Newham CCG,352005,55,15.62
2020-12-24,London,London,NHS Newham CCG,352005,50,14.2
2020-12-23,London,London,NHS Newham CCG,352005,63,17.9
2020-12-22,London,London,NHS Newham CCG,352005,87,24.72
2020-12-21,London,London,NHS Newham CCG,352005,90,25.57
2020-12-20,London,London,NHS Newham CCG,352005,66,18.75
2020-12-19,London,London,NHS Newham CCG,352005,60,17.05
2020-12-18,London,London,NHS Newham CCG,352005,46,13.07
2020-12-17,London,London,NHS Newham CCG,352005,39,11.08
2020-12-16,London,London,NHS Newham CCG,352005,50,14.2
2020-12-15,London,London,NHS Newham CCG,352005,44,12.5
2020-12-14,London,London,NHS Newham CCG,352005,40,11.36
2020-12-13,London,London,NHS Newham CCG,352005,33,9.37
2020-12-12,London,London,NHS Newham CCG,352005,35,9.94
2020-12-11,London,London,NHS Newham CCG,352005,32,9.09
2020-12-10,London,London,NHS Newham CCG,352005,22,6.25
2020-12-09,London,London,NHS Newham CCG,352005,48,13.64
2020-12-08,London,London,NHS Newham CCG,352005,27,7.67
2020-12-07,London,London,NHS Newham CCG,352005,30,8.52
2020-12-06,London,London,NHS Newham CCG,352005,24,6.82
2020-12-05,London,London,NHS Newham CCG,352005,23,6.53
2020-12-04,London,London,NHS Newham CCG,352005,22,6.25
2020-12-03,London,London,NHS Newham CCG,352005,36,10.23
2020-12-02,London,London,NHS Newham CCG,352005,41,11.65
2020-12-01,London,London,NHS Newham CCG,352005,20,5.68
2020-11-30,London,London,NHS Newham CCG,352005,33,9.37
2020-11-29,London,London,NHS Newham CCG,352005,27,7.67
2020-11-28,London,London,NHS Newham CCG,352005,17,4.83
2020-11-27,London,London,NHS Newham CCG,352005,21,5.97
2020-11-26,London,London,NHS Newham CCG,352005,32,9.09
2020-11-25,London,London,NHS Newham CCG,352005,24,6.82
2020-11-24,London,London,NHS Newham CCG,352005,28,7.95
2020-11-23,London,London,NHS Newham CCG,352005,25,7.1
2020-11-22,London,London,NHS Newham CCG,352005,18,5.11
2020-11-21,London,London,NHS Newham CCG,352005,26,7.39
2020-11-20,London,London,NHS Newham CCG,352005,10,2.84
