Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,London,London,NHS Hounslow CCG,270782,14.0,5.17
2021-02-01,London,London,NHS Hounslow CCG,270782,20.0,7.39
2021-01-31,London,London,NHS Hounslow CCG,270782,21.0,7.76
2021-01-30,London,London,NHS Hounslow CCG,270782,19.0,7.02
2021-01-29,London,London,NHS Hounslow CCG,270782,20.0,7.39
2021-01-28,London,London,NHS Hounslow CCG,270782,25.0,9.23
2021-01-27,London,London,NHS Hounslow CCG,270782,32.0,11.82
2021-01-26,London,London,NHS Hounslow CCG,270782,20.0,7.39
2021-01-25,London,London,NHS Hounslow CCG,270782,29.0,10.71
2021-01-24,London,London,NHS Hounslow CCG,270782,30.0,11.08
2021-01-23,London,London,NHS Hounslow CCG,270782,27.0,9.97
2021-01-22,London,London,NHS Hounslow CCG,270782,37.0,13.66
2021-01-21,London,London,NHS Hounslow CCG,270782,42.0,15.51
2021-01-20,London,London,NHS Hounslow CCG,270782,37.0,13.66
2021-01-19,London,London,NHS Hounslow CCG,270782,40.0,14.77
2021-01-18,London,London,NHS Hounslow CCG,270782,34.0,12.56
2021-01-17,London,London,NHS Hounslow CCG,270782,28.0,10.34
2021-01-16,London,London,NHS Hounslow CCG,270782,37.0,13.66
2021-01-15,London,London,NHS Hounslow CCG,270782,30.0,11.08
2021-01-14,London,London,NHS Hounslow CCG,270782,35.0,12.93
2021-01-13,London,London,NHS Hounslow CCG,270782,30.0,11.08
2021-01-12,London,London,NHS Hounslow CCG,270782,36.0,13.29
2021-01-11,London,London,NHS Hounslow CCG,270782,43.0,15.88
2021-01-10,London,London,NHS Hounslow CCG,270782,34.0,12.56
2021-01-09,London,London,NHS Hounslow CCG,270782,27.0,9.97
2021-01-08,London,London,NHS Hounslow CCG,270782,38.0,14.03
2021-01-07,London,London,NHS Hounslow CCG,270782,46.0,16.99
2021-01-06,London,London,NHS Hounslow CCG,270782,51.0,18.83
2021-01-05,London,London,NHS Hounslow CCG,270782,45.0,16.62
2021-01-04,London,London,NHS Hounslow CCG,270782,52.0,19.2
2021-01-03,London,London,NHS Hounslow CCG,270782,58.0,21.42
2021-01-02,London,London,NHS Hounslow CCG,270782,40.0,14.77
2021-01-01,London,London,NHS Hounslow CCG,270782,41.0,15.14
2020-12-31,London,London,NHS Hounslow CCG,270782,39.0,14.4
2020-12-30,London,London,NHS Hounslow CCG,270782,38.0,14.03
2020-12-29,London,London,NHS Hounslow CCG,270782,61.0,22.53
2020-12-28,London,London,NHS Hounslow CCG,270782,56.0,20.68
2020-12-27,London,London,NHS Hounslow CCG,270782,39.0,14.4
2020-12-26,London,London,NHS Hounslow CCG,270782,58.0,21.42
2020-12-25,London,London,NHS Hounslow CCG,270782,35.0,12.93
2020-12-24,London,London,NHS Hounslow CCG,270782,39.0,14.4
2020-12-23,London,London,NHS Hounslow CCG,270782,41.0,15.14
2020-12-22,London,London,NHS Hounslow CCG,270782,26.0,9.6
2020-12-21,London,London,NHS Hounslow CCG,270782,32.0,11.82
2020-12-20,London,London,NHS Hounslow CCG,270782,37.0,13.66
2020-12-19,London,London,NHS Hounslow CCG,270782,32.0,11.82
2020-12-18,London,London,NHS Hounslow CCG,270782,32.0,11.82
2020-12-17,London,London,NHS Hounslow CCG,270782,21.0,7.76
2020-12-16,London,London,NHS Hounslow CCG,270782,20.0,7.39
2020-12-15,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-12-14,London,London,NHS Hounslow CCG,270782,12.0,4.43
2020-12-13,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-12-12,London,London,NHS Hounslow CCG,270782,22.0,8.12
2020-12-11,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-12-10,London,London,NHS Hounslow CCG,270782,18.0,6.65
2020-12-09,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-12-08,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-12-07,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-12-06,London,London,NHS Hounslow CCG,270782,18.0,6.65
2020-12-05,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-12-04,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-12-03,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-12-02,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-12-01,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-11-30,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-29,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-11-28,London,London,NHS Hounslow CCG,270782,16.0,5.91
2020-11-27,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-11-26,London,London,NHS Hounslow CCG,270782,9.0,3.32
2020-11-25,London,London,NHS Hounslow CCG,270782,18.0,6.65
2020-11-24,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-23,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-11-22,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-21,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-11-20,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-11-19,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-11-18,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-11-17,London,London,NHS Hounslow CCG,270782,16.0,5.91
2020-11-16,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-11-15,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-11-14,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-11-13,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-11-12,London,London,NHS Hounslow CCG,270782,18.0,6.65
2020-11-11,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-10,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-11-09,London,London,NHS Hounslow CCG,270782,26.0,9.6
2020-11-08,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-07,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-06,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-11-05,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-11-04,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-11-03,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-11-02,London,London,NHS Hounslow CCG,270782,21.0,7.76
2020-11-01,London,London,NHS Hounslow CCG,270782,18.0,6.65
2020-10-31,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-10-30,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-10-29,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-10-28,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-10-27,London,London,NHS Hounslow CCG,270782,16.0,5.91
2020-10-26,London,London,NHS Hounslow CCG,270782,20.0,7.39
2020-10-25,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-10-24,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-10-23,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-10-22,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-10-21,London,London,NHS Hounslow CCG,270782,23.0,8.49
2020-10-20,London,London,NHS Hounslow CCG,270782,23.0,8.49
2020-10-19,London,London,NHS Hounslow CCG,270782,13.0,4.8
2020-10-18,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-10-17,London,London,NHS Hounslow CCG,270782,16.0,5.91
2020-10-16,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-10-15,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-10-14,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-10-13,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-10-12,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-10-11,London,London,NHS Hounslow CCG,270782,16.0,5.91
2020-10-10,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-10-09,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-10-08,London,London,NHS Hounslow CCG,270782,12.0,4.43
2020-10-07,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-10-06,London,London,NHS Hounslow CCG,270782,20.0,7.39
2020-10-05,London,London,NHS Hounslow CCG,270782,22.0,8.12
2020-10-04,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-10-03,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-10-02,London,London,NHS Hounslow CCG,270782,16.0,5.91
2020-10-01,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-09-30,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-09-29,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-09-28,London,London,NHS Hounslow CCG,270782,24.0,8.86
2020-09-27,London,London,NHS Hounslow CCG,270782,19.0,7.02
2020-09-26,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-09-25,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-09-24,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-09-23,London,London,NHS Hounslow CCG,270782,24.0,8.86
2020-09-22,London,London,NHS Hounslow CCG,270782,37.0,13.66
2020-09-21,London,London,NHS Hounslow CCG,270782,31.0,11.45
2020-09-20,London,London,NHS Hounslow CCG,270782,31.0,11.45
2020-09-19,London,London,NHS Hounslow CCG,270782,22.0,8.12
2020-09-18,London,London,NHS Hounslow CCG,270782,25.0,9.23
2020-09-17,London,London,NHS Hounslow CCG,270782,29.0,10.71
2020-09-16,London,London,NHS Hounslow CCG,270782,38.0,14.03
2020-09-15,London,London,NHS Hounslow CCG,270782,30.0,11.08
2020-09-14,London,London,NHS Hounslow CCG,270782,23.0,8.49
2020-09-13,London,London,NHS Hounslow CCG,270782,27.0,9.97
2020-09-12,London,London,NHS Hounslow CCG,270782,20.0,7.39
2020-09-11,London,London,NHS Hounslow CCG,270782,21.0,7.76
2020-09-10,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-09-09,London,London,NHS Hounslow CCG,270782,18.0,6.65
2020-09-08,London,London,NHS Hounslow CCG,270782,20.0,7.39
2020-09-07,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-09-06,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-09-05,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-09-04,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-09-03,London,London,NHS Hounslow CCG,270782,12.0,4.43
2020-09-02,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-09-01,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-31,London,London,NHS Hounslow CCG,270782,12.0,4.43
2020-08-30,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-08-29,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-08-28,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-08-27,London,London,NHS Hounslow CCG,270782,1.0,0.37
2020-08-26,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-08-25,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-24,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-08-23,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-22,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-08-21,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-20,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-08-19,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-08-18,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-08-17,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-08-16,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-15,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-08-14,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-08-13,London,London,NHS Hounslow CCG,270782,12.0,4.43
2020-08-12,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-08-11,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-08-10,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-08-09,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-08,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-08-07,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-06,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-08-05,London,London,NHS Hounslow CCG,270782,2.0,0.74
2020-08-04,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-03,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-02,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-08-01,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-07-31,London,London,NHS Hounslow CCG,270782,1.0,0.37
2020-07-30,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-29,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-28,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-27,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-26,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-07-25,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-24,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-07-23,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-07-22,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-07-21,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-07-20,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-19,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-18,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-07-17,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-07-16,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-15,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-14,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-07-13,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-12,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-07-11,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-07-10,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-09,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-07-08,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-07-07,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-07-06,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-05,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-04,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-07-03,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-07-02,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-07-01,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-06-30,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-29,London,London,NHS Hounslow CCG,270782,9.0,3.32
2020-06-28,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-27,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-06-26,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-06-25,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-24,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-06-23,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-06-22,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-06-21,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-20,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-19,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-18,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-06-17,London,London,NHS Hounslow CCG,270782,1.0,0.37
2020-06-16,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-15,London,London,NHS Hounslow CCG,270782,9.0,3.32
2020-06-14,London,London,NHS Hounslow CCG,270782,3.0,1.11
2020-06-13,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-12,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-06-11,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-06-10,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-06-09,London,London,NHS Hounslow CCG,270782,11.0,4.06
2020-06-08,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-06-07,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-06-06,London,London,NHS Hounslow CCG,270782,9.0,3.32
2020-06-05,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-04,London,London,NHS Hounslow CCG,270782,14.0,5.17
2020-06-03,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-06-02,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-06-01,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-05-31,London,London,NHS Hounslow CCG,270782,4.0,1.48
2020-05-30,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-05-29,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-05-28,London,London,NHS Hounslow CCG,270782,9.0,3.32
2020-05-27,London,London,NHS Hounslow CCG,270782,8.0,2.95
2020-05-26,London,London,NHS Hounslow CCG,270782,5.0,1.85
2020-05-25,London,London,NHS Hounslow CCG,270782,7.0,2.59
2020-05-24,London,London,NHS Hounslow CCG,270782,6.0,2.22
2020-05-23,London,London,NHS Hounslow CCG,270782,9.0,3.32
2020-05-22,London,London,NHS Hounslow CCG,270782,12.0,4.43
2020-05-21,London,London,NHS Hounslow CCG,270782,10.0,3.69
2020-05-20,London,London,NHS Hounslow CCG,270782,20.0,7.39
2020-05-19,London,London,NHS Hounslow CCG,270782,21.0,7.76
2020-05-18,London,London,NHS Hounslow CCG,270782,29.0,10.71
2020-05-17,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-05-16,London,London,NHS Hounslow CCG,270782,23.0,8.49
2020-05-15,London,London,NHS Hounslow CCG,270782,27.0,9.97
2020-05-14,London,London,NHS Hounslow CCG,270782,17.0,6.28
2020-05-13,London,London,NHS Hounslow CCG,270782,15.0,5.54
2020-05-12,London,London,NHS Hounslow CCG,270782,27.0,9.97
2020-05-11,London,London,NHS Hounslow CCG,270782,21.0,7.76
2020-05-10,London,London,NHS Hounslow CCG,270782,26.0,9.6
2020-05-09,London,London,NHS Hounslow CCG,270782,32.0,11.82
2020-05-08,London,London,NHS Hounslow CCG,270782,35.0,12.93
2020-05-07,London,London,NHS Hounslow CCG,270782,25.0,9.23
2020-05-06,London,London,NHS Hounslow CCG,270782,40.0,14.77
2020-05-05,London,London,NHS Hounslow CCG,270782,45.0,16.62
2020-05-04,London,London,NHS Hounslow CCG,270782,45.0,16.62
2020-05-03,London,London,NHS Hounslow CCG,270782,39.0,14.4
2020-05-02,London,London,NHS Hounslow CCG,270782,30.0,11.08
2020-05-01,London,London,NHS Hounslow CCG,270782,27.0,9.97
2020-04-30,London,London,NHS Hounslow CCG,270782,31.0,11.45
2020-04-29,London,London,NHS Hounslow CCG,270782,30.0,11.08
2020-04-28,London,London,NHS Hounslow CCG,270782,34.0,12.56
2020-04-27,London,London,NHS Hounslow CCG,270782,28.0,10.34
2020-04-26,London,London,NHS Hounslow CCG,270782,33.0,12.19
2020-04-25,London,London,NHS Hounslow CCG,270782,40.0,14.77
2020-04-24,London,London,NHS Hounslow CCG,270782,43.0,15.88
2020-04-23,London,London,NHS Hounslow CCG,270782,37.0,13.66
2020-04-22,London,London,NHS Hounslow CCG,270782,48.0,17.73
2020-04-21,London,London,NHS Hounslow CCG,270782,40.0,14.77
