Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,12,10.33
2020-09-30,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,9,7.75
2020-09-29,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
2020-09-28,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-09-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-09-26,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-09-25,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-09-24,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
2020-09-23,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-09-22,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,10,8.61
2020-09-21,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-09-20,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-09-19,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-09-18,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,8,6.89
2020-09-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-09-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,16,13.77
2020-09-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-09-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-09-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,11,9.47
2020-09-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-09-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-09-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-09-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-09-08,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-09-07,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-09-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-09-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,7,6.03
2020-09-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-09-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-31,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-30,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,6,5.17
2020-08-29,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-28,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-08-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-26,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-25,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-23,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-08-22,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-08-21,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-08-20,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-19,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-08-18,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-08-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-08-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-08-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-10,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-08-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-08,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-08-06,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-08-05,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-08-04,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-08-03,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-02,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-08-01,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-31,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-28,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-07-27,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-07-26,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-07-25,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-24,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-07-23,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-22,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-07-20,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-07-19,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,5,4.3
2020-07-18,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-17,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-07-16,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-07-15,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-07-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,3,2.58
2020-07-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,4,3.44
2020-07-11,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,1,0.86
2020-07-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
