Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-08,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2021-04-07,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,5,2.27
2021-04-06,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2021-04-05,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,5,2.27
2021-04-04,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,8,3.64
2021-04-03,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
2021-04-02,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,14,6.36
2021-04-01,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2021-03-31,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2021-03-30,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,9,4.09
2021-03-29,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
2021-03-28,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
2021-03-27,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,7,3.18
2021-03-26,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,5,2.27
2021-03-25,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,13,5.91
2021-03-24,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,5,2.27
2021-03-23,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2021-03-22,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,6,2.73
2021-03-21,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,10,4.55
