Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-06-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-06-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-06-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-06-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-06-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-06-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,17,6.13
2021-06-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,16,5.77
2021-06-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-06-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-06-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-06-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-06-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-06-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-06-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-06-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,15,5.41
2021-06-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-06-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-06-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-06-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-06-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-06-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-06-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-06-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-06-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-06-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-06-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-06-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-06-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,4,1.44
2021-05-31,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-05-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2021-05-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-05-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,2,0.72
2021-05-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,3,1.08
2021-05-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-05-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,4,1.44
2021-05-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-05-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-05-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-05-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-05-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2021-05-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-05-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,4,1.44
2021-05-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2021-05-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-05-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-05-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-05-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-05-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-05-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-05-10,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-05-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-05-08,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-05-07,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-05-06,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-05-05,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-05-04,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-05-03,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-05-02,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-05-01,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,10,3.6
2021-04-30,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-04-29,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,12,4.33
2021-04-28,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,21,7.57
2021-04-27,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-04-26,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,8,2.88
2021-04-25,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-04-24,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,19,6.85
2021-04-23,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,4,1.44
2021-04-22,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,20,7.21
2021-04-21,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-04-20,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-04-19,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,13,4.69
2021-04-18,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-04-17,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,5,1.8
2021-04-16,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,11,3.97
2021-04-15,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
2021-04-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,9,3.24
2021-04-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,7,2.52
2021-04-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,18,6.49
2021-04-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,14,5.05
