Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-15,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2021-04-14,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2021-04-13,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2021-04-12,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2021-04-11,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2021-04-10,East of England,East,NHS Basildon and Brentwood CCG,262412,23,8.76
2021-04-09,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-04-08,East of England,East,NHS Basildon and Brentwood CCG,262412,12,4.57
2021-04-07,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2021-04-06,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-04-05,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2021-04-04,East of England,East,NHS Basildon and Brentwood CCG,262412,17,6.48
2021-04-03,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2021-04-02,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2021-04-01,East of England,East,NHS Basildon and Brentwood CCG,262412,18,6.86
2021-03-31,East of England,East,NHS Basildon and Brentwood CCG,262412,13,4.95
2021-03-30,East of England,East,NHS Basildon and Brentwood CCG,262412,3,1.14
2021-03-29,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2021-03-28,East of England,East,NHS Basildon and Brentwood CCG,262412,15,5.72
2021-03-27,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2021-03-26,East of England,East,NHS Basildon and Brentwood CCG,262412,4,1.52
2021-03-25,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2021-03-24,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
2021-03-23,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-03-22,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2021-03-21,East of England,East,NHS Basildon and Brentwood CCG,262412,19,7.24
2021-03-20,East of England,East,NHS Basildon and Brentwood CCG,262412,16,6.1
2021-03-19,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-03-18,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2021-03-17,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2021-03-16,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-03-15,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2021-03-14,East of England,East,NHS Basildon and Brentwood CCG,262412,11,4.19
2021-03-13,East of England,East,NHS Basildon and Brentwood CCG,262412,26,9.91
2021-03-12,East of England,East,NHS Basildon and Brentwood CCG,262412,6,2.29
2021-03-11,East of England,East,NHS Basildon and Brentwood CCG,262412,8,3.05
2021-03-10,East of England,East,NHS Basildon and Brentwood CCG,262412,14,5.34
2021-03-09,East of England,East,NHS Basildon and Brentwood CCG,262412,7,2.67
2021-03-08,East of England,East,NHS Basildon and Brentwood CCG,262412,9,3.43
2021-03-07,East of England,East,NHS Basildon and Brentwood CCG,262412,10,3.81
