Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,East of England,East,NHS Bedfordshire CCG,455229,25.0,5.49
2021-02-01,East of England,East,NHS Bedfordshire CCG,455229,35.0,7.69
2021-01-31,East of England,East,NHS Bedfordshire CCG,455229,24.0,5.27
2021-01-30,East of England,East,NHS Bedfordshire CCG,455229,47.0,10.32
2021-01-29,East of England,East,NHS Bedfordshire CCG,455229,22.0,4.83
2021-01-28,East of England,East,NHS Bedfordshire CCG,455229,23.0,5.05
2021-01-27,East of England,East,NHS Bedfordshire CCG,455229,31.0,6.81
2021-01-26,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2021-01-25,East of England,East,NHS Bedfordshire CCG,455229,44.0,9.67
2021-01-24,East of England,East,NHS Bedfordshire CCG,455229,27.0,5.93
2021-01-23,East of England,East,NHS Bedfordshire CCG,455229,41.0,9.01
2021-01-22,East of England,East,NHS Bedfordshire CCG,455229,31.0,6.81
2021-01-21,East of England,East,NHS Bedfordshire CCG,455229,33.0,7.25
2021-01-20,East of England,East,NHS Bedfordshire CCG,455229,36.0,7.91
2021-01-19,East of England,East,NHS Bedfordshire CCG,455229,32.0,7.03
2021-01-18,East of England,East,NHS Bedfordshire CCG,455229,43.0,9.45
2021-01-17,East of England,East,NHS Bedfordshire CCG,455229,39.0,8.57
2021-01-16,East of England,East,NHS Bedfordshire CCG,455229,34.0,7.47
2021-01-15,East of England,East,NHS Bedfordshire CCG,455229,46.0,10.1
2021-01-14,East of England,East,NHS Bedfordshire CCG,455229,31.0,6.81
2021-01-13,East of England,East,NHS Bedfordshire CCG,455229,39.0,8.57
2021-01-12,East of England,East,NHS Bedfordshire CCG,455229,50.0,10.98
2021-01-11,East of England,East,NHS Bedfordshire CCG,455229,67.0,14.72
2021-01-10,East of England,East,NHS Bedfordshire CCG,455229,65.0,14.28
2021-01-09,East of England,East,NHS Bedfordshire CCG,455229,52.0,11.42
2021-01-08,East of England,East,NHS Bedfordshire CCG,455229,38.0,8.35
2021-01-07,East of England,East,NHS Bedfordshire CCG,455229,46.0,10.1
2021-01-06,East of England,East,NHS Bedfordshire CCG,455229,58.0,12.74
2021-01-05,East of England,East,NHS Bedfordshire CCG,455229,56.0,12.3
2021-01-04,East of England,East,NHS Bedfordshire CCG,455229,56.0,12.3
2021-01-03,East of England,East,NHS Bedfordshire CCG,455229,61.0,13.4
2021-01-02,East of England,East,NHS Bedfordshire CCG,455229,63.0,13.84
2021-01-01,East of England,East,NHS Bedfordshire CCG,455229,40.0,8.79
2020-12-31,East of England,East,NHS Bedfordshire CCG,455229,48.0,10.54
