Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-04,East of England,East,NHS Southend CCG,182463,40,21.92
2021-01-03,East of England,East,NHS Southend CCG,182463,23,12.61
2021-01-02,East of England,East,NHS Southend CCG,182463,37,20.28
2021-01-01,East of England,East,NHS Southend CCG,182463,28,15.35
2020-12-31,East of England,East,NHS Southend CCG,182463,43,23.57
2020-12-30,East of England,East,NHS Southend CCG,182463,32,17.54
2020-12-29,East of England,East,NHS Southend CCG,182463,34,18.63
2020-12-28,East of England,East,NHS Southend CCG,182463,35,19.18
2020-12-27,East of England,East,NHS Southend CCG,182463,31,16.99
2020-12-26,East of England,East,NHS Southend CCG,182463,33,18.09
2020-12-25,East of England,East,NHS Southend CCG,182463,19,10.41
2020-12-24,East of England,East,NHS Southend CCG,182463,15,8.22
2020-12-23,East of England,East,NHS Southend CCG,182463,34,18.63
2020-12-22,East of England,East,NHS Southend CCG,182463,26,14.25
2020-12-21,East of England,East,NHS Southend CCG,182463,24,13.15
2020-12-20,East of England,East,NHS Southend CCG,182463,23,12.61
2020-12-19,East of England,East,NHS Southend CCG,182463,29,15.89
2020-12-18,East of England,East,NHS Southend CCG,182463,32,17.54
2020-12-17,East of England,East,NHS Southend CCG,182463,24,13.15
2020-12-16,East of England,East,NHS Southend CCG,182463,21,11.51
2020-12-15,East of England,East,NHS Southend CCG,182463,21,11.51
2020-12-14,East of England,East,NHS Southend CCG,182463,32,17.54
2020-12-13,East of England,East,NHS Southend CCG,182463,20,10.96
2020-12-12,East of England,East,NHS Southend CCG,182463,23,12.61
2020-12-11,East of England,East,NHS Southend CCG,182463,25,13.7
2020-12-10,East of England,East,NHS Southend CCG,182463,14,7.67
2020-12-09,East of England,East,NHS Southend CCG,182463,16,8.77
2020-12-08,East of England,East,NHS Southend CCG,182463,20,10.96
2020-12-07,East of England,East,NHS Southend CCG,182463,23,12.61
2020-12-06,East of England,East,NHS Southend CCG,182463,23,12.61
2020-12-05,East of England,East,NHS Southend CCG,182463,15,8.22
2020-12-04,East of England,East,NHS Southend CCG,182463,19,10.41
2020-12-03,East of England,East,NHS Southend CCG,182463,8,4.38
2020-12-02,East of England,East,NHS Southend CCG,182463,14,7.67
2020-12-01,East of England,East,NHS Southend CCG,182463,11,6.03
2020-11-30,East of England,East,NHS Southend CCG,182463,11,6.03
2020-11-29,East of England,East,NHS Southend CCG,182463,11,6.03
2020-11-28,East of England,East,NHS Southend CCG,182463,10,5.48
2020-11-27,East of England,East,NHS Southend CCG,182463,12,6.58
2020-11-26,East of England,East,NHS Southend CCG,182463,9,4.93
2020-11-25,East of England,East,NHS Southend CCG,182463,14,7.67
2020-11-24,East of England,East,NHS Southend CCG,182463,11,6.03
2020-11-23,East of England,East,NHS Southend CCG,182463,19,10.41
2020-11-22,East of England,East,NHS Southend CCG,182463,9,4.93
2020-11-21,East of England,East,NHS Southend CCG,182463,5,2.74
2020-11-20,East of England,East,NHS Southend CCG,182463,13,7.12
2020-11-19,East of England,East,NHS Southend CCG,182463,8,4.38
2020-11-18,East of England,East,NHS Southend CCG,182463,10,5.48
2020-11-17,East of England,East,NHS Southend CCG,182463,10,5.48
2020-11-16,East of England,East,NHS Southend CCG,182463,17,9.32
2020-11-15,East of England,East,NHS Southend CCG,182463,13,7.12
2020-11-14,East of England,East,NHS Southend CCG,182463,22,12.06
2020-11-13,East of England,East,NHS Southend CCG,182463,13,7.12
2020-11-12,East of England,East,NHS Southend CCG,182463,12,6.58
2020-11-11,East of England,East,NHS Southend CCG,182463,6,3.29
2020-11-10,East of England,East,NHS Southend CCG,182463,12,6.58
2020-11-09,East of England,East,NHS Southend CCG,182463,5,2.74
2020-11-08,East of England,East,NHS Southend CCG,182463,14,7.67
2020-11-07,East of England,East,NHS Southend CCG,182463,17,9.32
2020-11-06,East of England,East,NHS Southend CCG,182463,10,5.48
2020-11-05,East of England,East,NHS Southend CCG,182463,13,7.12
2020-11-04,East of England,East,NHS Southend CCG,182463,17,9.32
2020-11-03,East of England,East,NHS Southend CCG,182463,17,9.32
2020-11-02,East of England,East,NHS Southend CCG,182463,16,8.77
2020-11-01,East of England,East,NHS Southend CCG,182463,11,6.03
2020-10-31,East of England,East,NHS Southend CCG,182463,5,2.74
2020-10-30,East of England,East,NHS Southend CCG,182463,11,6.03
2020-10-29,East of England,East,NHS Southend CCG,182463,6,3.29
2020-10-28,East of England,East,NHS Southend CCG,182463,10,5.48
2020-10-27,East of England,East,NHS Southend CCG,182463,16,8.77
2020-10-26,East of England,East,NHS Southend CCG,182463,13,7.12
2020-10-25,East of England,East,NHS Southend CCG,182463,11,6.03
2020-10-24,East of England,East,NHS Southend CCG,182463,13,7.12
2020-10-23,East of England,East,NHS Southend CCG,182463,21,11.51
2020-10-22,East of England,East,NHS Southend CCG,182463,10,5.48
2020-10-21,East of England,East,NHS Southend CCG,182463,9,4.93
2020-10-20,East of England,East,NHS Southend CCG,182463,16,8.77
2020-10-19,East of England,East,NHS Southend CCG,182463,24,13.15
2020-10-18,East of England,East,NHS Southend CCG,182463,12,6.58
2020-10-17,East of England,East,NHS Southend CCG,182463,15,8.22
2020-10-16,East of England,East,NHS Southend CCG,182463,8,4.38
2020-10-15,East of England,East,NHS Southend CCG,182463,11,6.03
2020-10-14,East of England,East,NHS Southend CCG,182463,12,6.58
2020-10-13,East of England,East,NHS Southend CCG,182463,15,8.22
2020-10-12,East of England,East,NHS Southend CCG,182463,8,4.38
2020-10-11,East of England,East,NHS Southend CCG,182463,9,4.93
2020-10-10,East of England,East,NHS Southend CCG,182463,10,5.48
2020-10-09,East of England,East,NHS Southend CCG,182463,9,4.93
2020-10-08,East of England,East,NHS Southend CCG,182463,14,7.67
2020-10-07,East of England,East,NHS Southend CCG,182463,22,12.06
2020-10-06,East of England,East,NHS Southend CCG,182463,12,6.58
2020-10-05,East of England,East,NHS Southend CCG,182463,16,8.77
2020-10-04,East of England,East,NHS Southend CCG,182463,17,9.32
2020-10-03,East of England,East,NHS Southend CCG,182463,8,4.38
2020-10-02,East of England,East,NHS Southend CCG,182463,22,12.06
2020-10-01,East of England,East,NHS Southend CCG,182463,14,7.67
2020-09-30,East of England,East,NHS Southend CCG,182463,6,3.29
2020-09-29,East of England,East,NHS Southend CCG,182463,11,6.03
2020-09-28,East of England,East,NHS Southend CCG,182463,19,10.41
2020-09-27,East of England,East,NHS Southend CCG,182463,16,8.77
