Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-02,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2021-03-01,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2021-02-28,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2021-02-27,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2021-02-26,North West,Greater Manchester,NHS Manchester CCG,547627,12,2.19
2021-02-25,North West,Greater Manchester,NHS Manchester CCG,547627,4,0.73
2021-02-24,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2021-02-23,North West,Greater Manchester,NHS Manchester CCG,547627,17,3.1
2021-02-22,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-02-21,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-02-20,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-02-19,North West,Greater Manchester,NHS Manchester CCG,547627,31,5.66
2021-02-18,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2021-02-17,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
2021-02-16,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-02-15,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-02-14,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-02-13,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2021-02-12,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2021-02-11,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-02-10,North West,Greater Manchester,NHS Manchester CCG,547627,15,2.74
2021-02-09,North West,Greater Manchester,NHS Manchester CCG,547627,16,2.92
2021-02-08,North West,Greater Manchester,NHS Manchester CCG,547627,10,1.83
2021-02-07,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-02-06,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2021-02-05,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2021-02-04,North West,Greater Manchester,NHS Manchester CCG,547627,27,4.93
2021-02-03,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-02-02,North West,Greater Manchester,NHS Manchester CCG,547627,47,8.58
2021-02-01,North West,Greater Manchester,NHS Manchester CCG,547627,27,4.93
2021-01-31,North West,Greater Manchester,NHS Manchester CCG,547627,32,5.84
2021-01-30,North West,Greater Manchester,NHS Manchester CCG,547627,30,5.48
2021-01-29,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2021-01-28,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-01-27,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-01-26,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2021-01-25,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2021-01-24,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-01-23,North West,Greater Manchester,NHS Manchester CCG,547627,35,6.39
2021-01-22,North West,Greater Manchester,NHS Manchester CCG,547627,39,7.12
2021-01-21,North West,Greater Manchester,NHS Manchester CCG,547627,34,6.21
2021-01-20,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-01-19,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-01-18,North West,Greater Manchester,NHS Manchester CCG,547627,34,6.21
2021-01-17,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2021-01-16,North West,Greater Manchester,NHS Manchester CCG,547627,51,9.31
2021-01-15,North West,Greater Manchester,NHS Manchester CCG,547627,31,5.66
2021-01-14,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2021-01-13,North West,Greater Manchester,NHS Manchester CCG,547627,40,7.3
2021-01-12,North West,Greater Manchester,NHS Manchester CCG,547627,33,6.03
2021-01-11,North West,Greater Manchester,NHS Manchester CCG,547627,37,6.76
2021-01-10,North West,Greater Manchester,NHS Manchester CCG,547627,31,5.66
2021-01-09,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2021-01-08,North West,Greater Manchester,NHS Manchester CCG,547627,34,6.21
2021-01-07,North West,Greater Manchester,NHS Manchester CCG,547627,30,5.48
2021-01-06,North West,Greater Manchester,NHS Manchester CCG,547627,31,5.66
2021-01-05,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2021-01-04,North West,Greater Manchester,NHS Manchester CCG,547627,30,5.48
2021-01-03,North West,Greater Manchester,NHS Manchester CCG,547627,38,6.94
2021-01-02,North West,Greater Manchester,NHS Manchester CCG,547627,29,5.3
2021-01-01,North West,Greater Manchester,NHS Manchester CCG,547627,24,4.38
2020-12-31,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-12-30,North West,Greater Manchester,NHS Manchester CCG,547627,16,2.92
2020-12-29,North West,Greater Manchester,NHS Manchester CCG,547627,25,4.57
2020-12-28,North West,Greater Manchester,NHS Manchester CCG,547627,36,6.57
2020-12-27,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
2020-12-26,North West,Greater Manchester,NHS Manchester CCG,547627,29,5.3
2020-12-25,North West,Greater Manchester,NHS Manchester CCG,547627,16,2.92
2020-12-24,North West,Greater Manchester,NHS Manchester CCG,547627,13,2.37
2020-12-23,North West,Greater Manchester,NHS Manchester CCG,547627,26,4.75
2020-12-22,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
2020-12-21,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2020-12-20,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2020-12-19,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
2020-12-18,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2020-12-17,North West,Greater Manchester,NHS Manchester CCG,547627,15,2.74
2020-12-16,North West,Greater Manchester,NHS Manchester CCG,547627,17,3.1
2020-12-15,North West,Greater Manchester,NHS Manchester CCG,547627,23,4.2
2020-12-14,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2020-12-13,North West,Greater Manchester,NHS Manchester CCG,547627,10,1.83
2020-12-12,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
2020-12-11,North West,Greater Manchester,NHS Manchester CCG,547627,14,2.56
2020-12-10,North West,Greater Manchester,NHS Manchester CCG,547627,27,4.93
2020-12-09,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2020-12-08,North West,Greater Manchester,NHS Manchester CCG,547627,27,4.93
2020-12-07,North West,Greater Manchester,NHS Manchester CCG,547627,30,5.48
2020-12-06,North West,Greater Manchester,NHS Manchester CCG,547627,19,3.47
2020-12-05,North West,Greater Manchester,NHS Manchester CCG,547627,32,5.84
2020-12-04,North West,Greater Manchester,NHS Manchester CCG,547627,22,4.02
2020-12-03,North West,Greater Manchester,NHS Manchester CCG,547627,7,1.28
2020-12-02,North West,Greater Manchester,NHS Manchester CCG,547627,21,3.83
2020-12-01,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2020-11-30,North West,Greater Manchester,NHS Manchester CCG,547627,17,3.1
2020-11-29,North West,Greater Manchester,NHS Manchester CCG,547627,17,3.1
2020-11-28,North West,Greater Manchester,NHS Manchester CCG,547627,28,5.11
2020-11-27,North West,Greater Manchester,NHS Manchester CCG,547627,8,1.46
2020-11-26,North West,Greater Manchester,NHS Manchester CCG,547627,18,3.29
2020-11-25,North West,Greater Manchester,NHS Manchester CCG,547627,20,3.65
2020-11-24,North West,Greater Manchester,NHS Manchester CCG,547627,11,2.01
