Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,East of England,East,NHS North East Essex CCG,338326,26.0,7.68
2021-02-01,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2021-01-31,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2021-01-30,East of England,East,NHS North East Essex CCG,338326,18.0,5.32
2021-01-29,East of England,East,NHS North East Essex CCG,338326,25.0,7.39
2021-01-28,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2021-01-27,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2021-01-26,East of England,East,NHS North East Essex CCG,338326,31.0,9.16
2021-01-25,East of England,East,NHS North East Essex CCG,338326,33.0,9.75
2021-01-24,East of England,East,NHS North East Essex CCG,338326,27.0,7.98
2021-01-23,East of England,East,NHS North East Essex CCG,338326,40.0,11.82
2021-01-22,East of England,East,NHS North East Essex CCG,338326,45.0,13.3
2021-01-21,East of England,East,NHS North East Essex CCG,338326,42.0,12.41
2021-01-20,East of England,East,NHS North East Essex CCG,338326,42.0,12.41
2021-01-19,East of England,East,NHS North East Essex CCG,338326,31.0,9.16
2021-01-18,East of England,East,NHS North East Essex CCG,338326,45.0,13.3
2021-01-17,East of England,East,NHS North East Essex CCG,338326,53.0,15.67
2021-01-16,East of England,East,NHS North East Essex CCG,338326,46.0,13.6
2021-01-15,East of England,East,NHS North East Essex CCG,338326,49.0,14.48
2021-01-14,East of England,East,NHS North East Essex CCG,338326,34.0,10.05
2021-01-13,East of England,East,NHS North East Essex CCG,338326,48.0,14.19
2021-01-12,East of England,East,NHS North East Essex CCG,338326,43.0,12.71
2021-01-11,East of England,East,NHS North East Essex CCG,338326,47.0,13.89
2021-01-10,East of England,East,NHS North East Essex CCG,338326,73.0,21.58
2021-01-09,East of England,East,NHS North East Essex CCG,338326,57.0,16.85
2021-01-08,East of England,East,NHS North East Essex CCG,338326,50.0,14.78
2021-01-07,East of England,East,NHS North East Essex CCG,338326,67.0,19.8
2021-01-06,East of England,East,NHS North East Essex CCG,338326,39.0,11.53
2021-01-05,East of England,East,NHS North East Essex CCG,338326,54.0,15.96
2021-01-04,East of England,East,NHS North East Essex CCG,338326,67.0,19.8
2021-01-03,East of England,East,NHS North East Essex CCG,338326,74.0,21.87
2021-01-02,East of England,East,NHS North East Essex CCG,338326,66.0,19.51
2021-01-01,East of England,East,NHS North East Essex CCG,338326,52.0,15.37
2020-12-31,East of England,East,NHS North East Essex CCG,338326,45.0,13.3
2020-12-30,East of England,East,NHS North East Essex CCG,338326,50.0,14.78
2020-12-29,East of England,East,NHS North East Essex CCG,338326,46.0,13.6
2020-12-28,East of England,East,NHS North East Essex CCG,338326,62.0,18.33
2020-12-27,East of England,East,NHS North East Essex CCG,338326,62.0,18.33
2020-12-26,East of England,East,NHS North East Essex CCG,338326,49.0,14.48
2020-12-25,East of England,East,NHS North East Essex CCG,338326,28.0,8.28
2020-12-24,East of England,East,NHS North East Essex CCG,338326,28.0,8.28
2020-12-23,East of England,East,NHS North East Essex CCG,338326,38.0,11.23
2020-12-22,East of England,East,NHS North East Essex CCG,338326,27.0,7.98
2020-12-21,East of England,East,NHS North East Essex CCG,338326,37.0,10.94
2020-12-20,East of England,East,NHS North East Essex CCG,338326,31.0,9.16
2020-12-19,East of England,East,NHS North East Essex CCG,338326,38.0,11.23
2020-12-18,East of England,East,NHS North East Essex CCG,338326,20.0,5.91
2020-12-17,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-12-16,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-12-15,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2020-12-14,East of England,East,NHS North East Essex CCG,338326,33.0,9.75
2020-12-13,East of England,East,NHS North East Essex CCG,338326,21.0,6.21
2020-12-12,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-12-11,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-12-10,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-12-09,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-12-08,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-12-07,East of England,East,NHS North East Essex CCG,338326,27.0,7.98
2020-12-06,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-12-05,East of England,East,NHS North East Essex CCG,338326,28.0,8.28
2020-12-04,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-12-03,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-12-02,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-12-01,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-11-30,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-11-29,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-11-28,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2020-11-27,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-11-26,East of England,East,NHS North East Essex CCG,338326,20.0,5.91
2020-11-25,East of England,East,NHS North East Essex CCG,338326,25.0,7.39
2020-11-24,East of England,East,NHS North East Essex CCG,338326,20.0,5.91
2020-11-23,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-11-22,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-11-21,East of England,East,NHS North East Essex CCG,338326,18.0,5.32
2020-11-20,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-11-19,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-11-18,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-11-17,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-11-16,East of England,East,NHS North East Essex CCG,338326,28.0,8.28
2020-11-15,East of England,East,NHS North East Essex CCG,338326,32.0,9.46
2020-11-14,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-11-13,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-11-12,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-11-11,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-11-10,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-11-09,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2020-11-08,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-11-07,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-11-06,East of England,East,NHS North East Essex CCG,338326,20.0,5.91
2020-11-05,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2020-11-04,East of England,East,NHS North East Essex CCG,338326,18.0,5.32
2020-11-03,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-11-02,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-11-01,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-10-31,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-10-30,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-10-29,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-10-28,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-10-27,East of England,East,NHS North East Essex CCG,338326,18.0,5.32
2020-10-26,East of England,East,NHS North East Essex CCG,338326,16.0,4.73
2020-10-25,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-10-24,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-10-23,East of England,East,NHS North East Essex CCG,338326,20.0,5.91
2020-10-22,East of England,East,NHS North East Essex CCG,338326,21.0,6.21
2020-10-21,East of England,East,NHS North East Essex CCG,338326,27.0,7.98
2020-10-20,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-10-19,East of England,East,NHS North East Essex CCG,338326,29.0,8.57
2020-10-18,East of England,East,NHS North East Essex CCG,338326,21.0,6.21
2020-10-17,East of England,East,NHS North East Essex CCG,338326,43.0,12.71
2020-10-16,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-10-15,East of England,East,NHS North East Essex CCG,338326,29.0,8.57
2020-10-14,East of England,East,NHS North East Essex CCG,338326,35.0,10.35
2020-10-13,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-10-12,East of England,East,NHS North East Essex CCG,338326,32.0,9.46
2020-10-11,East of England,East,NHS North East Essex CCG,338326,33.0,9.75
2020-10-10,East of England,East,NHS North East Essex CCG,338326,16.0,4.73
2020-10-09,East of England,East,NHS North East Essex CCG,338326,19.0,5.62
2020-10-08,East of England,East,NHS North East Essex CCG,338326,16.0,4.73
2020-10-07,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-10-06,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-10-05,East of England,East,NHS North East Essex CCG,338326,34.0,10.05
2020-10-04,East of England,East,NHS North East Essex CCG,338326,30.0,8.87
2020-10-03,East of England,East,NHS North East Essex CCG,338326,35.0,10.35
2020-10-02,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-10-01,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-09-30,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-09-29,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-09-28,East of England,East,NHS North East Essex CCG,338326,32.0,9.46
2020-09-27,East of England,East,NHS North East Essex CCG,338326,25.0,7.39
2020-09-26,East of England,East,NHS North East Essex CCG,338326,28.0,8.28
2020-09-25,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-09-24,East of England,East,NHS North East Essex CCG,338326,26.0,7.68
2020-09-23,East of England,East,NHS North East Essex CCG,338326,37.0,10.94
2020-09-22,East of England,East,NHS North East Essex CCG,338326,33.0,9.75
2020-09-21,East of England,East,NHS North East Essex CCG,338326,44.0,13.01
2020-09-20,East of England,East,NHS North East Essex CCG,338326,41.0,12.12
2020-09-19,East of England,East,NHS North East Essex CCG,338326,36.0,10.64
2020-09-18,East of England,East,NHS North East Essex CCG,338326,30.0,8.87
2020-09-17,East of England,East,NHS North East Essex CCG,338326,26.0,7.68
2020-09-16,East of England,East,NHS North East Essex CCG,338326,32.0,9.46
2020-09-15,East of England,East,NHS North East Essex CCG,338326,52.0,15.37
2020-09-14,East of England,East,NHS North East Essex CCG,338326,55.0,16.26
2020-09-13,East of England,East,NHS North East Essex CCG,338326,65.0,19.21
2020-09-12,East of England,East,NHS North East Essex CCG,338326,44.0,13.01
2020-09-11,East of England,East,NHS North East Essex CCG,338326,38.0,11.23
2020-09-10,East of England,East,NHS North East Essex CCG,338326,33.0,9.75
2020-09-09,East of England,East,NHS North East Essex CCG,338326,43.0,12.71
2020-09-08,East of England,East,NHS North East Essex CCG,338326,36.0,10.64
2020-09-07,East of England,East,NHS North East Essex CCG,338326,39.0,11.53
2020-09-06,East of England,East,NHS North East Essex CCG,338326,28.0,8.28
2020-09-05,East of England,East,NHS North East Essex CCG,338326,23.0,6.8
2020-09-04,East of England,East,NHS North East Essex CCG,338326,16.0,4.73
2020-09-03,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-09-02,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-09-01,East of England,East,NHS North East Essex CCG,338326,18.0,5.32
2020-08-31,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-08-30,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-08-29,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-08-28,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-08-27,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-08-26,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-08-25,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-08-24,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-08-23,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-08-22,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-08-21,East of England,East,NHS North East Essex CCG,338326,4.0,1.18
2020-08-20,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-08-19,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-08-18,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-08-17,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-08-16,East of England,East,NHS North East Essex CCG,338326,24.0,7.09
2020-08-15,East of England,East,NHS North East Essex CCG,338326,21.0,6.21
2020-08-14,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-08-13,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-08-12,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-08-11,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-08-10,East of England,East,NHS North East Essex CCG,338326,4.0,1.18
2020-08-09,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-08-08,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-08-07,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-08-06,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-08-05,East of England,East,NHS North East Essex CCG,338326,2.0,0.59
2020-08-04,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-08-03,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-08-02,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-08-01,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-07-31,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-07-30,East of England,East,NHS North East Essex CCG,338326,4.0,1.18
2020-07-29,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-07-28,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-07-27,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-07-26,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-07-25,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-07-24,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-07-23,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-07-22,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-07-21,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-07-20,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-07-19,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-07-18,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-07-17,East of England,East,NHS North East Essex CCG,338326,16.0,4.73
2020-07-16,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-07-15,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-07-14,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-07-13,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-07-12,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-07-11,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-07-10,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-07-09,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-07-08,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-07-07,East of England,East,NHS North East Essex CCG,338326,2.0,0.59
2020-07-06,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-07-05,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-07-04,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-07-03,East of England,East,NHS North East Essex CCG,338326,3.0,0.89
2020-07-02,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-07-01,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
2020-06-30,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-06-29,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-06-28,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-06-27,East of England,East,NHS North East Essex CCG,338326,16.0,4.73
2020-06-26,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-06-25,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-06-24,East of England,East,NHS North East Essex CCG,338326,4.0,1.18
2020-06-23,East of England,East,NHS North East Essex CCG,338326,4.0,1.18
2020-06-22,East of England,East,NHS North East Essex CCG,338326,5.0,1.48
2020-06-21,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-06-20,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-06-19,East of England,East,NHS North East Essex CCG,338326,7.0,2.07
2020-06-18,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-06-17,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-06-16,East of England,East,NHS North East Essex CCG,338326,8.0,2.36
2020-06-15,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-06-14,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-06-13,East of England,East,NHS North East Essex CCG,338326,22.0,6.5
2020-06-12,East of England,East,NHS North East Essex CCG,338326,13.0,3.84
2020-06-11,East of England,East,NHS North East Essex CCG,338326,10.0,2.96
2020-06-10,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-06-09,East of England,East,NHS North East Essex CCG,338326,17.0,5.02
2020-06-08,East of England,East,NHS North East Essex CCG,338326,4.0,1.18
2020-06-07,East of England,East,NHS North East Essex CCG,338326,6.0,1.77
2020-06-06,East of England,East,NHS North East Essex CCG,338326,14.0,4.14
2020-06-05,East of England,East,NHS North East Essex CCG,338326,12.0,3.55
2020-06-04,East of England,East,NHS North East Essex CCG,338326,15.0,4.43
2020-06-03,East of England,East,NHS North East Essex CCG,338326,11.0,3.25
2020-06-02,East of England,East,NHS North East Essex CCG,338326,9.0,2.66
