Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-04,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,5,1.17
2021-03-03,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,5,1.17
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,3,0.7
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,13,3.05
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,4,0.94
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,1,0.23
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,28,6.56
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,19,4.45
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,20,4.69
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,4,0.94
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,8,1.87
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,14,3.28
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,26,6.09
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,7,1.64
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,11,2.58
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,9,2.11
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,12,2.81
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,4,0.94
