Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-15,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,5,2.59
2021-02-14,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,6,3.11
2021-02-13,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2021-02-12,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2021-02-11,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,13,6.74
2021-02-10,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2021-02-09,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2021-02-08,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,13,6.74
2021-02-07,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2021-02-06,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,21,10.89
2021-02-05,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2021-02-04,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2021-02-03,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,12,6.23
2021-02-02,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2021-02-01,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2021-01-31,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2021-01-30,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,15,7.78
2021-01-29,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,12,6.23
2021-01-28,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2021-01-27,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2021-01-26,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2021-01-25,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,15,7.78
2021-01-24,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2021-01-23,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,17,8.82
2021-01-22,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,15,7.78
2021-01-21,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,9,4.67
2021-01-20,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2021-01-19,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2021-01-18,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,15,7.78
2021-01-17,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,20,10.38
2021-01-16,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2021-01-15,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,4,2.08
2021-01-14,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,4,2.08
2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,7,3.63
2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,4,2.08
2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,13,6.74
2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,9,4.67
2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,15,7.78
2021-01-07,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2021-01-06,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,3,1.56
2021-01-05,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,7,3.63
2021-01-04,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2021-01-03,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2021-01-02,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2021-01-01,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2020-12-31,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,9,4.67
2020-12-30,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,4,2.08
2020-12-29,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2020-12-28,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2020-12-27,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-12-26,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,12,6.23
2020-12-25,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2020-12-24,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,4,2.08
2020-12-23,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,7,3.63
2020-12-22,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,6,3.11
2020-12-21,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-12-20,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,12,6.23
2020-12-19,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,17,8.82
2020-12-18,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2020-12-17,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-12-16,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,3,1.56
2020-12-15,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,17,8.82
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,9,4.67
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,10,5.19
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,14,7.26
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,7,3.63
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,6,3.11
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,25,12.97
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,8,4.15
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,23,11.93
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,12,6.23
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,16,8.3
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,22,11.41
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,13,6.74
