Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2021-06-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-06-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2021-06-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2021-06-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-06-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2021-06-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-06-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2021-06-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-06-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2021-06-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,1,0.48
2021-06-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2021-06-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2021-06-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2021-06-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2021-06-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-06-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2021-06-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2021-06-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2021-06-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2021-06-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-06-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2021-06-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
2021-06-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2021-06-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2021-06-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2021-06-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-06-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-05-31,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2021-05-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,11,5.24
2021-05-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2021-05-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-27,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-05-26,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2021-05-25,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2021-05-24,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-05-23,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-05-22,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-05-21,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,15,7.14
2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,14,6.66
2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,2,0.95
2021-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2021-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,13,6.19
2021-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,3,1.43
2021-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,8,3.81
2021-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,6,2.86
2021-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,12,5.71
2021-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,5,2.38
2021-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,10,4.76
2021-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,7,3.33
2021-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2021-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,9,4.28
