Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,11,11.4
2020-10-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-10-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,3,3.11
2020-10-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-10-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-10-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-10-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-10-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-10-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,5,5.18
2020-10-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,8,8.29
2020-10-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-10-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-10-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-09-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,9,9.33
2020-09-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,10,10.37
2020-09-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,14,14.51
2020-09-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-09-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,4,4.15
2020-09-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,1,1.04
2020-09-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,6,6.22
2020-09-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,10,10.37
2020-09-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-09-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
2020-09-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,16,16.58
2020-09-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Surrey Heath CCG,96474,7,7.26
