Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,73,12.88
2020-09-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,33,5.82
2020-09-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,31,5.47
2020-09-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,45,7.94
2020-09-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,59,10.41
2020-09-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-09-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,82,14.47
2020-09-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,66,11.64
2020-09-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,54,9.53
2020-09-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,38,6.7
2020-09-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,52,9.17
2020-09-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,27,4.76
2020-09-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,49,8.64
2020-09-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,37,6.53
2020-09-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,29,5.12
2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,25,4.41
2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,21,3.7
2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,24,4.23
2020-08-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,21,3.7
2020-08-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,19,3.35
2020-08-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,23,4.06
2020-08-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-08-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-08-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-08-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,22,3.88
2020-08-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-08-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-08-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,5,0.88
2020-08-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,7,1.23
2020-08-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-08-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-08-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-08-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-08-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,19,3.35
2020-08-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,13,2.29
2020-08-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-08-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-08-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-08-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-08-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-08-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,13,2.29
2020-08-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,6,1.06
2020-08-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-08-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,5,0.88
2020-08-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,13,2.29
2020-08-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,7,1.23
2020-08-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-08-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-07-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,3,0.53
2020-07-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-07-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-07-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-07-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-07-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-07-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-07-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-07-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-07-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-07-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-07-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,13,2.29
2020-07-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-07-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-07-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-07-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-07-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-07-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,7,1.23
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-07-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-07-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-06-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,21,3.7
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-06-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,24,4.23
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,24,4.23
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,22,3.88
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,19,3.35
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,11,1.94
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,20,3.53
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,15,2.65
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,10,1.76
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,13,2.29
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,17,3.0
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,8,1.41
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,7,1.23
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,14,2.47
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,16,2.82
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,23,4.06
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,18,3.18
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,20,3.53
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,9,1.59
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,37,6.53
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,56,9.88
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,35,6.17
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,37,6.53
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,34,6.0
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,29,5.12
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,36,6.35
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,32,5.64
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,53,9.35
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,28,4.94
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,40,7.06
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,41,7.23
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,42,7.41
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,46,8.11
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,59,10.41
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,66,11.64
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,68,12.0
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,58,10.23
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,53,9.35
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,72,12.7
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,51,9.0
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,58,10.23
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,73,12.88
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,67,11.82
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,71,12.52
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,59,10.41
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,80,14.11
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,75,13.23
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,110,19.4
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,76,13.41
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,75,13.23
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,98,17.29
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,81,14.29
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,98,17.29
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,89,15.7
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,90,15.88
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,77,13.58
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,64,11.29
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,82,14.47
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,125,22.05
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,89,15.7
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,84,14.82
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,82,14.47
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,92,16.23
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,97,17.11
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,92,16.23
