Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-02,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-12-01,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-11-30,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,1,0.64
2020-11-29,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-11-28,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-11-27,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,3,1.93
2020-11-26,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,2,1.28
2020-11-25,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-11-24,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-11-23,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-11-22,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-11-21,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-11-20,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,5,3.21
2020-11-19,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-11-18,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,12,7.7
2020-11-17,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-11-16,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
2020-11-15,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,7,4.49
2020-11-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-11-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,13,8.34
2020-11-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,4,2.57
2020-11-11,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,8,5.13
2020-11-10,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,10,6.42
