Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-14,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-12-13,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-12-12,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-12-11,Midlands,North Midlands,NHS Shropshire CCG,320274,12,3.75
2020-12-10,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-12-09,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-12-08,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-12-07,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-12-06,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-12-05,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-12-04,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-12-03,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-12-02,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-12-01,Midlands,North Midlands,NHS Shropshire CCG,320274,9,2.81
2020-11-30,Midlands,North Midlands,NHS Shropshire CCG,320274,25,7.81
2020-11-29,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-11-28,Midlands,North Midlands,NHS Shropshire CCG,320274,26,8.12
2020-11-27,Midlands,North Midlands,NHS Shropshire CCG,320274,6,1.87
2020-11-26,Midlands,North Midlands,NHS Shropshire CCG,320274,7,2.19
2020-11-25,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-11-24,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-11-23,Midlands,North Midlands,NHS Shropshire CCG,320274,22,6.87
2020-11-22,Midlands,North Midlands,NHS Shropshire CCG,320274,22,6.87
2020-11-21,Midlands,North Midlands,NHS Shropshire CCG,320274,28,8.74
2020-11-20,Midlands,North Midlands,NHS Shropshire CCG,320274,8,2.5
2020-11-19,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-11-18,Midlands,North Midlands,NHS Shropshire CCG,320274,23,7.18
2020-11-17,Midlands,North Midlands,NHS Shropshire CCG,320274,28,8.74
2020-11-16,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-11-15,Midlands,North Midlands,NHS Shropshire CCG,320274,23,7.18
2020-11-14,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-11-13,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-11-12,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-11-11,Midlands,North Midlands,NHS Shropshire CCG,320274,23,7.18
2020-11-10,Midlands,North Midlands,NHS Shropshire CCG,320274,24,7.49
2020-11-09,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-11-08,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
2020-11-07,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-11-06,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-11-05,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-11-04,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-11-03,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-11-02,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-11-01,Midlands,North Midlands,NHS Shropshire CCG,320274,23,7.18
2020-10-31,Midlands,North Midlands,NHS Shropshire CCG,320274,18,5.62
2020-10-30,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-10-29,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-10-28,Midlands,North Midlands,NHS Shropshire CCG,320274,14,4.37
2020-10-27,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-10-26,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-10-25,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-10-24,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-10-23,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-10-22,Midlands,North Midlands,NHS Shropshire CCG,320274,20,6.24
2020-10-21,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-10-20,Midlands,North Midlands,NHS Shropshire CCG,320274,13,4.06
2020-10-19,Midlands,North Midlands,NHS Shropshire CCG,320274,19,5.93
2020-10-18,Midlands,North Midlands,NHS Shropshire CCG,320274,16,5.0
2020-10-17,Midlands,North Midlands,NHS Shropshire CCG,320274,22,6.87
2020-10-16,Midlands,North Midlands,NHS Shropshire CCG,320274,10,3.12
2020-10-15,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-10-14,Midlands,North Midlands,NHS Shropshire CCG,320274,11,3.43
2020-10-13,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-10-12,Midlands,North Midlands,NHS Shropshire CCG,320274,27,8.43
2020-10-11,Midlands,North Midlands,NHS Shropshire CCG,320274,21,6.56
2020-10-10,Midlands,North Midlands,NHS Shropshire CCG,320274,29,9.05
2020-10-09,Midlands,North Midlands,NHS Shropshire CCG,320274,17,5.31
2020-10-08,Midlands,North Midlands,NHS Shropshire CCG,320274,27,8.43
2020-10-07,Midlands,North Midlands,NHS Shropshire CCG,320274,25,7.81
2020-10-06,Midlands,North Midlands,NHS Shropshire CCG,320274,30,9.37
