Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-05-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-05-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-05-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-05-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-05-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-05-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-05-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-05-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-05-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-05-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-05-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-05-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-05-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-05-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-05-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,5,1.92
2021-05-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-05-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-05-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-05-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-04-30,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,17,6.52
2021-04-29,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,13,4.99
2021-04-28,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-04-27,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-04-26,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-04-25,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-04-24,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-04-23,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,3,1.15
2021-04-22,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-04-21,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-04-20,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-04-19,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-04-18,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-04-17,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-04-16,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2021-04-15,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,7,2.69
2021-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,18,6.91
2021-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-04-10,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,14,5.37
2021-04-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,9,3.45
2021-04-08,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
2021-04-07,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-04-06,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,8,3.07
2021-04-05,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,20,7.67
2021-04-04,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,12,4.6
2021-04-03,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,15,5.75
2021-04-02,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,16,6.14
2021-04-01,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,11,4.22
