Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-28,South West,South West South,NHS Somerset CCG,559399,7,1.25
2021-04-27,South West,South West South,NHS Somerset CCG,559399,7,1.25
2021-04-26,South West,South West South,NHS Somerset CCG,559399,1,0.18
2021-04-25,South West,South West South,NHS Somerset CCG,559399,12,2.15
2021-04-24,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-04-23,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-04-22,South West,South West South,NHS Somerset CCG,559399,2,0.36
2021-04-21,South West,South West South,NHS Somerset CCG,559399,10,1.79
2021-04-20,South West,South West South,NHS Somerset CCG,559399,4,0.72
2021-04-19,South West,South West South,NHS Somerset CCG,559399,11,1.97
2021-04-18,South West,South West South,NHS Somerset CCG,559399,12,2.15
2021-04-17,South West,South West South,NHS Somerset CCG,559399,15,2.68
2021-04-16,South West,South West South,NHS Somerset CCG,559399,7,1.25
2021-04-15,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-04-14,South West,South West South,NHS Somerset CCG,559399,4,0.72
2021-04-13,South West,South West South,NHS Somerset CCG,559399,14,2.5
2021-04-12,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-04-11,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-04-10,South West,South West South,NHS Somerset CCG,559399,12,2.15
2021-04-09,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-04-08,South West,South West South,NHS Somerset CCG,559399,4,0.72
2021-04-07,South West,South West South,NHS Somerset CCG,559399,5,0.89
2021-04-06,South West,South West South,NHS Somerset CCG,559399,15,2.68
2021-04-05,South West,South West South,NHS Somerset CCG,559399,19,3.4
2021-04-04,South West,South West South,NHS Somerset CCG,559399,21,3.75
2021-04-03,South West,South West South,NHS Somerset CCG,559399,17,3.04
2021-04-02,South West,South West South,NHS Somerset CCG,559399,19,3.4
2021-04-01,South West,South West South,NHS Somerset CCG,559399,5,0.89
2021-03-31,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-03-30,South West,South West South,NHS Somerset CCG,559399,2,0.36
2021-03-29,South West,South West South,NHS Somerset CCG,559399,16,2.86
2021-03-28,South West,South West South,NHS Somerset CCG,559399,15,2.68
2021-03-27,South West,South West South,NHS Somerset CCG,559399,10,1.79
2021-03-26,South West,South West South,NHS Somerset CCG,559399,17,3.04
2021-03-25,South West,South West South,NHS Somerset CCG,559399,10,1.79
2021-03-24,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-03-23,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-03-22,South West,South West South,NHS Somerset CCG,559399,11,1.97
2021-03-21,South West,South West South,NHS Somerset CCG,559399,15,2.68
2021-03-20,South West,South West South,NHS Somerset CCG,559399,14,2.5
2021-03-19,South West,South West South,NHS Somerset CCG,559399,5,0.89
2021-03-18,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-03-17,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-03-16,South West,South West South,NHS Somerset CCG,559399,12,2.15
2021-03-15,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-03-14,South West,South West South,NHS Somerset CCG,559399,10,1.79
2021-03-13,South West,South West South,NHS Somerset CCG,559399,20,3.58
2021-03-12,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-03-11,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-03-10,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-03-09,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-03-08,South West,South West South,NHS Somerset CCG,559399,14,2.5
2021-03-07,South West,South West South,NHS Somerset CCG,559399,7,1.25
2021-03-06,South West,South West South,NHS Somerset CCG,559399,11,1.97
2021-03-05,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-03-04,South West,South West South,NHS Somerset CCG,559399,14,2.5
2021-03-03,South West,South West South,NHS Somerset CCG,559399,11,1.97
2021-03-02,South West,South West South,NHS Somerset CCG,559399,16,2.86
2021-03-01,South West,South West South,NHS Somerset CCG,559399,18,3.22
2021-02-28,South West,South West South,NHS Somerset CCG,559399,12,2.15
2021-02-27,South West,South West South,NHS Somerset CCG,559399,9,1.61
2021-02-26,South West,South West South,NHS Somerset CCG,559399,14,2.5
2021-02-25,South West,South West South,NHS Somerset CCG,559399,10,1.79
2021-02-24,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-02-23,South West,South West South,NHS Somerset CCG,559399,8,1.43
2021-02-22,South West,South West South,NHS Somerset CCG,559399,10,1.79
2021-02-21,South West,South West South,NHS Somerset CCG,559399,23,4.11
2021-02-20,South West,South West South,NHS Somerset CCG,559399,13,2.32
2021-02-19,South West,South West South,NHS Somerset CCG,559399,21,3.75
2021-02-18,South West,South West South,NHS Somerset CCG,559399,20,3.58
2021-02-17,South West,South West South,NHS Somerset CCG,559399,22,3.93
