Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-12,East of England,East,NHS Thurrock CCG,172525,43,24.92
2021-01-11,East of England,East,NHS Thurrock CCG,172525,35,20.29
2021-01-10,East of England,East,NHS Thurrock CCG,172525,20,11.59
2021-01-09,East of England,East,NHS Thurrock CCG,172525,38,22.03
2021-01-08,East of England,East,NHS Thurrock CCG,172525,32,18.55
2021-01-07,East of England,East,NHS Thurrock CCG,172525,25,14.49
2021-01-06,East of England,East,NHS Thurrock CCG,172525,26,15.07
2021-01-05,East of England,East,NHS Thurrock CCG,172525,38,22.03
2021-01-04,East of England,East,NHS Thurrock CCG,172525,50,28.98
2021-01-03,East of England,East,NHS Thurrock CCG,172525,48,27.82
2021-01-02,East of England,East,NHS Thurrock CCG,172525,47,27.24
2021-01-01,East of England,East,NHS Thurrock CCG,172525,55,31.88
2020-12-31,East of England,East,NHS Thurrock CCG,172525,32,18.55
2020-12-30,East of England,East,NHS Thurrock CCG,172525,51,29.56
2020-12-29,East of England,East,NHS Thurrock CCG,172525,50,28.98
2020-12-28,East of England,East,NHS Thurrock CCG,172525,56,32.46
2020-12-27,East of England,East,NHS Thurrock CCG,172525,48,27.82
2020-12-26,East of England,East,NHS Thurrock CCG,172525,40,23.19
2020-12-25,East of England,East,NHS Thurrock CCG,172525,21,12.17
2020-12-24,East of England,East,NHS Thurrock CCG,172525,25,14.49
2020-12-23,East of England,East,NHS Thurrock CCG,172525,34,19.71
2020-12-22,East of England,East,NHS Thurrock CCG,172525,24,13.91
2020-12-21,East of England,East,NHS Thurrock CCG,172525,30,17.39
2020-12-20,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-12-19,East of England,East,NHS Thurrock CCG,172525,38,22.03
2020-12-18,East of England,East,NHS Thurrock CCG,172525,37,21.45
2020-12-17,East of England,East,NHS Thurrock CCG,172525,26,15.07
2020-12-16,East of England,East,NHS Thurrock CCG,172525,32,18.55
2020-12-15,East of England,East,NHS Thurrock CCG,172525,32,18.55
2020-12-14,East of England,East,NHS Thurrock CCG,172525,28,16.23
2020-12-13,East of England,East,NHS Thurrock CCG,172525,29,16.81
2020-12-12,East of England,East,NHS Thurrock CCG,172525,20,11.59
2020-12-11,East of England,East,NHS Thurrock CCG,172525,22,12.75
2020-12-10,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-12-09,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-12-08,East of England,East,NHS Thurrock CCG,172525,22,12.75
2020-12-07,East of England,East,NHS Thurrock CCG,172525,18,10.43
2020-12-06,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-12-05,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-12-04,East of England,East,NHS Thurrock CCG,172525,18,10.43
2020-12-03,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-12-02,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-12-01,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-11-30,East of England,East,NHS Thurrock CCG,172525,18,10.43
2020-11-29,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-11-28,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-11-27,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-11-26,East of England,East,NHS Thurrock CCG,172525,6,3.48
2020-11-25,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-11-24,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-11-23,East of England,East,NHS Thurrock CCG,172525,22,12.75
2020-11-22,East of England,East,NHS Thurrock CCG,172525,23,13.33
2020-11-21,East of England,East,NHS Thurrock CCG,172525,20,11.59
2020-11-20,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-11-19,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-11-18,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-11-17,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-11-16,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-11-15,East of England,East,NHS Thurrock CCG,172525,14,8.11
2020-11-14,East of England,East,NHS Thurrock CCG,172525,14,8.11
2020-11-13,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-11-12,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-11-11,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-11-10,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-11-09,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-11-08,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-11-07,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-11-06,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-11-05,East of England,East,NHS Thurrock CCG,172525,19,11.01
2020-11-04,East of England,East,NHS Thurrock CCG,172525,17,9.85
2020-11-03,East of England,East,NHS Thurrock CCG,172525,14,8.11
2020-11-02,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-11-01,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-10-31,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-30,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-10-29,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-10-28,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-10-27,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-10-26,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-25,East of England,East,NHS Thurrock CCG,172525,8,4.64
2020-10-24,East of England,East,NHS Thurrock CCG,172525,10,5.8
2020-10-23,East of England,East,NHS Thurrock CCG,172525,7,4.06
2020-10-22,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-10-21,East of England,East,NHS Thurrock CCG,172525,13,7.54
2020-10-20,East of England,East,NHS Thurrock CCG,172525,11,6.38
2020-10-19,East of England,East,NHS Thurrock CCG,172525,15,8.69
2020-10-18,East of England,East,NHS Thurrock CCG,172525,16,9.27
2020-10-17,East of England,East,NHS Thurrock CCG,172525,12,6.96
2020-10-16,East of England,East,NHS Thurrock CCG,172525,9,5.22
2020-10-15,East of England,East,NHS Thurrock CCG,172525,20,11.59
