Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,24,9.07
2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2021-01-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2021-01-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2021-01-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,21,7.93
2021-01-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,21,7.93
2021-01-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2021-01-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,34,12.85
2021-01-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,31,11.71
2020-12-31,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-12-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-12-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-12-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,33,12.47
2020-12-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,34,12.85
2020-12-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,27,10.2
2020-12-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-12-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-12-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-12-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-12-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,11,4.16
2020-12-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-12-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-12-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-12-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-12-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,25,9.45
2020-12-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,24,9.07
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,16,6.05
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,10,3.78
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,20,7.56
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,12,4.53
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,14,5.29
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,23,8.69
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,21,7.93
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,22,8.31
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,33,12.47
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,17,6.42
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,34,12.85
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,27,10.2
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,34,12.85
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,35,13.22
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,23,8.69
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,35,13.22
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,31,11.71
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,31,11.71
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,18,6.8
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,30,11.33
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,28,10.58
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,36,13.6
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,28,10.58
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,26,9.82
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,19,7.18
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,32,12.09
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,41,15.49
