Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-12-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-12-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,17,4.93
2020-12-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-12-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-12-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-12-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-12-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,14,4.06
2020-12-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,16,4.64
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,21,6.09
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,18,5.22
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,12,3.48
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,22,6.38
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,25,7.25
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,22,6.38
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,27,7.83
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,21,6.09
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,30,8.69
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,21,6.09
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,17,4.93
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,25,7.25
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,15,4.35
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,22,6.38
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,26,7.54
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,23,6.67
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,21,6.09
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,19,5.51
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,30,8.69
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,37,10.72
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,37,10.72
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,41,11.88
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,39,11.3
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,27,7.83
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,57,16.52
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,49,14.2
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,34,9.85
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,35,10.14
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,39,11.3
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,45,13.04
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,55,15.94
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,47,13.62
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,35,10.14
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,40,11.59
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,29,8.4
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,55,15.94
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,31,8.98
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,37,10.72
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,44,12.75
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,31,8.98
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,35,10.14
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,36,10.43
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,55,15.94
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,43,12.46
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,40,11.59
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,28,8.12
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,36,10.43
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,44,12.75
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,40,11.59
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,53,15.36
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,50,14.49
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,30,8.69
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,30,8.69
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,42,12.17
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,39,11.3
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,49,14.2
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,42,12.17
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,48,13.91
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,44,12.75
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,33,9.56
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,37,10.72
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,39,11.3
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,29,8.4
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,52,15.07
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,43,12.46
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,37,10.72
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,24,6.96
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,38,11.01
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,35,10.14
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,36,10.43
2020-09-28,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,51,14.78
2020-09-27,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,35,10.14
2020-09-26,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,34,9.85
2020-09-25,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,40,11.59
2020-09-24,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,41,11.88
2020-09-23,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,52,15.07
2020-09-22,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,52,15.07
2020-09-21,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,65,18.84
2020-09-20,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,57,16.52
2020-09-19,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,36,10.43
2020-09-18,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,51,14.78
2020-09-17,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,58,16.81
2020-09-16,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,49,14.2
2020-09-15,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,54,15.65
2020-09-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,68,19.71
2020-09-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,66,19.13
2020-09-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,25,7.25
2020-09-11,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,36,10.43
2020-09-10,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,28,8.12
2020-09-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,18,5.22
