Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-14,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2021-02-13,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2021-02-12,Midlands,West Midlands,NHS Dudley CCG,320626,19,5.93
2021-02-11,Midlands,West Midlands,NHS Dudley CCG,320626,7,2.18
2021-02-10,Midlands,West Midlands,NHS Dudley CCG,320626,5,1.56
2021-02-09,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2021-02-08,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2021-02-07,Midlands,West Midlands,NHS Dudley CCG,320626,15,4.68
2021-02-06,Midlands,West Midlands,NHS Dudley CCG,320626,22,6.86
2021-02-05,Midlands,West Midlands,NHS Dudley CCG,320626,16,4.99
2021-02-04,Midlands,West Midlands,NHS Dudley CCG,320626,17,5.3
2021-02-03,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2021-02-02,Midlands,West Midlands,NHS Dudley CCG,320626,13,4.05
2021-02-01,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2021-01-31,Midlands,West Midlands,NHS Dudley CCG,320626,28,8.73
2021-01-30,Midlands,West Midlands,NHS Dudley CCG,320626,40,12.48
2021-01-29,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2021-01-28,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2021-01-27,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2021-01-26,Midlands,West Midlands,NHS Dudley CCG,320626,34,10.6
2021-01-25,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2021-01-24,Midlands,West Midlands,NHS Dudley CCG,320626,33,10.29
2021-01-23,Midlands,West Midlands,NHS Dudley CCG,320626,39,12.16
2021-01-22,Midlands,West Midlands,NHS Dudley CCG,320626,41,12.79
2021-01-21,Midlands,West Midlands,NHS Dudley CCG,320626,26,8.11
2021-01-20,Midlands,West Midlands,NHS Dudley CCG,320626,35,10.92
2021-01-19,Midlands,West Midlands,NHS Dudley CCG,320626,43,13.41
2021-01-18,Midlands,West Midlands,NHS Dudley CCG,320626,40,12.48
2021-01-17,Midlands,West Midlands,NHS Dudley CCG,320626,24,7.49
2021-01-16,Midlands,West Midlands,NHS Dudley CCG,320626,52,16.22
2021-01-15,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
2021-01-14,Midlands,West Midlands,NHS Dudley CCG,320626,30,9.36
2021-01-13,Midlands,West Midlands,NHS Dudley CCG,320626,27,8.42
2021-01-12,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2021-01-11,Midlands,West Midlands,NHS Dudley CCG,320626,37,11.54
2021-01-10,Midlands,West Midlands,NHS Dudley CCG,320626,31,9.67
2021-01-09,Midlands,West Midlands,NHS Dudley CCG,320626,21,6.55
