Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-04-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-04-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-04-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-04-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2021-04-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-04-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-04-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-04-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-04-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-04-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,3,0.94
2021-04-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-04-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2021-04-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-04-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-04-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-04-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-04-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,3,0.94
2021-04-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-04-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-04-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-04-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-04-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-04-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-04-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-04-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-04-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2021-04-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-03-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-03-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-03-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-03-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-03-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2021-03-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-03-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-03-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2021-03-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-03-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2021-03-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-03-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-03-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,3,0.94
2021-03-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-03-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-03-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-03-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-03-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-03-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-03-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-03-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-03-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-03-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-03-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-03-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2021-03-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-03-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-03-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-03-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,22,6.87
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,4,1.25
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,2,0.62
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,7,2.19
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,5,1.56
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,24,7.49
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,24,7.49
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,33,10.3
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,24,7.49
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,32,9.99
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,24,7.49
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,29,9.05
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,10,3.12
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,24,7.49
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,22,6.87
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,9,2.81
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,34,10.62
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,15,4.68
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,20,6.24
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,24,7.49
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,30,9.37
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,8,2.5
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,29,9.05
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,17,5.31
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,12,3.75
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,18,5.62
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,19,5.93
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,22,6.87
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,25,7.81
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,16,5.0
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,23,7.18
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,13,4.06
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,31,9.68
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,14,4.37
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,30,9.37
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,21,6.56
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,22,6.87
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,27,8.43
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,11,3.43
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,31,9.68
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,39,12.18
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,40,12.49
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,29,9.05
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,35,10.93
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,38,11.86
