Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-18,London,London,NHS Havering CCG,257810,6,2.33
2021-03-17,London,London,NHS Havering CCG,257810,2,0.78
2021-03-16,London,London,NHS Havering CCG,257810,6,2.33
2021-03-15,London,London,NHS Havering CCG,257810,7,2.72
2021-03-14,London,London,NHS Havering CCG,257810,5,1.94
2021-03-13,London,London,NHS Havering CCG,257810,6,2.33
2021-03-12,London,London,NHS Havering CCG,257810,2,0.78
2021-03-11,London,London,NHS Havering CCG,257810,4,1.55
2021-03-10,London,London,NHS Havering CCG,257810,6,2.33
2021-03-09,London,London,NHS Havering CCG,257810,4,1.55
2021-03-08,London,London,NHS Havering CCG,257810,9,3.49
2021-03-07,London,London,NHS Havering CCG,257810,8,3.1
2021-03-06,London,London,NHS Havering CCG,257810,3,1.16
2021-03-05,London,London,NHS Havering CCG,257810,5,1.94
2021-03-04,London,London,NHS Havering CCG,257810,6,2.33
2021-03-03,London,London,NHS Havering CCG,257810,7,2.72
2021-03-02,London,London,NHS Havering CCG,257810,4,1.55
2021-03-01,London,London,NHS Havering CCG,257810,6,2.33
2021-02-28,London,London,NHS Havering CCG,257810,9,3.49
2021-02-27,London,London,NHS Havering CCG,257810,11,4.27
2021-02-26,London,London,NHS Havering CCG,257810,4,1.55
2021-02-25,London,London,NHS Havering CCG,257810,6,2.33
2021-02-24,London,London,NHS Havering CCG,257810,2,0.78
2021-02-23,London,London,NHS Havering CCG,257810,8,3.1
2021-02-22,London,London,NHS Havering CCG,257810,5,1.94
2021-02-21,London,London,NHS Havering CCG,257810,10,3.88
2021-02-20,London,London,NHS Havering CCG,257810,7,2.72
2021-02-19,London,London,NHS Havering CCG,257810,4,1.55
2021-02-18,London,London,NHS Havering CCG,257810,6,2.33
2021-02-17,London,London,NHS Havering CCG,257810,7,2.72
2021-02-16,London,London,NHS Havering CCG,257810,10,3.88
2021-02-15,London,London,NHS Havering CCG,257810,3,1.16
2021-02-14,London,London,NHS Havering CCG,257810,9,3.49
2021-02-13,London,London,NHS Havering CCG,257810,9,3.49
2021-02-12,London,London,NHS Havering CCG,257810,6,2.33
2021-02-11,London,London,NHS Havering CCG,257810,10,3.88
2021-02-10,London,London,NHS Havering CCG,257810,7,2.72
2021-02-09,London,London,NHS Havering CCG,257810,8,3.1
2021-02-08,London,London,NHS Havering CCG,257810,16,6.21
2021-02-07,London,London,NHS Havering CCG,257810,11,4.27
2021-02-06,London,London,NHS Havering CCG,257810,15,5.82
2021-02-05,London,London,NHS Havering CCG,257810,9,3.49
2021-02-04,London,London,NHS Havering CCG,257810,11,4.27
2021-02-03,London,London,NHS Havering CCG,257810,9,3.49
2021-02-02,London,London,NHS Havering CCG,257810,15,5.82
2021-02-01,London,London,NHS Havering CCG,257810,15,5.82
2021-01-31,London,London,NHS Havering CCG,257810,21,8.15
2021-01-30,London,London,NHS Havering CCG,257810,19,7.37
2021-01-29,London,London,NHS Havering CCG,257810,11,4.27
2021-01-28,London,London,NHS Havering CCG,257810,26,10.08
2021-01-27,London,London,NHS Havering CCG,257810,17,6.59
2021-01-26,London,London,NHS Havering CCG,257810,29,11.25
2021-01-25,London,London,NHS Havering CCG,257810,22,8.53
2021-01-24,London,London,NHS Havering CCG,257810,22,8.53
2021-01-23,London,London,NHS Havering CCG,257810,26,10.08
2021-01-22,London,London,NHS Havering CCG,257810,14,5.43
2021-01-21,London,London,NHS Havering CCG,257810,29,11.25
2021-01-20,London,London,NHS Havering CCG,257810,23,8.92
2021-01-19,London,London,NHS Havering CCG,257810,24,9.31
2021-01-18,London,London,NHS Havering CCG,257810,17,6.59
2021-01-17,London,London,NHS Havering CCG,257810,35,13.58
2021-01-16,London,London,NHS Havering CCG,257810,26,10.08
2021-01-15,London,London,NHS Havering CCG,257810,23,8.92
2021-01-14,London,London,NHS Havering CCG,257810,17,6.59
2021-01-13,London,London,NHS Havering CCG,257810,28,10.86
2021-01-12,London,London,NHS Havering CCG,257810,30,11.64
2021-01-11,London,London,NHS Havering CCG,257810,37,14.35
2021-01-10,London,London,NHS Havering CCG,257810,36,13.96
2021-01-09,London,London,NHS Havering CCG,257810,31,12.02
2021-01-08,London,London,NHS Havering CCG,257810,38,14.74
2021-01-07,London,London,NHS Havering CCG,257810,36,13.96
2021-01-06,London,London,NHS Havering CCG,257810,29,11.25
2021-01-05,London,London,NHS Havering CCG,257810,40,15.52
2021-01-04,London,London,NHS Havering CCG,257810,46,17.84
2021-01-03,London,London,NHS Havering CCG,257810,60,23.27
2021-01-02,London,London,NHS Havering CCG,257810,44,17.07
2021-01-01,London,London,NHS Havering CCG,257810,49,19.01
2020-12-31,London,London,NHS Havering CCG,257810,43,16.68
2020-12-30,London,London,NHS Havering CCG,257810,40,15.52
2020-12-29,London,London,NHS Havering CCG,257810,55,21.33
2020-12-28,London,London,NHS Havering CCG,257810,71,27.54
2020-12-27,London,London,NHS Havering CCG,257810,60,23.27
2020-12-26,London,London,NHS Havering CCG,257810,58,22.5
2020-12-25,London,London,NHS Havering CCG,257810,27,10.47
2020-12-24,London,London,NHS Havering CCG,257810,31,12.02
2020-12-23,London,London,NHS Havering CCG,257810,38,14.74
