Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,31,8.54
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,33,9.09
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,31,8.54
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,24,6.61
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,27,7.44
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,21,5.79
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,34,9.37
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,41,11.3
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,27,7.44
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,35,9.64
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,38,10.47
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,28,7.71
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,41,11.3
2020-10-05,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,34,9.37
2020-10-04,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
2020-10-03,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,23,6.34
2020-10-02,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,22,6.06
2020-10-01,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,29,7.99
2020-09-30,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,38,10.47
2020-09-29,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,36,9.92
