Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2021-02-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,56.0,7.1
2021-01-31,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,36.0,4.56
2021-01-30,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2021-01-29,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,63.0,7.98
2021-01-28,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2021-01-27,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,48.0,6.08
2021-01-26,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,47.0,5.96
2021-01-25,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,57.0,7.22
2021-01-24,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,50.0,6.34
2021-01-23,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,61.0,7.73
2021-01-22,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,59.0,7.48
2021-01-21,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,35.0,4.43
2021-01-20,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,67.0,8.49
2021-01-19,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,60.0,7.6
2021-01-18,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,56.0,7.1
2021-01-17,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,67.0,8.49
2021-01-16,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,47.0,5.96
2021-01-15,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,42.0,5.32
2021-01-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,35.0,4.43
2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,52.0,6.59
2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,39.0,4.94
2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,53.0,6.72
2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,74.0,9.38
2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,55.0,6.97
2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,49.0,6.21
2021-01-07,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,70.0,8.87
2021-01-06,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,54.0,6.84
2021-01-05,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,47.0,5.96
2021-01-04,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,59.0,7.48
2021-01-03,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,53.0,6.72
2021-01-02,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,64.0,8.11
2021-01-01,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,43.0,5.45
