Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-06-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-06-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-06-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-06-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-06-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-06-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-05-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-05-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-05-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-05-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-05-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-05-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-05-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-05-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-05-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-05-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-05-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-05-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-05-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-05-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-05-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-05-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-05-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-05-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-05-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-05-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-05-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-05-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-05-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-05-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-05-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-05-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,6,2.27
2021-05-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-05-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-05-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-05-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-05-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-04-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-04-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-04-28,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-04-27,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-04-26,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-04-25,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-04-24,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-04-23,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-04-22,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-04-21,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,3,1.14
2021-04-20,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-04-19,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-04-18,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-04-17,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-04-16,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,2,0.76
2021-04-15,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-04-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-04-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,9,3.41
2021-04-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-04-11,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-04-10,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-04-09,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-04-08,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,5,1.89
2021-04-07,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,8,3.03
2021-04-06,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,4,1.51
2021-04-05,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-04-04,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
2021-04-03,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,16,6.06
2021-04-02,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,11,4.16
2021-04-01,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-03-31,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,7,2.65
2021-03-30,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,10,3.79
2021-03-29,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,13,4.92
