Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-12-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-12-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-12-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-12-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-12-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-12-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-12-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-12-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-12-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-11-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-11-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-11-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-11-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-11-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-11-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-11-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-11-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-11-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,24,7.36
2020-11-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-11-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-11-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-11-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-11-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-11-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,23,7.05
2020-11-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,29,8.89
2020-11-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,25,7.67
2020-11-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-11-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
2020-11-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-11-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,18,5.52
2020-11-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,32,9.81
2020-11-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-11-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-11-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,30,9.2
2020-11-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,31,9.51
2020-11-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,34,10.43
2020-11-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,20,6.13
2020-11-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,40,12.27
2020-11-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,42,12.88
2020-10-31,North West,Greater Manchester,NHS Wigan Borough CCG,326088,26,7.97
2020-10-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,30,9.2
2020-10-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,18,5.52
2020-10-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-10-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,31,9.51
2020-10-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-10-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,22,6.75
2020-10-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-10-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-10-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-10-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-10-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-10-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,27,8.28
2020-10-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,25,7.67
2020-10-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,23,7.05
2020-10-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,22,6.75
2020-10-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,24,7.36
2020-10-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,24,7.36
2020-10-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,24,7.36
2020-10-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,18,5.52
2020-10-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,29,8.89
2020-10-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-10-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,18,5.52
2020-10-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,26,7.97
2020-10-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-10-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
2020-10-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,25,7.67
2020-10-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,30,9.2
2020-10-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,22,6.75
2020-10-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,23,7.05
2020-10-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
2020-09-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,24,7.36
2020-09-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
2020-09-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,26,7.97
2020-09-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-09-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
2020-09-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-09-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,22,6.75
2020-09-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,20,6.13
2020-09-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,19,5.83
2020-09-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-09-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,26,7.97
2020-09-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,22,6.75
2020-09-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,17,5.21
2020-09-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,14,4.29
2020-09-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,30,9.2
2020-09-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,26,7.97
2020-09-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,50,15.33
2020-09-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,46,14.11
2020-09-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,26,7.97
2020-09-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,32,9.81
2020-09-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,21,6.44
2020-09-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,29,8.89
2020-09-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,33,10.12
2020-09-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,16,4.91
2020-09-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,20,6.13
2020-09-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,23,7.05
2020-09-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-09-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-09-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-09-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,10,3.07
2020-08-31,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-08-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-08-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-08-28,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-08-27,North West,Greater Manchester,NHS Wigan Borough CCG,326088,4,1.23
2020-08-26,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-08-25,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-08-24,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-08-23,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-08-22,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-08-21,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-08-20,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-08-19,North West,Greater Manchester,NHS Wigan Borough CCG,326088,15,4.6
2020-08-18,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-08-17,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-08-16,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-08-15,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-08-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-08-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,9,2.76
2020-08-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,8,2.45
2020-08-11,North West,Greater Manchester,NHS Wigan Borough CCG,326088,12,3.68
2020-08-10,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-08-09,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-08-08,North West,Greater Manchester,NHS Wigan Borough CCG,326088,2,0.61
2020-08-07,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-08-06,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-08-05,North West,Greater Manchester,NHS Wigan Borough CCG,326088,13,3.99
2020-08-04,North West,Greater Manchester,NHS Wigan Borough CCG,326088,11,3.37
2020-08-03,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
2020-08-02,North West,Greater Manchester,NHS Wigan Borough CCG,326088,10,3.07
2020-08-01,North West,Greater Manchester,NHS Wigan Borough CCG,326088,5,1.53
2020-07-31,North West,Greater Manchester,NHS Wigan Borough CCG,326088,7,2.15
2020-07-30,North West,Greater Manchester,NHS Wigan Borough CCG,326088,2,0.61
2020-07-29,North West,Greater Manchester,NHS Wigan Borough CCG,326088,6,1.84
