Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-08,East of England,East,NHS Milton Keynes CCG,275002,31,11.27
2020-12-07,East of England,East,NHS Milton Keynes CCG,275002,42,15.27
2020-12-06,East of England,East,NHS Milton Keynes CCG,275002,18,6.55
2020-12-05,East of England,East,NHS Milton Keynes CCG,275002,16,5.82
2020-12-04,East of England,East,NHS Milton Keynes CCG,275002,25,9.09
2020-12-03,East of England,East,NHS Milton Keynes CCG,275002,24,8.73
2020-12-02,East of England,East,NHS Milton Keynes CCG,275002,30,10.91
2020-12-01,East of England,East,NHS Milton Keynes CCG,275002,20,7.27
2020-11-30,East of England,East,NHS Milton Keynes CCG,275002,29,10.55
2020-11-29,East of England,East,NHS Milton Keynes CCG,275002,20,7.27
2020-11-28,East of England,East,NHS Milton Keynes CCG,275002,23,8.36
2020-11-27,East of England,East,NHS Milton Keynes CCG,275002,17,6.18
2020-11-26,East of England,East,NHS Milton Keynes CCG,275002,18,6.55
2020-11-25,East of England,East,NHS Milton Keynes CCG,275002,24,8.73
2020-11-24,East of England,East,NHS Milton Keynes CCG,275002,24,8.73
2020-11-23,East of England,East,NHS Milton Keynes CCG,275002,24,8.73
2020-11-22,East of England,East,NHS Milton Keynes CCG,275002,23,8.36
2020-11-21,East of England,East,NHS Milton Keynes CCG,275002,12,4.36
2020-11-20,East of England,East,NHS Milton Keynes CCG,275002,16,5.82
2020-11-19,East of England,East,NHS Milton Keynes CCG,275002,20,7.27
2020-11-18,East of England,East,NHS Milton Keynes CCG,275002,36,13.09
2020-11-17,East of England,East,NHS Milton Keynes CCG,275002,20,7.27
2020-11-16,East of England,East,NHS Milton Keynes CCG,275002,26,9.45
2020-11-15,East of England,East,NHS Milton Keynes CCG,275002,25,9.09
2020-11-14,East of England,East,NHS Milton Keynes CCG,275002,18,6.55
2020-11-13,East of England,East,NHS Milton Keynes CCG,275002,25,9.09
2020-11-12,East of England,East,NHS Milton Keynes CCG,275002,23,8.36
2020-11-11,East of England,East,NHS Milton Keynes CCG,275002,24,8.73
2020-11-10,East of England,East,NHS Milton Keynes CCG,275002,17,6.18
2020-11-09,East of England,East,NHS Milton Keynes CCG,275002,37,13.45
2020-11-08,East of England,East,NHS Milton Keynes CCG,275002,13,4.73
2020-11-07,East of England,East,NHS Milton Keynes CCG,275002,19,6.91
2020-11-06,East of England,East,NHS Milton Keynes CCG,275002,25,9.09
2020-11-05,East of England,East,NHS Milton Keynes CCG,275002,23,8.36
2020-11-04,East of England,East,NHS Milton Keynes CCG,275002,24,8.73
2020-11-03,East of England,East,NHS Milton Keynes CCG,275002,19,6.91
2020-11-02,East of England,East,NHS Milton Keynes CCG,275002,22,8.0
2020-11-01,East of England,East,NHS Milton Keynes CCG,275002,30,10.91
2020-10-31,East of England,East,NHS Milton Keynes CCG,275002,17,6.18
2020-10-30,East of England,East,NHS Milton Keynes CCG,275002,21,7.64
2020-10-29,East of England,East,NHS Milton Keynes CCG,275002,21,7.64
2020-10-28,East of England,East,NHS Milton Keynes CCG,275002,19,6.91
2020-10-27,East of England,East,NHS Milton Keynes CCG,275002,21,7.64
2020-10-26,East of England,East,NHS Milton Keynes CCG,275002,17,6.18
2020-10-25,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-10-24,East of England,East,NHS Milton Keynes CCG,275002,17,6.18
2020-10-23,East of England,East,NHS Milton Keynes CCG,275002,8,2.91
2020-10-22,East of England,East,NHS Milton Keynes CCG,275002,23,8.36
2020-10-21,East of England,East,NHS Milton Keynes CCG,275002,30,10.91
2020-10-20,East of England,East,NHS Milton Keynes CCG,275002,13,4.73
2020-10-19,East of England,East,NHS Milton Keynes CCG,275002,23,8.36
2020-10-18,East of England,East,NHS Milton Keynes CCG,275002,21,7.64
2020-10-17,East of England,East,NHS Milton Keynes CCG,275002,15,5.45
2020-10-16,East of England,East,NHS Milton Keynes CCG,275002,7,2.55
2020-10-15,East of England,East,NHS Milton Keynes CCG,275002,9,3.27
2020-10-14,East of England,East,NHS Milton Keynes CCG,275002,19,6.91
2020-10-13,East of England,East,NHS Milton Keynes CCG,275002,20,7.27
2020-10-12,East of England,East,NHS Milton Keynes CCG,275002,28,10.18
2020-10-11,East of England,East,NHS Milton Keynes CCG,275002,17,6.18
2020-10-10,East of England,East,NHS Milton Keynes CCG,275002,10,3.64
2020-10-09,East of England,East,NHS Milton Keynes CCG,275002,20,7.27
2020-10-08,East of England,East,NHS Milton Keynes CCG,275002,26,9.45
2020-10-07,East of England,East,NHS Milton Keynes CCG,275002,18,6.55
2020-10-06,East of England,East,NHS Milton Keynes CCG,275002,29,10.55
2020-10-05,East of England,East,NHS Milton Keynes CCG,275002,27,9.82
2020-10-04,East of England,East,NHS Milton Keynes CCG,275002,30,10.91
2020-10-03,East of England,East,NHS Milton Keynes CCG,275002,15,5.45
2020-10-02,East of England,East,NHS Milton Keynes CCG,275002,19,6.91
2020-10-01,East of England,East,NHS Milton Keynes CCG,275002,22,8.0
2020-09-30,East of England,East,NHS Milton Keynes CCG,275002,16,5.82
2020-09-29,East of England,East,NHS Milton Keynes CCG,275002,26,9.45
2020-09-28,East of England,East,NHS Milton Keynes CCG,275002,35,12.73
2020-09-27,East of England,East,NHS Milton Keynes CCG,275002,12,4.36
2020-09-26,East of England,East,NHS Milton Keynes CCG,275002,31,11.27
2020-09-25,East of England,East,NHS Milton Keynes CCG,275002,19,6.91
2020-09-24,East of England,East,NHS Milton Keynes CCG,275002,33,12.0
2020-09-23,East of England,East,NHS Milton Keynes CCG,275002,39,14.18
2020-09-22,East of England,East,NHS Milton Keynes CCG,275002,36,13.09
2020-09-21,East of England,East,NHS Milton Keynes CCG,275002,41,14.91
2020-09-20,East of England,East,NHS Milton Keynes CCG,275002,35,12.73
2020-09-19,East of England,East,NHS Milton Keynes CCG,275002,32,11.64
2020-09-18,East of England,East,NHS Milton Keynes CCG,275002,39,14.18
2020-09-17,East of England,East,NHS Milton Keynes CCG,275002,39,14.18
2020-09-16,East of England,East,NHS Milton Keynes CCG,275002,43,15.64
2020-09-15,East of England,East,NHS Milton Keynes CCG,275002,45,16.36
2020-09-14,East of England,East,NHS Milton Keynes CCG,275002,53,19.27
2020-09-13,East of England,East,NHS Milton Keynes CCG,275002,45,16.36
2020-09-12,East of England,East,NHS Milton Keynes CCG,275002,28,10.18
2020-09-11,East of England,East,NHS Milton Keynes CCG,275002,37,13.45
2020-09-10,East of England,East,NHS Milton Keynes CCG,275002,41,14.91
2020-09-09,East of England,East,NHS Milton Keynes CCG,275002,27,9.82
2020-09-08,East of England,East,NHS Milton Keynes CCG,275002,27,9.82
2020-09-07,East of England,East,NHS Milton Keynes CCG,275002,40,14.55
2020-09-06,East of England,East,NHS Milton Keynes CCG,275002,12,4.36
2020-09-05,East of England,East,NHS Milton Keynes CCG,275002,10,3.64
2020-09-04,East of England,East,NHS Milton Keynes CCG,275002,9,3.27
2020-09-03,East of England,East,NHS Milton Keynes CCG,275002,14,5.09
2020-09-02,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-09-01,East of England,East,NHS Milton Keynes CCG,275002,16,5.82
2020-08-31,East of England,East,NHS Milton Keynes CCG,275002,10,3.64
2020-08-30,East of England,East,NHS Milton Keynes CCG,275002,15,5.45
2020-08-29,East of England,East,NHS Milton Keynes CCG,275002,9,3.27
2020-08-28,East of England,East,NHS Milton Keynes CCG,275002,8,2.91
2020-08-27,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-08-26,East of England,East,NHS Milton Keynes CCG,275002,9,3.27
2020-08-25,East of England,East,NHS Milton Keynes CCG,275002,13,4.73
2020-08-24,East of England,East,NHS Milton Keynes CCG,275002,13,4.73
2020-08-23,East of England,East,NHS Milton Keynes CCG,275002,10,3.64
2020-08-22,East of England,East,NHS Milton Keynes CCG,275002,4,1.45
2020-08-21,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-08-20,East of England,East,NHS Milton Keynes CCG,275002,8,2.91
2020-08-19,East of England,East,NHS Milton Keynes CCG,275002,12,4.36
2020-08-18,East of England,East,NHS Milton Keynes CCG,275002,8,2.91
2020-08-17,East of England,East,NHS Milton Keynes CCG,275002,21,7.64
2020-08-16,East of England,East,NHS Milton Keynes CCG,275002,7,2.55
2020-08-15,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-08-14,East of England,East,NHS Milton Keynes CCG,275002,14,5.09
2020-08-13,East of England,East,NHS Milton Keynes CCG,275002,8,2.91
2020-08-12,East of England,East,NHS Milton Keynes CCG,275002,4,1.45
2020-08-11,East of England,East,NHS Milton Keynes CCG,275002,11,4.0
2020-08-10,East of England,East,NHS Milton Keynes CCG,275002,6,2.18
2020-08-09,East of England,East,NHS Milton Keynes CCG,275002,8,2.91
2020-08-08,East of England,East,NHS Milton Keynes CCG,275002,9,3.27
