Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-05-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-05-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-05-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,21,6.35
2021-05-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2021-05-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-05-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-05-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2021-05-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2021-05-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2021-05-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-05-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-04-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2021-04-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-04-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2021-04-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-04-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-04-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-04-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-04-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2021-04-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
2021-04-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
2021-04-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,4,1.21
2021-04-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2021-04-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-04-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2021-04-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-04-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-04-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-04-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2021-04-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-04-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-04-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,16,4.84
2021-04-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2021-04-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2021-04-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-31,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2021-03-30,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-03-29,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2021-03-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,20,6.05
2021-03-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,17,5.14
2021-03-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-03-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2021-03-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2021-03-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2021-03-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2021-03-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-03-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-03-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-03-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,5,1.51
2021-03-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-03-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2021-03-11,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,1,0.3
2021-03-10,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,2,0.61
2021-03-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-03-08,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-03-07,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-03-06,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-05,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-04,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-03-03,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-03-02,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2021-03-01,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-02-28,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-02-27,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-02-26,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,3,0.91
2021-02-25,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,8,2.42
2021-02-24,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,6,1.82
2021-02-23,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,11,3.33
2021-02-22,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,14,4.24
2021-02-21,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,12,3.63
2021-02-20,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,13,3.93
2021-02-19,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-02-18,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
2021-02-17,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,9,2.72
2021-02-16,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,10,3.03
2021-02-15,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,15,4.54
